match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Betclic_winner,Betclic_loser
2019-301_22,2019-301,22,2019-01-07,Tennys Sandgren,Leonardo Mayer,2019-01-09,ASB Classic,2,1.61,2.3,1.75,2.24,1.67,2.23,1.69,1.69,2.13,2.2,YHff47TG,1.7,2.15,1.69,2.11,,,,
2019-301_23,2019-301,23,2019-01-07,Jan-Lennard Struff,Pablo Carreno Busta,2019-01-10,ASB Classic,2,1.8,2.0,1.87,2.06,1.8,2.02,1.8,1.82,1.98,2.01,nwSHsIJu,1.8,2.01,1.8,1.96,,,,
2019-301_24,2019-301,24,2019-01-07,Cameron Norrie,Taylor Fritz,2019-01-10,ASB Classic,2,1.8,2.0,1.81,2.15,1.82,2.01,1.8,1.8,1.99,2.03,b1gARzRs,1.82,1.99,1.77,1.99,,,,
2019-301_25,2019-301,25,2019-01-07,Tennys Sandgren,Philipp Kohlschreiber,2019-01-11,ASB Classic,2,3.0,1.4,3.02,1.45,2.9,1.42,2.72,2.86,1.44,1.43,IugmoAxo,2.79,1.44,2.65,1.44,,,,
2019-301_26,2019-301,26,2019-01-07,Cameron Norrie,Jan-Lennard Struff,2019-01-11,ASB Classic,2,1.61,2.3,1.69,2.32,1.64,2.27,1.63,1.64,2.23,2.27,bZKdaaKU,1.64,2.26,1.62,2.2,,,,
2019-301_27,2019-301,27,2019-01-07,Tennys Sandgren,Cameron Norrie,2019-01-12,ASB Classic,2,2.2,1.66,2.3,1.71,2.18,1.7,2.13,2.19,1.69,1.69,0CAgsDOJ,2.11,1.73,2.16,1.65,,,,
2019-338_1,2019-338,1,2019-01-07,Jordan Thompson,Adrian Mannarino,2019-01-06,Sydney International,2,1.66,2.1,1.65,2.37,1.63,2.28,1.62,1.64,2.24,2.24,SUhrCSDh,1.65,2.24,1.59,2.25,,,,
2019-338_2,2019-338,2,2019-01-07,Reilly Opelka,Albert Ramos-Vinolas,2019-01-07,Sydney International,2,1.57,2.25,1.58,2.52,1.59,2.36,1.6,1.59,2.28,2.33,drrCzJ9h,1.64,2.26,1.57,2.3,,,,
2019-338_3,2019-338,3,2019-01-07,Alex de Minaur,Dusan Lajovic,2019-01-07,Sydney International,2,1.28,3.5,1.31,3.76,1.29,3.59,1.3,1.3,3.45,3.54,Y7gvD8bn,1.3,3.55,1.3,3.35,,,,
2019-338_4,2019-338,4,2019-01-07,Sam Querrey,Malek Jaziri,2019-01-07,Sydney International,2,1.33,3.25,1.35,3.44,1.36,3.16,1.35,1.34,3.15,3.25,MXkzElqt,1.36,3.15,1.33,3.15,,,,
2019-338_5,2019-338,5,2019-01-07,John Millman,Frances Tiafoe,2019-01-08,Sydney International,2,1.53,2.37,1.67,2.33,1.61,2.33,1.55,1.58,2.39,2.37,dAOTh5DU,1.56,2.43,1.54,2.35,,,,
2019-338_6,2019-338,6,2019-01-07,Marton Fucsovics,James Duckworth,2019-01-08,Sydney International,2,1.33,3.25,1.39,3.25,1.36,3.15,1.35,1.35,3.12,3.19,IJPPgobO,1.35,3.2,1.34,3.05,,,,
2019-338_7,2019-338,7,2019-01-07,Andrey Rublev,Lucas Pouille,2019-01-08,Sydney International,2,1.57,2.25,1.55,2.61,1.53,2.5,1.54,1.55,2.42,2.42,ULBFyafn,1.56,2.43,1.52,2.4,,,,
2019-338_8,2019-338,8,2019-01-07,Yoshihito Nishioka,Ryan Harrison,2019-01-07,Sydney International,2,1.66,2.1,1.79,2.12,1.72,2.13,1.7,1.72,2.11,2.11,jVCBxuut,1.72,2.12,1.69,2.1,,,,
2019-338_9,2019-338,9,2019-01-07,Guillermo Garcia-Lopez,Denis Kudla,2019-01-08,Sydney International,2,2.1,1.66,2.11,1.8,2.07,1.76,2.02,2.06,1.76,1.75,E9y6He9U,2.01,1.8,2.04,1.73,,,,
2019-338_10,2019-338,10,2019-01-07,Andreas Seppi,Jeremy Chardy,2019-01-08,Sydney International,2,2.37,1.53,2.51,1.58,2.43,1.56,2.42,2.43,1.54,1.55,lpLLfRrI,2.48,1.54,2.35,1.54,,,,
2019-338_11,2019-338,11,2019-01-07,Martin Klizan,Alexei Popyrin,2019-01-06,Sydney International,2,1.61,2.2,1.72,2.22,1.68,2.18,1.68,1.68,2.14,2.17,AgMHe7TB,1.7,2.15,1.67,2.13,,,,
2019-338_12,2019-338,12,2019-01-07,Guido Andreozzi,Matthew Ebden,2019-01-07,Sydney International,2,,,,,4.2,1.22,4.1,4.1,1.21,1.21,tbGbwfgO,,,4.1,1.21,,,,
2019-338_13,2019-338,13,2019-01-07,Jordan Thompson,Taro Daniel,2019-01-08,Sydney International,2,1.5,2.5,1.49,2.84,1.47,2.69,1.47,1.48,2.62,2.65,tr0ncK9G,1.48,2.65,1.46,2.6,,,,
2019-338_14,2019-338,14,2019-01-07,Alex de Minaur,Reilly Opelka,2019-01-09,Sydney International,2,1.3,3.4,1.37,3.4,1.17,5.39,1.22,1.28,4.42,3.91,2ZBVqvAt,1.11,5.7,1.33,3.15,,,,
2019-338_15,2019-338,15,2019-01-07,Gilles Simon,Sam Querrey,2019-01-09,Sydney International,2,1.83,1.83,1.99,1.92,1.93,1.88,1.88,1.9,1.9,1.88,CzUt6fie,1.86,1.94,1.91,1.85,,,,
2019-338_16,2019-338,16,2019-01-07,John Millman,Marton Fucsovics,2019-01-09,Sydney International,2,2.1,1.66,2.12,1.81,2.07,1.76,2.02,2.07,1.76,1.75,2FsrHkpA,2.01,1.8,2.04,1.73,,,,
2019-338_17,2019-338,17,2019-01-07,Yoshihito Nishioka,Andrey Rublev,2019-01-09,Sydney International,2,2.37,1.53,2.48,1.61,2.4,1.57,2.32,2.37,1.58,1.58,z1HrKB2d,2.34,1.6,2.3,1.57,,,,
2019-338_18,2019-338,18,2019-01-07,Diego Schwartzman,Guillermo Garcia-Lopez,2019-01-09,Sydney International,2,1.53,2.37,1.58,2.54,1.58,2.4,1.57,1.56,2.34,2.4,jeKdTFuA,1.6,2.34,1.54,2.35,,,,
2019-338_19,2019-338,19,2019-01-07,Andreas Seppi,Martin Klizan,2019-01-09,Sydney International,2,1.72,2.0,1.96,1.94,1.81,2.0,1.84,1.84,1.94,1.96,bLN4RgAM,1.82,1.99,1.85,1.9,,,,
2019-338_20,2019-338,20,2019-01-07,Stefanos Tsitsipas,Guido Andreozzi,2019-01-09,Sydney International,2,1.12,6.0,1.15,6.35,1.14,5.64,1.14,1.14,5.3,5.74,COVC4Djd,1.15,5.5,1.14,5.1,,,,
2019-338_21,2019-338,21,2019-01-07,Alex de Minaur,Jordan Thompson,2019-01-10,Sydney International,2,1.28,3.75,1.32,3.79,1.29,3.6,1.28,1.29,3.58,3.67,0jZHdGR7,1.28,3.7,1.29,3.45,,,,
2019-338_22,2019-338,22,2019-01-07,Gilles Simon,John Millman,2019-01-10,Sydney International,2,1.8,2.0,1.83,2.11,1.8,2.02,1.8,1.81,2.0,2.03,rwy21qZI,1.82,2.03,1.78,1.98,,,,
2019-338_23,2019-338,23,2019-01-07,Diego Schwartzman,Yoshihito Nishioka,2019-01-10,Sydney International,2,1.72,2.1,1.78,2.19,1.74,2.11,1.73,1.74,2.08,2.11,MazEcdC1,1.75,2.08,1.71,2.07,,,,
2019-338_24,2019-338,24,2019-01-07,Andreas Seppi,Stefanos Tsitsipas,2019-01-10,Sydney International,2,3.5,1.3,3.7,1.34,3.49,1.31,3.35,3.48,1.32,1.32,jy6QPZCi,3.35,1.33,3.35,1.3,,,,
2019-338_25,2019-338,25,2019-01-07,Alex de Minaur,Gilles Simon,2019-01-12,Sydney International,2,1.4,3.0,1.44,3.06,1.42,2.91,1.43,1.42,2.8,2.91,8fkEYIVt,1.45,2.84,1.41,2.75,,,,
2019-338_26,2019-338,26,2019-01-07,Andreas Seppi,Diego Schwartzman,2019-01-11,Sydney International,2,2.75,1.44,2.61,1.57,2.63,1.5,2.5,2.59,1.51,1.51,r34dCnyp,2.59,1.5,2.4,1.52,,,,
2019-338_27,2019-338,27,2019-01-07,Alex de Minaur,Andreas Seppi,2019-01-12,Sydney International,2,1.33,3.4,1.39,3.35,1.36,3.22,1.36,1.36,3.1,3.24,UkLpTESj,1.37,3.15,1.34,3.05,,,,
2019-580_1,2019-580,1,2019-01-14,Novak Djokovic,Mitchell Krueger,2019-01-15,Australian Open,2,1.005,29.0,1.01,26.44,1.01,21.57,1.01,1.01,17.25,22.48,v39ctXwQ,1.01,19.5,1.01,15.0,,,,
2019-580_2,2019-580,2,2019-01-14,Jo-Wilfried Tsonga,Martin Klizan,2019-01-15,Australian Open,2,1.28,3.75,1.32,3.72,1.3,3.64,1.31,1.3,3.45,3.59,vD69AUaJ,1.3,3.55,1.31,3.35,,,,
2019-580_3,2019-580,3,2019-01-14,Taro Daniel,Thanasi Kokkinakis,2019-01-15,Australian Open,2,4.0,1.25,3.87,1.3,3.8,1.28,3.75,3.84,1.28,1.28,drdPyins,3.95,1.27,3.55,1.29,,,,
2019-580_4,2019-580,4,2019-01-14,Denis Shapovalov,Pablo Andujar,2019-01-15,Australian Open,2,1.11,6.5,1.11,7.93,1.11,6.89,1.1,1.11,6.7,6.96,roXkJM3J,1.1,7.0,1.11,6.4,,,,
2019-580_5,2019-580,5,2019-01-14,David Goffin,Cristian Garin,2019-01-15,Australian Open,2,1.14,5.5,1.21,5.14,1.17,5.19,1.17,1.17,4.88,5.1,dlyfItJP,1.15,5.1,1.19,4.65,,,,
2019-580_6,2019-580,6,2019-01-14,Marius Copil,Marcel Granollers,2019-01-15,Australian Open,2,1.57,2.37,1.65,2.4,1.62,2.33,1.58,1.59,2.38,2.38,ETNLD0Rt,1.62,2.3,1.53,2.45,,,,
2019-580_7,2019-580,7,2019-01-14,Ryan Harrison,Jiri Vesely,2019-01-15,Australian Open,2,1.61,2.3,1.62,2.46,1.59,2.38,1.6,1.6,2.34,2.36,hKMPCKtm,1.6,2.34,1.59,2.35,,,,
2019-580_8,2019-580,8,2019-01-14,Daniil Medvedev,Lloyd Harris,2019-01-15,Australian Open,2,1.16,5.0,1.2,5.24,1.17,5.11,1.18,1.18,4.65,4.88,Ao0TzB1m,1.17,4.8,1.2,4.5,,,,
2019-580_9,2019-580,9,2019-01-14,Fabio Fognini,Jaume Munar,2019-01-15,Australian Open,2,1.44,2.75,1.47,2.89,1.45,2.79,1.45,1.45,2.73,2.78,AeHUBvdg,1.45,2.76,1.45,2.7,,,,
2019-580_10,2019-580,10,2019-01-14,Leonardo Mayer,Nicolas Jarry,2019-01-15,Australian Open,2,1.8,2.0,1.89,2.01,1.81,2.02,1.78,1.82,2.03,2.02,lnGYAbBa,1.75,2.08,1.82,1.98,,,,
2019-580_11,2019-580,11,2019-01-14,Ilya Ivashka,Malek Jaziri,2019-01-15,Australian Open,2,1.44,2.75,1.41,3.15,1.42,2.88,1.4,1.41,2.91,2.93,r9FxAIQ5,1.42,2.87,1.39,2.95,,,,
2019-580_12,2019-580,12,2019-01-14,Pablo Carreno Busta,Luca Vanni,2019-01-15,Australian Open,2,1.28,3.75,1.3,3.9,1.28,3.74,1.28,1.29,3.62,3.73,hAkYZUGg,1.28,3.7,1.29,3.55,,,,
2019-580_13,2019-580,13,2019-01-14,Philipp Kohlschreiber,Zhe Li,2019-01-15,Australian Open,2,1.03,15.0,1.05,13.48,1.04,11.78,1.05,1.04,9.95,12.1,fqJt9xtC,1.04,11.0,1.06,8.9,,,,
2019-580_14,2019-580,14,2019-01-14,Joao Sousa,Guido Pella,2019-01-15,Australian Open,2,1.72,2.1,1.81,2.12,1.77,2.07,1.82,1.79,1.99,2.05,Gb7k7GAO,1.8,2.01,1.83,1.97,,,,
2019-580_15,2019-580,15,2019-01-14,Ivo Karlovic,Hubert Hurkacz,2019-01-15,Australian Open,2,1.8,2.0,1.74,2.22,1.79,2.05,1.81,1.79,2.0,2.05,4E0XVamP,1.82,1.99,1.8,2.0,,,,
2019-580_16,2019-580,16,2019-01-14,Kei Nishikori,Kamil Majchrzak,2019-01-15,Australian Open,2,1.02,17.0,1.03,18.24,1.02,15.25,1.02,1.02,13.0,15.31,W0lxZlWa,1.01,16.0,1.04,10.0,,,,
2019-580_17,2019-580,17,2019-01-14,Alexander Zverev,Aljaz Bedene,2019-01-15,Australian Open,2,1.1,7.0,1.13,7.0,1.11,6.62,1.1,1.11,6.8,6.9,6NnaRJet,1.11,6.6,1.09,7.0,,,,
2019-580_18,2019-580,18,2019-01-14,Jeremy Chardy,Ugo Humbert,2019-01-15,Australian Open,2,1.57,2.37,1.62,2.46,1.59,2.39,1.58,1.59,2.37,2.39,lnx4QwBn,1.56,2.43,1.61,2.3,,,,
2019-580_19,2019-580,19,2019-01-14,Alex Bolt,Jack Sock,2019-01-15,Australian Open,2,3.2,1.36,3.23,1.4,3.17,1.36,3.12,3.17,1.36,1.37,2kt8PcQh,3.2,1.35,3.05,1.37,,,,
2019-580_20,2019-580,20,2019-01-14,Gilles Simon,Bjorn Fratangelo,2019-01-15,Australian Open,2,1.28,3.75,1.25,4.43,1.24,4.08,1.25,1.26,3.92,4.01,0zgtY8o6,1.26,3.85,1.24,4.0,,,,
2019-580_21,2019-580,21,2019-01-14,Hyeon Chung,Bradley Klahn,2019-01-15,Australian Open,2,1.44,2.75,1.58,2.54,1.52,2.54,1.54,1.52,2.46,2.55,dCuCOHua,1.54,2.48,1.54,2.45,,,,
2019-580_22,2019-580,22,2019-01-14,Pierre-Hugues Herbert,Sam Querrey,2019-01-15,Australian Open,2,2.62,1.5,2.8,1.5,2.69,1.48,2.65,2.68,1.48,1.49,z3vGNye5,2.65,1.48,2.65,1.47,,,,
2019-580_23,2019-580,23,2019-01-14,Stan Wawrinka,Ernests Gulbis,2019-01-15,Australian Open,2,1.25,4.0,1.25,4.42,1.25,4.1,1.23,1.24,4.05,4.13,GEeDMeAB,1.22,4.1,1.24,4.0,,,,
2019-580_24,2019-580,24,2019-01-14,Milos Raonic,Nick Kyrgios,2019-01-15,Australian Open,2,1.8,2.0,1.81,2.11,1.77,2.07,1.76,1.78,2.05,2.05,f5fHLFPH,1.77,2.05,1.76,2.05,,,,
2019-580_25,2019-580,25,2019-01-14,Borna Coric,Steve Darcis,2019-01-15,Australian Open,2,1.14,5.5,1.2,5.22,1.16,5.37,1.16,1.16,5.05,5.2,04Ml379j,1.15,5.1,1.17,5.0,,,,
2019-580_26,2019-580,26,2019-01-14,Marton Fucsovics,Albert Ramos-Vinolas,2019-01-15,Australian Open,2,1.2,4.5,1.2,5.3,1.2,4.66,1.2,1.2,4.53,4.71,290XRjni,1.22,4.3,1.18,4.75,,,,
2019-580_27,2019-580,27,2019-01-14,Evgeny Donskoy,Laslo Djere,2019-01-15,Australian Open,2,2.1,1.72,2.02,1.89,2.0,1.83,1.98,2.02,1.83,1.82,t0ayRA1c,2.0,1.81,1.96,1.84,,,,
2019-580_28,2019-580,28,2019-01-14,Filip Krajinovic,Marco Cecchinato,2019-01-15,Australian Open,2,1.57,2.37,1.67,2.36,1.64,2.29,1.63,1.62,2.28,2.32,AZ3uQUG3,1.62,2.3,1.64,2.25,,,,
2019-580_29,2019-580,29,2019-01-14,Lucas Pouille,Mikhail Kukushkin,2019-01-15,Australian Open,2,1.57,2.37,1.64,2.42,1.6,2.37,1.62,1.62,2.28,2.34,lQ2qPlW9,1.64,2.26,1.61,2.3,,,,
2019-580_30,2019-580,30,2019-01-14,Maximilian Marterer,Gleb Sakharov,2019-01-15,Australian Open,2,1.33,3.4,1.32,3.74,1.31,3.53,1.31,1.32,3.4,3.48,vRipXS0C,1.31,3.45,1.31,3.35,,,,
2019-580_31,2019-580,31,2019-01-14,Alexei Popyrin,Mischa Zverev,2019-01-15,Australian Open,2,1.44,2.75,1.47,2.92,1.44,2.82,1.44,1.44,2.78,2.81,WlhlO8oG,1.42,2.87,1.45,2.7,,,,
2019-580_32,2019-580,32,2019-01-14,Dominic Thiem,Benoit Paire,2019-01-15,Australian Open,2,1.28,3.75,1.29,4.05,1.29,3.68,1.27,1.28,3.75,3.82,UZAiNS0M,1.26,3.85,1.28,3.65,,,,
2019-580_33,2019-580,33,2019-01-14,Marin Cilic,Bernard Tomic,2019-01-14,Australian Open,2,1.25,4.0,1.27,4.17,1.25,4.0,1.25,1.26,3.78,3.93,rsiSGQwj,1.25,3.75,1.26,3.8,,,,
2019-580_34,2019-580,34,2019-01-14,Mackenzie McDonald,Andrey Rublev,2019-01-14,Australian Open,2,3.4,1.33,3.7,1.33,3.46,1.32,3.4,3.48,1.31,1.32,MXkWFpgd,3.45,1.31,3.35,1.31,,,,
2019-580_35,2019-580,35,2019-01-14,Radu Albot,Michael Mmoh,2019-01-14,Australian Open,2,2.1,1.72,2.19,1.76,2.14,1.72,2.17,2.16,1.68,1.71,zyvEvUVd,2.15,1.7,2.2,1.66,,,,
2019-580_36,2019-580,36,2019-01-14,Fernando Verdasco,Miomir Kecmanovic,2019-01-14,Australian Open,2,1.5,2.62,1.5,2.81,1.47,2.72,1.46,1.48,2.7,2.71,MkskWnGI,1.45,2.76,1.47,2.65,,,,
2019-580_37,2019-580,37,2019-01-14,Roberto Bautista Agut,Andy Murray,2019-01-14,Australian Open,2,1.2,4.5,1.26,4.3,1.21,4.55,1.23,1.23,4.2,4.3,lvrIwlo3,1.21,4.4,1.24,4.0,,,,
2019-580_38,2019-580,38,2019-01-14,John Millman,Federico Delbonis,2019-01-14,Australian Open,2,1.25,4.0,1.27,4.26,1.24,4.12,1.25,1.25,3.92,4.03,W2XMx809,1.24,4.05,1.26,3.8,,,,
2019-580_39,2019-580,39,2019-01-14,Yoshihito Nishioka,Tennys Sandgren,2019-01-14,Australian Open,2,1.72,2.1,1.83,2.1,1.77,2.07,1.75,1.76,2.08,2.09,AgWQySFF,1.75,2.08,1.75,2.07,,,,
2019-580_40,2019-580,40,2019-01-14,Karen Khachanov,Peter Gojowczyk,2019-01-14,Australian Open,2,1.11,6.5,1.1,8.73,1.1,7.07,1.1,1.1,6.65,7.13,IJVUznVL,1.12,6.3,1.09,7.0,,,,
2019-580_41,2019-580,41,2019-01-14,Stefanos Tsitsipas,Matteo Berrettini,2019-01-14,Australian Open,2,1.36,3.2,1.43,3.05,1.4,3.0,1.41,1.4,2.91,3.02,dAUYZ5pS,1.42,2.87,1.4,2.95,,,,
2019-580_42,2019-580,42,2019-01-14,Viktor Troicki,Roberto Carballes Baena,2019-01-14,Australian Open,2,1.3,3.5,1.37,3.41,1.34,3.32,1.33,1.33,3.3,3.38,Kz0hV6VO,1.31,3.45,1.35,3.15,,,,
2019-580_43,2019-580,43,2019-01-14,Stefano Travaglia,Guido Andreozzi,2019-01-14,Australian Open,2,1.4,3.0,1.45,2.97,1.44,2.82,1.44,1.43,2.77,2.88,Ywlzfj8P,1.44,2.79,1.44,2.75,,,,
2019-580_44,2019-580,44,2019-01-14,Nikoloz Basilashvili,Christopher Eubanks,2019-01-14,Australian Open,2,1.2,4.5,1.24,4.61,1.23,4.28,1.23,1.23,4.15,4.35,zmz2kAGt,1.22,4.3,1.24,4.0,,,,
2019-580_45,2019-580,45,2019-01-14,Gael Monfils,Damir Dzumhur,2019-01-14,Australian Open,2,1.53,2.5,1.56,2.62,1.54,2.52,1.5,1.52,2.55,2.56,2i71VPhq,1.55,2.45,1.45,2.65,,,,
2019-580_46,2019-580,46,2019-01-14,Taylor Fritz,Cameron Norrie,2019-01-14,Australian Open,2,2.0,1.8,2.05,1.86,2.0,1.82,1.98,2.0,1.83,1.83,GfB5Uq8k,1.98,1.83,1.98,1.82,,,,
2019-580_47,2019-580,47,2019-01-14,Daniel Evans,Tatsuma Ito,2019-01-14,Australian Open,2,1.36,3.2,1.34,3.58,1.33,3.38,1.31,1.33,3.4,3.4,hOU6lUVn,1.31,3.45,1.31,3.35,,,,
2019-580_48,2019-580,48,2019-01-14,Roger Federer,Denis Istomin,2019-01-14,Australian Open,2,1.03,15.0,1.03,17.37,1.02,14.98,1.04,1.03,11.0,13.59,AHA9T3Ne,1.03,12.0,1.04,10.0,,,,
2019-580_49,2019-580,49,2019-01-14,Kevin Anderson,Adrian Mannarino,2019-01-14,Australian Open,2,1.06,10.0,1.05,13.28,1.06,9.96,1.06,1.06,8.95,10.3,jXFs34EE,1.06,9.2,1.06,8.7,,,,
2019-580_50,2019-580,50,2019-01-14,Frances Tiafoe,Prajnesh Gunneswaran,2019-01-14,Australian Open,2,1.28,3.75,1.31,3.84,1.3,3.61,1.3,1.3,3.5,3.65,WETAmlog,1.3,3.55,1.3,3.45,,,,
2019-580_51,2019-580,51,2019-01-14,Jordan Thompson,Feliciano Lopez,2019-01-14,Australian Open,2,1.33,3.4,1.33,3.68,1.31,3.49,1.32,1.33,3.35,3.44,Ignv2OTK,1.33,3.35,1.31,3.35,,,,
2019-580_52,2019-580,52,2019-01-14,Andreas Seppi,Steve Johnson,2019-01-14,Australian Open,2,1.8,2.0,1.89,2.02,1.84,1.98,1.83,1.84,1.98,2.0,dpor1rqR,1.82,2.0,1.84,1.96,,,,
2019-580_53,2019-580,53,2019-01-14,Grigor Dimitrov,Janko Tipsarevic,2019-01-14,Australian Open,1,1.06,10.0,1.08,10.26,1.06,9.97,1.06,1.06,9.35,9.74,EPX9d2ir,1.05,10.0,1.06,8.7,,,,
2019-580_54,2019-580,54,2019-01-14,Pablo Cuevas,Dusan Lajovic,2019-01-14,Australian Open,2,3.2,1.36,3.51,1.35,3.11,1.38,3.2,3.28,1.35,1.35,SSyEeM6l,3.15,1.36,3.25,1.33,,,,
2019-580_55,2019-580,55,2019-01-14,Thomas Fabbiano,Jason Kubler,2019-01-14,Australian Open,2,2.0,1.8,2.12,1.81,2.04,1.79,2.04,2.05,1.78,1.79,AiRIftMf,2.04,1.78,2.03,1.78,,,,
2019-580_56,2019-580,56,2019-01-14,Reilly Opelka,John Isner,2019-01-14,Australian Open,2,2.62,1.5,2.79,1.5,2.75,1.46,2.68,2.7,1.46,1.48,lrQMg0y1,2.72,1.46,2.65,1.46,,,,
2019-580_57,2019-580,57,2019-01-14,Tomas Berdych,Kyle Edmund,2019-01-14,Australian Open,2,1.44,2.75,1.42,3.12,1.42,2.89,1.4,1.42,2.94,2.94,IHUQhKj7,1.43,2.83,1.37,3.05,,,,
2019-580_58,2019-580,58,2019-01-14,Robin Haase,Guillermo Garcia-Lopez,2019-01-14,Australian Open,2,2.1,1.72,2.16,1.78,2.08,1.76,2.05,2.09,1.76,1.76,d8TUiv6D,2.05,1.77,2.05,1.76,,,,
2019-580_59,2019-580,59,2019-01-14,Denis Kudla,Marc Polmans,2019-01-14,Australian Open,2,1.28,3.75,1.28,4.14,1.27,3.84,1.27,1.27,3.72,3.84,bD7DGNrE,1.27,3.75,1.27,3.7,,,,
2019-580_60,2019-580,60,2019-01-14,Diego Schwartzman,Rudolf Molleker,2019-01-14,Australian Open,2,1.11,6.5,1.14,6.72,1.13,6.2,1.13,1.13,5.85,6.23,QyTEn80a,1.13,6.0,1.14,5.7,,,,
2019-580_61,2019-580,61,2019-01-14,Alex de Minaur,Pedro Sousa,2019-01-14,Australian Open,2,1.04,13.0,1.05,13.93,1.05,11.2,1.06,1.05,9.2,11.33,8MZtaeDt,1.06,9.2,1.05,9.2,,,,
2019-580_62,2019-580,62,2019-01-14,Henri Laaksonen,Mirza Basic,2019-01-14,Australian Open,2,1.72,2.1,1.89,2.02,1.81,2.01,1.82,1.81,1.98,2.02,vuXIoSF5,1.8,2.01,1.84,1.96,,,,
2019-580_63,2019-580,63,2019-01-14,Matthew Ebden,Jan-Lennard Struff,2019-01-14,Australian Open,2,2.3,1.61,2.43,1.63,2.37,1.6,2.39,2.38,1.57,1.6,2qZpbFSn,2.43,1.56,2.35,1.58,,,,
2019-580_64,2019-580,64,2019-01-14,Rafael Nadal,James Duckworth,2019-01-14,Australian Open,2,1.05,11.0,1.05,14.44,1.04,11.64,1.05,1.05,9.1,10.91,tzYlcZsg,1.05,9.0,1.05,9.2,,,,
2019-580_65,2019-580,65,2019-01-14,Novak Djokovic,Jo-Wilfried Tsonga,2019-01-17,Australian Open,2,1.06,10.0,1.07,11.0,1.06,9.59,1.06,1.06,8.8,9.65,Kjbl145G,1.06,9.2,1.07,8.4,,,,
2019-580_66,2019-580,66,2019-01-14,Denis Shapovalov,Taro Daniel,2019-01-17,Australian Open,2,1.14,5.5,1.17,5.77,1.15,5.59,1.16,1.16,5.1,5.37,88ClweoU,1.16,5.2,1.17,5.0,,,,
2019-580_67,2019-580,67,2019-01-14,David Goffin,Marius Copil,2019-01-17,Australian Open,2,1.2,4.5,1.25,4.48,1.22,4.46,1.22,1.22,4.28,4.38,tK7qgN8A,1.2,4.55,1.24,4.0,,,,
2019-580_68,2019-580,68,2019-01-14,Daniil Medvedev,Ryan Harrison,2019-01-17,Australian Open,2,1.16,5.0,1.23,4.69,1.2,4.66,1.2,1.2,4.55,4.7,nwvqzVYK,1.18,4.85,1.22,4.25,,,,
2019-580_69,2019-580,69,2019-01-14,Fabio Fognini,Leonardo Mayer,2019-01-17,Australian Open,2,1.57,2.37,1.62,2.45,1.6,2.37,1.61,1.6,2.32,2.36,QiLZPpBD,1.58,2.38,1.64,2.25,,,,
2019-580_70,2019-580,70,2019-01-14,Pablo Carreno Busta,Ilya Ivashka,2019-01-17,Australian Open,2,1.61,2.3,1.68,2.32,1.63,2.3,1.63,1.64,2.28,2.29,dpTGpLnt,1.62,2.3,1.64,2.25,,,,
2019-580_71,2019-580,71,2019-01-14,Joao Sousa,Philipp Kohlschreiber,2019-01-17,Australian Open,2,3.0,1.4,3.1,1.43,2.95,1.41,2.9,2.98,1.4,1.41,08Cl5ij6,2.96,1.4,2.85,1.41,,,,
2019-580_72,2019-580,72,2019-01-14,Kei Nishikori,Ivo Karlovic,2019-01-17,Australian Open,2,1.16,5.0,1.17,5.91,1.16,5.25,1.15,1.16,5.35,5.4,n1MVQQe7,1.15,5.5,1.16,5.2,,,,
2019-580_73,2019-580,73,2019-01-14,Alexander Zverev,Jeremy Chardy,2019-01-17,Australian Open,2,1.11,6.5,1.12,7.62,1.12,6.58,1.12,1.12,6.15,6.6,bsch0OKM,1.11,6.6,1.14,5.7,,,,
2019-580_74,2019-580,74,2019-01-14,Alex Bolt,Gilles Simon,2019-01-17,Australian Open,2,5.5,1.14,6.87,1.14,5.94,1.14,6.15,6.17,1.12,1.13,p8vIn8IQ,5.7,1.14,6.6,1.1,,,,
2019-580_75,2019-580,75,2019-01-14,Pierre-Hugues Herbert,Hyeon Chung,2019-01-17,Australian Open,2,2.3,1.61,2.28,1.71,2.28,1.65,2.22,2.26,1.65,1.66,j9N0vpQ6,2.24,1.65,2.2,1.65,,,,
2019-580_76,2019-580,76,2019-01-14,Milos Raonic,Stan Wawrinka,2019-01-17,Australian Open,2,1.3,3.5,1.33,3.68,1.29,3.64,1.31,1.31,3.48,3.53,p0tece4r,1.31,3.5,1.3,3.45,,,,
2019-580_77,2019-580,77,2019-01-14,Borna Coric,Marton Fucsovics,2019-01-17,Australian Open,2,1.28,3.75,1.31,3.86,1.29,3.69,1.28,1.29,3.62,3.72,CftAlUmE,1.28,3.7,1.29,3.55,,,,
2019-580_78,2019-580,78,2019-01-14,Filip Krajinovic,Evgeny Donskoy,2019-01-17,Australian Open,2,1.4,3.0,1.4,3.23,1.39,3.05,1.39,1.4,3.0,3.06,W0xXtR0I,1.38,3.05,1.4,2.95,,,,
