match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,Max_winner,Max_loser,Avg_winner,Avg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2024-301_7,2024-301,7.0,20240108,Max Purcell,Kiranpal Pannu,2024-01-09,ASB Classic,2.0,1.04,13.0,1.06,12.27,1.07,13.0,1.04,10.18,8SQXfKYm,1.04,11.0,1.04,10.0,1.04,11.0,1.01,12.0,1.04,11.0,1.05,10.0
2024-301_8,2024-301,8.0,20240108,Taro Daniel,Aleksandar Vukic,2024-01-07,ASB Classic,2.0,1.73,2.1,1.74,2.21,1.84,2.6,1.72,2.1,vRadcDfn,1.74,2.11,1.73,2.07,1.74,2.11,1.72,2.02,1.75,2.1,1.75,2.1
2024-301_9,2024-301,9.0,20240108,Alexandre Muller,Benjamin Bonzi,2024-01-08,ASB Classic,2.0,2.0,1.8,2.02,1.88,2.1,1.88,1.97,1.82,GMiBLoQh,2.04,1.79,2.0,1.78,2.0,1.83,1.9,1.82,2.0,1.8,1.95,1.85
2024-301_10,2024-301,10.0,20240108,Sebastian Ofner,Denis Shapovalov,2024-01-09,ASB Classic,2.0,1.8,2.0,1.94,1.94,1.94,2.36,1.8,1.99,GhUugb30,1.8,2.03,1.79,1.99,1.78,2.05,1.77,1.95,1.8,2.0,1.8,2.0
2024-301_11,2024-301,11.0,20240108,Roberto Carballes Baena,Roberto Bautista Agut,2024-01-08,ASB Classic,2.0,6.0,1.13,6.1,1.16,6.1,1.17,5.55,1.14,zepsixYC,6.0,1.14,5.6,1.13,5.2,1.1,6.25,1.09,5.75,1.14,5.75,1.14
2024-301_12,2024-301,12.0,20240108,Fabian Marozsan,Gael Monfils,2024-01-08,ASB Classic,2.0,2.5,1.53,2.59,1.56,2.65,1.56,2.53,1.51,EoqojdmJ,2.6,1.5,2.56,1.49,2.42,1.57,2.5,1.47,2.6,1.51,2.45,1.55
2024-301_13,2024-301,13.0,20240108,Cameron Norrie,Luca Van Assche,2024-01-10,ASB Classic,2.0,1.4,3.0,1.41,3.15,1.44,3.15,1.4,2.91,jsm757MP,1.4,2.95,1.4,2.88,1.38,2.68,1.35,2.95,1.42,2.9,1.42,2.9
2024-301_14,2024-301,14.0,20240108,Alejandro Tabilo,Botic van de Zandschulp,2024-01-10,ASB Classic,2.0,2.75,1.44,2.8,1.5,2.8,1.5,2.71,1.45,rg3GD4En,2.7,1.47,2.64,1.47,2.7,1.47,2.75,1.4,2.65,1.48,2.9,1.42
2024-301_15,2024-301,15.0,20240108,Daniel Altmaier,Felix Auger-Aliassime,2024-01-09,ASB Classic,2.0,3.0,1.4,3.2,1.41,3.2,1.42,2.96,1.39,G440nSFm,3.0,1.4,2.91,1.4,3.0,1.4,2.95,1.35,2.95,1.41,3.2,1.36
2024-301_16,2024-301,16.0,20240108,Arthur Fils,Nuno Borges,2024-01-10,ASB Classic,2.0,1.25,4.0,1.27,4.23,1.3,4.23,1.26,3.75,0rg89VBs,1.27,3.75,1.27,3.65,1.27,3.75,1.2,4.0,1.28,3.7,1.25,4.0
2024-301_17,2024-301,17.0,20240108,Taro Daniel,Max Purcell,2024-01-10,ASB Classic,2.0,2.2,1.67,2.22,1.74,2.25,1.74,2.15,1.68,QsMzgVFP,2.2,1.68,2.15,1.68,2.2,1.68,2.12,1.65,2.15,1.7,2.25,1.65
2024-301_18,2024-301,18.0,20240108,Alexandre Muller,Francisco Cerundolo,2024-01-09,ASB Classic,2.0,2.38,1.57,2.24,1.74,2.4,1.75,2.23,1.64,CYfX9MDB,2.31,1.62,2.26,1.62,2.31,1.62,2.2,1.6,2.3,1.63,2.25,1.65
2024-301_19,2024-301,19.0,20240108,Roberto Carballes Baena,Sebastian Ofner,2024-01-10,ASB Classic,2.0,3.5,1.3,3.35,1.38,3.6,1.38,3.33,1.32,WSYHBtRS,3.45,1.31,3.35,1.31,3.45,1.31,3.6,1.25,3.4,1.32,3.4,1.33
2024-301_20,2024-301,20.0,20240108,Ben Shelton,Fabian Marozsan,2024-01-10,ASB Classic,2.0,1.44,2.75,1.5,2.79,1.53,2.88,1.46,2.69,pQ5ccwto,1.46,2.75,1.46,2.68,1.46,2.75,1.45,2.65,1.47,2.7,1.53,2.5
2024-301_21,2024-301,21.0,20240108,Alejandro Tabilo,Cameron Norrie,2024-01-11,ASB Classic,2.0,3.4,1.33,3.27,1.39,3.5,1.39,3.26,1.33,Wb3pXW34,3.35,1.33,3.25,1.33,3.35,1.33,3.3,1.3,3.3,1.34,3.4,1.33
2024-301_22,2024-301,22.0,20240108,Arthur Fils,Daniel Altmaier,2024-01-11,ASB Classic,2.0,1.29,3.75,1.31,3.83,1.31,3.85,1.29,3.6,Kl1yIotA,1.29,3.65,1.29,3.55,1.26,3.25,1.22,3.8,1.32,3.75,1.28,3.7
2024-301_23,2024-301,23.0,20240108,Taro Daniel,Alexandre Muller,2024-01-10,ASB Classic,2.0,1.91,1.91,1.91,2.0,2.03,2.04,1.86,1.93,YDhelGLC,1.91,1.9,1.89,1.89,1.91,1.9,1.92,1.8,1.9,1.9,1.9,1.9
2024-301_24,2024-301,24.0,20240108,Ben Shelton,Roberto Carballes Baena,2024-01-11,ASB Classic,2.0,1.17,5.0,1.18,5.69,1.21,5.69,1.17,5.0,x6qo7URi,1.18,4.9,1.18,4.7,1.16,4.1,1.13,5.3,1.19,4.8,1.18,5.0
2024-301_25,2024-301,25.0,20240108,Alejandro Tabilo,Arthur Fils,2024-01-12,ASB Classic,2.0,4.0,1.25,4.22,1.27,4.22,1.32,3.72,1.27,YgWNUrXK,3.75,1.28,3.6,1.28,3.75,1.28,3.8,1.22,3.6,1.3,3.9,1.28
2024-301_26,2024-301,26.0,20240108,Taro Daniel,Ben Shelton,2024-01-12,ASB Classic,2.0,4.33,1.22,4.39,1.26,4.46,1.28,4.02,1.24,2sQVhz2D,4.1,1.24,3.95,1.24,4.1,1.24,4.3,1.18,4.0,1.28,4.2,1.25
2024-301_27,2024-301,27.0,20240108,Alejandro Tabilo,Taro Daniel,2024-01-13,ASB Classic,2.0,2.1,1.73,2.08,1.84,2.15,1.84,2.03,1.77,rTc6lJwG,2.08,1.76,2.04,1.75,2.01,1.7,2.02,1.75,2.05,1.77,2.05,1.8
2024-580_1,2024-580,1.0,20240115,Novak Djokovic,Dino Prizmic,2024-01-14,Australian Open,2.0,1.01,34.0,1.02,31.46,1.03,34.0,1.01,21.89,2eob9riF,1.01,17.0,1.01,14.5,1.01,16.5,1.01,17.5,1.01,17.0,1.01,17.0
2024-580_2,2024-580,2.0,20240115,Alexei Popyrin,Marc Polmans,2024-01-15,Australian Open,2.0,1.17,5.0,1.2,5.18,1.21,5.5,1.17,5.03,hjD8OXj5,1.17,5.2,1.16,4.95,1.17,5.1,1.15,5.6,1.17,5.0,1.18,5.0
2024-580_3,2024-580,3.0,20240115,Gael Monfils,Yannick Hanfmann,2024-01-15,Australian Open,2.0,1.53,2.5,1.53,2.7,1.54,2.75,1.51,2.59,voUp5qjp,1.53,2.5,1.53,2.46,1.46,2.4,1.47,2.7,1.54,2.5,1.53,2.5
2024-580_4,2024-580,4.0,20240115,Tomas Martin Etcheverry,Andy Murray,2024-01-15,Australian Open,2.0,2.2,1.67,2.42,1.64,2.42,1.68,2.3,1.62,IyTl435j,2.25,1.65,2.21,1.65,2.23,1.64,2.32,1.62,2.2,1.67,2.25,1.65
2024-580_5,2024-580,5.0,20240115,Adrian Mannarino,Stan Wawrinka,2024-01-15,Australian Open,2.0,1.4,3.0,1.49,2.84,1.49,3.01,1.43,2.84,j5FKHMZk,1.4,3.0,1.4,2.9,1.39,2.97,1.4,2.95,1.42,3.1,1.4,3.0
2024-580_6,2024-580,6.0,20240115,Jaume Munar,Alexander Shevchenko,2024-01-14,Australian Open,2.0,3.2,1.36,3.06,1.43,3.51,1.48,3.0,1.4,nDCCNi6B,3.15,1.36,3.05,1.36,3.1,1.35,3.1,1.38,3.1,1.38,3.2,1.36
2024-580_7,2024-580,7.0,20240115,Christopher O'Connell,Cristian Garin,2024-01-14,Australian Open,2.0,1.44,2.75,1.43,3.08,1.48,3.16,1.41,2.95,fZTlNrCS,1.41,2.9,1.41,2.84,1.4,2.87,1.38,3.2,1.43,2.85,1.42,2.9
2024-580_8,2024-580,8.0,20240115,Ben Shelton,Roberto Bautista Agut,2024-01-15,Australian Open,2.0,1.33,3.4,1.45,2.98,1.5,3.4,1.42,2.9,bmGGMBLH,1.36,3.2,1.36,3.1,1.37,3.0,1.4,3.0,1.37,3.1,1.36,3.2
2024-580_9,2024-580,9.0,20240115,Taylor Fritz,Facundo Diaz Acosta,2024-01-14,Australian Open,2.0,1.03,15.0,1.04,17.97,1.05,32.26,1.03,14.76,S6AuRQC3,1.03,13.0,1.03,11.5,1.03,12.5,1.01,17.5,1.03,13.0,1.03,13.0
2024-580_10,2024-580,10.0,20240115,Hugo Gaston,Roberto Carballes Baena,2024-01-15,Australian Open,2.0,2.2,1.67,2.41,1.64,2.41,1.7,2.29,1.63,fPvPBy0R,2.23,1.66,2.19,1.66,2.11,1.61,2.27,1.65,2.2,1.68,2.25,1.65
2024-580_11,2024-580,11.0,20240115,Fabian Marozsan,Marin Cilic,2024-01-14,Australian Open,1.0,1.73,2.1,1.76,2.19,1.78,2.22,1.74,2.11,prLzS6cc,1.74,2.1,1.74,2.06,1.73,2.09,1.7,2.17,1.85,2.05,1.75,2.1
2024-580_12,2024-580,12.0,20240115,Francisco Cerundolo,Dane Sweeny,2024-01-14,Australian Open,2.0,1.36,3.2,1.4,3.21,1.4,3.46,1.35,3.22,dI6XNs68,1.36,3.15,1.36,3.1,1.31,2.9,1.33,3.45,1.37,3.1,1.36,3.2
2024-580_13,2024-580,13.0,20240115,Lorenzo Musetti,Benjamin Bonzi,2024-01-15,Australian Open,2.0,1.36,3.2,1.32,3.73,1.4,3.73,1.35,3.25,drGGI2Kq,1.36,3.15,1.36,3.05,1.31,2.9,1.28,3.75,1.38,3.1,1.36,3.2
2024-580_14,2024-580,14.0,20240115,Luca Van Assche,James Duckworth,2024-01-15,Australian Open,2.0,1.73,2.1,1.93,1.98,1.93,2.12,1.82,2.0,zXDmP4sG,1.75,2.1,1.74,2.06,1.74,2.09,1.77,2.05,1.76,2.05,1.75,2.1
2024-580_15,2024-580,15.0,20240115,Jordan Thompson,Aleksandar Vukic,2024-01-15,Australian Open,2.0,1.4,3.0,1.35,3.54,1.4,3.56,1.35,3.24,6iMWSnri,1.36,3.15,1.36,3.05,1.31,2.9,1.38,3.1,1.38,3.1,1.4,3.0
2024-580_16,2024-580,16.0,20240115,Stefanos Tsitsipas,Zizou Bergs,2024-01-15,Australian Open,2.0,1.1,7.0,1.12,7.79,1.12,8.9,1.09,7.42,rNzp2zJH,1.09,7.6,1.09,7.0,1.09,7.5,1.06,9.5,1.1,7.25,1.1,7.0
2024-580_17,2024-580,17.0,20240115,Jannik Sinner,Botic van de Zandschulp,2024-01-14,Australian Open,2.0,1.06,10.0,1.06,13.9,1.08,15.96,1.05,10.8,2JaHUmds,1.06,9.4,1.06,8.6,1.05,9.5,1.02,15.5,1.06,9.5,1.07,9.0
2024-580_18,2024-580,18.0,20240115,Jesper de Jong,Pedro Cachin,2024-01-14,Australian Open,2.0,1.36,3.2,1.35,3.55,1.43,3.55,1.37,3.12,z95yN1LE,1.37,3.1,1.37,3.05,1.34,2.78,1.38,3.15,1.38,3.1,1.36,3.2
2024-580_19,2024-580,19.0,20240115,Daniel Elahi Galan,Jason Kubler,2024-01-14,Australian Open,2.0,2.5,1.53,2.49,1.61,2.65,1.61,2.46,1.55,tAbLT7Bm,2.5,1.54,2.45,1.53,2.18,1.57,2.5,1.55,2.45,1.55,2.5,1.53
2024-580_20,2024-580,20.0,20240115,Sebastian Baez,J.J. Wolf,2024-01-14,Australian Open,2.0,2.38,1.57,2.45,1.62,2.46,1.62,2.38,1.58,EaE4PDya,2.34,1.61,2.29,1.61,2.24,1.53,2.32,1.62,2.3,1.62,2.35,1.6
2024-580_21,2024-580,21.0,20240115,Frances Tiafoe,Borna Coric,2024-01-14,Australian Open,2.0,1.53,2.5,1.56,2.6,1.59,2.6,1.54,2.48,nkUPWeqP,1.56,2.44,1.56,2.39,1.53,2.24,1.57,2.42,1.55,2.45,1.57,2.4
2024-580_22,2024-580,22.0,20240115,Tomas Machac,Shintaro Mochizuki,2024-01-14,Australian Open,2.0,1.25,4.0,1.3,3.92,1.31,4.0,1.27,3.82,8YofAOy9,1.25,3.95,1.25,3.85,1.25,3.9,1.25,4.15,1.26,3.9,1.25,4.0
2024-580_23,2024-580,23.0,20240115,Aleksandar Kovacevic,Alejandro Tabilo,2024-01-15,Australian Open,2.0,2.2,1.67,2.5,1.6,2.5,1.7,2.32,1.62,UBEo0vE1,2.23,1.66,2.19,1.66,2.11,1.61,2.37,1.6,2.2,1.67,2.25,1.65
2024-580_24,2024-580,24.0,20240115,Karen Khachanov,Daniel Altmaier,2024-01-15,Australian Open,2.0,1.22,4.33,1.22,4.95,1.25,4.95,1.21,4.48,ENCiOOdM,1.21,4.5,1.21,4.3,1.18,3.85,1.18,4.95,1.22,4.4,1.22,4.4
2024-580_25,2024-580,25.0,20240115,Alex de Minaur,Milos Raonic,2024-01-15,Australian Open,2.0,1.11,6.5,1.1,8.66,1.12,8.66,1.1,7.15,vuylh3B2,1.1,7.0,1.1,6.5,1.21,4.05,1.07,8.75,1.11,6.75,1.1,7.0
2024-580_26,2024-580,26.0,20240115,Matteo Arnaldi,Adam Walton,2024-01-14,Australian Open,2.0,1.2,4.5,1.22,4.84,1.23,4.84,1.21,4.48,UVU2BQeJ,1.21,4.5,1.21,4.3,1.33,3.05,1.18,4.85,1.22,4.4,1.22,4.4
2024-580_27,2024-580,27.0,20240115,Pavel Kotov,Arthur Rinderknech,2024-01-14,Australian Open,2.0,1.62,2.3,1.69,2.3,1.72,2.37,1.67,2.23,rZIpzAYJ,1.67,2.22,1.67,2.17,1.67,2.19,1.62,2.32,1.68,2.2,1.67,2.2
2024-580_28,2024-580,28.0,20240115,Flavio Cobolli,Nicolas Jarry,2024-01-15,Australian Open,2.0,4.5,1.2,4.46,1.25,4.73,1.26,4.24,1.23,GpATg3iS,4.4,1.22,4.2,1.22,3.05,1.33,4.9,1.18,4.3,1.22,4.4,1.22
2024-580_29,2024-580,29.0,20240115,Sebastian Korda,Vit Kopriva,2024-01-15,Australian Open,2.0,1.08,8.0,1.08,10.76,1.11,10.76,1.08,8.5,nmPt1Kbe,1.08,8.2,1.08,7.7,1.06,6.3,1.08,8.5,1.08,8.0,1.08,8.0
2024-580_30,2024-580,30.0,20240115,Quentin Halys,Lloyd Harris,2024-01-14,Australian Open,2.0,3.2,1.36,3.59,1.34,3.59,1.4,3.34,1.33,Gbk2826L,3.25,1.34,3.15,1.34,3.15,1.35,3.35,1.33,3.2,1.35,3.25,1.35
2024-580_31,2024-580,31.0,20240115,Christopher Eubanks,Taro Daniel,2024-01-15,Australian Open,2.0,2.2,1.67,2.53,1.59,2.6,1.68,2.37,1.59,MPHlZTmQ,2.22,1.67,2.17,1.67,2.18,1.57,2.45,1.55,2.2,1.68,2.2,1.67
2024-580_32,2024-580,32.0,20240115,Andrey Rublev,Thiago Seyboth Wild,2024-01-14,Australian Open,2.0,1.03,17.0,1.03,25.21,1.04,25.34,1.02,16.12,Ew1Fw4d9,1.02,14.0,1.02,12.0,1.02,14.0,1.01,17.5,1.02,14.0,1.02,14.0
2024-580_33,2024-580,33.0,20240115,Holger Rune,Yoshihito Nishioka,2024-01-16,Australian Open,2.0,1.11,6.5,1.14,7.03,1.14,7.03,1.12,6.39,lz2TRot0,1.12,6.4,1.12,6.1,1.12,6.3,1.1,7.25,1.12,6.25,1.12,6.5
2024-580_34,2024-580,34.0,20240115,Arthur Cazaux,Laslo Djere,2024-01-16,Australian Open,2.0,2.1,1.73,2.0,1.91,2.21,1.91,2.04,1.79,AkjxQPAC,2.18,1.69,2.14,1.69,1.95,1.85,2.0,1.82,2.15,1.7,2.2,1.67
2024-580_35,2024-580,35.0,20240115,Arthur Fils,Jiri Vesely,2024-01-16,Australian Open,2.0,1.08,8.0,1.11,8.44,1.13,9.19,1.09,7.49,4Q4uPqQI,1.09,7.6,1.09,7.1,1.08,5.7,1.07,9.0,1.08,8.0,1.08,8.0
2024-580_36,2024-580,36.0,20240115,Tallon Griekspoor,Roman Safiullin,2024-01-16,Australian Open,2.0,2.63,1.5,2.73,1.52,2.75,1.58,2.57,1.52,WbiYQ5e6,2.7,1.47,2.64,1.47,2.48,1.43,2.65,1.5,2.7,1.48,2.7,1.47
2024-580_37,2024-580,37.0,20240115,Ugo Humbert,David Goffin,2024-01-15,Australian Open,2.0,1.36,3.2,1.42,3.12,1.46,3.2,1.39,3.0,UsmjB4M2,1.38,3.05,1.38,2.97,1.34,2.78,1.4,2.95,1.39,3.0,1.4,3.0
2024-580_38,2024-580,38.0,20240115,Zhizhen Zhang,Federico Coria,2024-01-15,Australian Open,2.0,1.05,11.0,1.08,10.71,1.08,12.72,1.06,9.65,hruhiNQ8,1.05,10.0,1.05,9.2,1.04,7.3,1.04,11.5,1.06,9.75,,
2024-580_39,2024-580,39.0,20240115,Jakub Mensik,Denis Shapovalov,2024-01-15,Australian Open,2.0,1.62,2.3,1.74,2.22,1.74,2.32,1.67,2.22,bNv77MLR,1.63,2.29,1.63,2.24,1.68,2.08,1.62,2.3,1.65,2.25,1.65,2.25
2024-580_40,2024-580,40.0,20240115,Hubert Hurkacz,Omar Jasika,2024-01-15,Australian Open,2.0,1.02,19.0,1.03,20.95,1.03,21.63,1.02,15.59,hQ37nLq2,1.02,14.0,1.02,12.0,1.01,9.5,1.04,23.0,1.02,20.0,1.02,14.0
2024-580_41,2024-580,41.0,20240115,Grigor Dimitrov,Marton Fucsovics,2024-01-16,Australian Open,2.0,1.17,5.0,1.15,6.57,1.18,6.57,1.16,5.36,6Dc7uQRd,1.16,5.2,1.16,5.0,1.15,5.5,1.13,6.25,1.16,5.25,1.16,5.25
2024-580_42,2024-580,42.0,20240115,Thanasi Kokkinakis,Sebastian Ofner,2024-01-16,Australian Open,2.0,2.0,1.8,2.04,1.87,2.08,1.87,1.99,1.82,z7UdjstF,2.0,1.82,1.96,1.82,1.95,1.85,1.95,1.88,2.1,1.9,1.95,1.85
2024-580_43,2024-580,43.0,20240115,Nuno Borges,Maximilian Marterer,2024-01-15,Australian Open,2.0,2.0,1.8,2.24,1.73,2.24,1.82,2.12,1.74,U9gcVu4k,2.07,1.76,2.03,1.76,2.05,1.65,2.2,1.7,2.05,1.77,2.1,1.75
2024-580_44,2024-580,44.0,20240115,Alejandro Davidovich Fokina,Constant Lestienne,2024-01-15,Australian Open,2.0,1.17,5.0,1.25,4.46,1.25,5.5,1.19,4.82,hUaJxOBF,1.17,5.2,1.16,4.95,1.14,4.35,1.15,5.7,1.17,5.0,1.18,5.0
2024-580_45,2024-580,45.0,20240115,Felix Auger-Aliassime,Dominic Thiem,2024-01-15,Australian Open,2.0,1.44,2.75,1.45,2.97,1.5,3.01,1.45,2.8,nol2UaJe,1.46,2.75,1.46,2.67,1.51,2.4,1.42,2.85,1.5,2.75,1.47,2.7
2024-580_46,2024-580,46.0,20240115,Hugo Grenier,Alexandre Muller,2024-01-15,Australian Open,2.0,3.2,1.36,3.19,1.41,3.32,1.41,3.1,1.38,0WQY2tUr,3.05,1.39,2.96,1.39,2.78,1.34,3.15,1.38,3.0,1.39,3.0,1.4
2024-580_47,2024-580,47.0,20240115,Emil Ruusuvuori,Patrick Kypson,2024-01-15,Australian Open,2.0,1.1,7.0,1.12,7.85,1.14,8.17,1.11,6.76,jJfgWLlq,1.1,7.0,1.1,6.6,1.08,5.7,1.09,7.75,1.1,7.0,1.1,7.0
2024-580_48,2024-580,48.0,20240115,Daniil Medvedev,Terence Atmane,2024-01-15,Australian Open,2.0,1.01,23.0,1.02,29.45,1.03,29.45,1.02,17.02,MRndkNaq,1.01,16.0,1.02,13.5,1.01,15.5,1.01,17.5,1.02,15.0,1.01,17.0
2024-580_49,2024-580,49.0,20240115,Alexander Zverev,Dominik Koepfer,2024-01-16,Australian Open,2.0,1.06,10.0,1.07,11.89,1.09,11.89,1.06,9.55,OALiSFit,1.06,9.6,1.06,8.6,1.04,7.3,1.04,12.5,1.07,8.75,1.07,9.0
2024-580_50,2024-580,50.0,20240115,Lukas Klein,Soonwoo Kwon,2024-01-16,Australian Open,2.0,1.33,3.4,1.36,3.45,1.38,3.67,1.34,3.3,8dQx20qk,1.34,3.3,1.34,3.2,1.34,3.2,1.33,3.45,1.35,3.3,1.35,3.25
2024-580_51,2024-580,51.0,20240115,Alex Michelsen,James McCabe,2024-01-16,Australian Open,2.0,1.17,5.0,1.19,5.48,1.21,5.48,1.18,4.97,rH3qO3uP,1.18,5.0,1.18,4.75,1.16,4.05,1.16,5.15,1.18,4.9,1.18,5.0
2024-580_52,2024-580,52.0,20240115,Jiri Lehecka,Bernabe Zapata Miralles,2024-01-16,Australian Open,2.0,1.07,9.0,1.06,13.84,1.08,13.84,1.06,9.98,IXKeRZ6n,1.07,9.0,1.07,8.2,1.06,6.3,1.04,12.0,1.07,8.75,1.07,9.0
2024-580_53,2024-580,53.0,20240115,Cameron Norrie,Juan Pablo Varillas,2024-01-16,Australian Open,2.0,1.1,7.0,1.13,7.18,1.17,7.18,1.13,6.18,dOJaQgMh,1.12,6.4,1.12,6.1,1.08,5.7,1.11,7.0,1.12,6.25,1.12,6.5
2024-580_54,2024-580,54.0,20240115,Giulio Zeppieri,Dusan Lajovic,2024-01-16,Australian Open,2.0,2.0,1.8,1.98,1.93,2.1,1.93,2.0,1.82,KC5alsFk,2.0,1.82,1.97,1.81,1.95,1.85,2.0,1.82,2.0,1.85,2.0,1.8
2024-580_55,2024-580,55.0,20240115,Max Purcell,Mate Valkusz,2024-01-16,Australian Open,2.0,1.29,3.75,1.35,3.51,1.36,3.77,1.31,3.48,EZ43m1Ue,1.28,3.75,1.28,3.6,1.27,3.7,1.28,3.75,1.28,3.7,1.28,3.7
2024-580_56,2024-580,56.0,20240115,Casper Ruud,Albert Ramos-Vinolas,2024-01-16,Australian Open,2.0,1.02,19.0,1.05,16.05,1.05,28.0,1.02,15.52,6e4yqaYl,1.02,14.0,1.02,12.0,1.02,9.0,1.01,17.5,1.03,13.0,1.02,14.0
2024-580_57,2024-580,57.0,20240115,Tommy Paul,Gregoire Barrere,2024-01-16,Australian Open,2.0,1.11,6.5,1.16,6.31,1.16,7.0,1.12,6.15,zgkOyrRL,1.12,6.6,1.12,6.1,1.11,6.5,1.11,6.75,1.12,6.25,1.12,6.5
2024-580_58,2024-580,58.0,20240115,Jack Draper,Marcos Giron,2024-01-16,Australian Open,2.0,1.25,4.0,1.25,4.51,1.3,4.51,1.24,4.06,Yw8Rz2tS,1.26,3.9,1.26,3.8,1.26,3.85,1.2,4.7,1.27,3.8,1.25,4.0
2024-580_59,2024-580,59.0,20240115,Miomir Kecmanovic,Yosuke Watanuki,2024-01-15,Australian Open,2.0,1.3,3.5,1.33,3.67,1.33,3.67,1.31,3.49,Qym6TJY1,1.3,3.55,1.3,3.4,1.26,3.2,1.3,3.6,1.31,3.5,1.33,3.4
2024-580_60,2024-580,60.0,20240115,Jan-Lennard Struff,Rinky Hijikata,2024-01-15,Australian Open,2.0,1.62,2.3,1.68,2.34,1.7,2.44,1.61,2.33,MNS4lLAR,1.61,2.33,1.61,2.28,1.57,2.18,1.7,2.2,1.62,2.3,1.6,2.35
2024-580_61,2024-580,61.0,20240115,Sumit Nagal,Alexander Bublik,2024-01-16,Australian Open,2.0,5.0,1.17,5.18,1.2,5.18,1.2,4.78,1.19,rFIkabT7,5.0,1.18,4.75,1.18,4.75,1.19,5.0,1.18,5.0,1.18,5.0,1.18
2024-580_62,2024-580,62.0,20240115,Juncheng Shang,Mackenzie McDonald,2024-01-16,Australian Open,2.0,1.67,2.2,1.77,2.18,1.77,2.29,1.71,2.15,p4dBvps3,1.69,2.19,1.68,2.14,1.65,2.05,1.7,2.2,1.7,2.15,1.67,2.2
2024-580_63,2024-580,63.0,20240115,Lorenzo Sonego,Daniel Evans,2024-01-16,Australian Open,2.0,1.8,2.0,1.85,2.07,1.88,2.07,1.8,2.01,EcT0k1eL,1.8,2.02,1.8,1.99,1.79,2.01,1.82,2.0,1.9,2.1,1.8,2.0
2024-580_64,2024-580,64.0,20240115,Carlos Alcaraz,Richard Gasquet,2024-01-16,Australian Open,2.0,1.02,19.0,1.01,40.62,1.05,40.62,1.02,17.45,OWEWquJr,1.01,16.0,1.02,13.5,1.01,9.5,1.01,17.5,1.02,15.0,1.01,17.0
2024-580_65,2024-580,65.0,20240115,Novak Djokovic,Alexei Popyrin,2024-01-17,Australian Open,2.0,1.02,19.0,1.04,19.56,1.05,19.56,1.02,14.37,KW7OZy6U,1.02,15.0,1.02,13.0,1.02,16.5,1.01,17.5,1.02,15.0,1.01,17.0
2024-580_66,2024-580,66.0,20240115,Tomas Martin Etcheverry,Gael Monfils,2024-01-17,Australian Open,2.0,2.38,1.57,2.64,1.55,2.64,1.6,2.48,1.54,hY7oaM9M,2.45,1.56,2.4,1.56,2.24,1.53,2.55,1.52,2.45,1.57,2.45,1.55
2024-580_67,2024-580,67.0,20240115,Adrian Mannarino,Jaume Munar,2024-01-17,Australian Open,2.0,1.33,3.4,1.34,3.56,1.38,3.56,1.33,3.33,SxVkjcjB,1.35,3.25,1.35,3.15,1.28,3.05,1.35,3.3,1.35,3.2,1.35,3.25
2024-580_68,2024-580,68.0,20240115,Ben Shelton,Christopher O'Connell,2024-01-17,Australian Open,2.0,1.25,4.0,1.28,4.16,1.29,4.6,1.26,3.94,n5fHybyI,1.25,3.95,1.25,3.8,1.25,3.9,1.25,4.1,1.27,4.1,1.25,4.0
2024-580_69,2024-580,69.0,20240115,Taylor Fritz,Hugo Gaston,2024-01-17,Australian Open,2.0,1.11,6.5,1.14,6.86,1.15,6.86,1.13,6.12,fBVwOv7I,1.12,6.4,1.12,6.1,1.16,5.5,1.1,7.25,1.12,6.25,1.12,6.5
2024-580_70,2024-580,70.0,20240115,Fabian Marozsan,Francisco Cerundolo,2024-01-17,Australian Open,2.0,1.57,2.38,1.54,2.66,1.6,2.66,1.55,2.46,EsqT5IJh,1.57,2.42,1.57,2.36,1.49,2.32,1.55,2.5,1.58,2.4,1.57,2.4
2024-580_71,2024-580,71.0,20240115,Luca Van Assche,Lorenzo Musetti,2024-01-17,Australian Open,2.0,2.75,1.44,2.75,1.51,2.9,1.51,2.76,1.45,MaUgkH5H,2.75,1.45,2.7,1.45,2.66,1.37,2.8,1.45,2.75,1.46,2.7,1.47
2024-580_72,2024-580,72.0,20240115,Stefanos Tsitsipas,Jordan Thompson,2024-01-17,Australian Open,2.0,1.2,4.5,1.25,4.4,1.25,4.54,1.22,4.34,b93ZIG0e,1.21,4.5,1.21,4.3,1.18,3.85,1.2,4.65,1.22,4.65,1.22,4.4
2024-580_73,2024-580,73.0,20240115,Jannik Sinner,Jesper de Jong,2024-01-17,Australian Open,2.0,1.02,21.0,1.02,27.16,1.03,28.0,1.02,17.56,bTooybmi,1.02,15.0,1.02,13.0,1.02,16.5,1.01,17.5,1.02,14.0,1.01,17.0
2024-580_74,2024-580,74.0,20240115,Sebastian Baez,Daniel Elahi Galan,2024-01-17,Australian Open,2.0,1.4,3.0,1.44,2.97,1.44,3.06,1.41,2.9,6PXZQmqQ,1.39,3.0,1.39,2.93,1.37,2.66,1.4,2.95,1.4,3.0,1.4,3.0
