match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2022-580_43,2022-580,43,20220117,Miomir Kecmanovic,Salvatore Caruso,2022-01-17,Australian Open,2,1.33,3.4,1.31,3.86,1.33,3.32,,1.32,,3.63
2022-580_44,2022-580,44,20220117,Dominik Koepfer,Carlos Taberner,2022-01-17,Australian Open,2,1.3,3.5,1.36,3.43,1.33,3.33,,1.33,,3.46
2022-580_45,2022-580,45,20220117,Philipp Kohlschreiber,Marco Cecchinato,2022-01-18,Australian Open,2,1.5,2.62,1.51,2.77,1.46,2.72,,1.5,,2.7
2022-580_46,2022-580,46,20220117,Stefan Kozlov,Jiri Vesely,2022-01-17,Australian Open,2,2.62,1.5,2.66,1.54,2.58,1.5,,2.64,,1.52
2022-580_47,2022-580,47,20220117,Soonwoo Kwon,Holger Rune,2022-01-17,Australian Open,2,1.66,2.2,1.64,2.42,1.68,2.18,,1.65,,2.31
2022-580_48,2022-580,48,20220117,Nick Kyrgios,Liam Broady,2022-01-18,Australian Open,2,1.5,2.62,1.52,2.68,1.49,2.61,,1.51,,2.65
2022-580_49,2022-580,49,20220117,Dusan Lajovic,Marton Fucsovics,2022-01-17,Australian Open,2,3.2,1.36,3.43,1.36,3.2,1.35,,3.32,,1.36
2022-580_50,2022-580,50,20220117,Tomas Machac,Juan Manuel Cerundolo,2022-01-18,Australian Open,2,1.16,5.0,1.15,6.51,1.15,5.43,,1.15,,5.76
2022-580_51,2022-580,51,20220117,Kamil Majchrzak,Andreas Seppi,2022-01-18,Australian Open,2,1.61,2.3,1.65,2.38,1.64,2.26,,1.63,,2.34
2022-580_52,2022-580,52,20220117,Adrian Mannarino,James Duckworth,2022-01-17,Australian Open,2,2.37,1.57,2.67,1.54,2.53,1.52,,2.52,,1.56
2022-580_53,2022-580,53,20220117,Pedro Martinez,Federico Delbonis,2022-01-17,Australian Open,2,1.3,3.5,1.3,3.89,1.28,3.64,,1.3,,3.7
2022-580_54,2022-580,54,20220117,Mackenzie McDonald,Nikola Milojevic,2022-01-17,Australian Open,2,1.16,5.0,1.22,4.93,1.19,4.85,,1.19,,4.96
2022-580_55,2022-580,55,20220117,John Millman,Feliciano Lopez,2022-01-17,Australian Open,2,1.44,2.75,1.41,3.15,1.42,2.87,,1.42,,2.95
2022-580_56,2022-580,56,20220117,Alex Molcan,Roman Safiullin,2022-01-18,Australian Open,2,1.61,2.3,,,1.6,2.32,,1.61,,2.3
2022-580_57,2022-580,57,20220117,Corentin Moutet,Lucas Pouille,2022-01-17,Australian Open,2,1.25,4.0,1.31,3.86,1.26,3.81,,1.28,,3.93
2022-580_58,2022-580,58,20220117,Christopher O'Connell,Hugo Gaston,2022-01-18,Australian Open,2,1.8,2.0,1.8,2.13,1.76,2.08,,1.8,,2.06
2022-580_59,2022-580,59,20220117,Oscar Otte,Chun-Hsin Tseng,2022-01-17,Australian Open,1,1.28,3.75,1.32,3.77,1.29,3.59,,1.3,,3.76
2022-580_60,2022-580,60,20220117,Benoit Paire,Thiago Monteiro,2022-01-18,Australian Open,2,3.2,1.36,3.64,1.33,3.25,1.34,,3.42,,1.35
2022-580_61,2022-580,61,20220117,Tommy Paul,Mikhail Kukushkin,2022-01-17,Australian Open,2,1.22,4.33,1.24,4.55,1.22,4.22,,1.23,,4.44
2022-580_62,2022-580,62,20220117,Arthur Rinderknech,Alexei Popyrin,2022-01-18,Australian Open,2,1.72,2.1,1.78,2.16,1.7,2.16,,1.75,,2.13
2022-580_63,2022-580,63,20220117,Frances Tiafoe,Marco Trungelliti,2022-01-18,Australian Open,2,1.11,6.5,1.15,6.32,1.13,5.93,,1.13,,6.41
2022-580_64,2022-580,64,20220117,Botic van de Zandschulp,Jan-Lennard Struff,2022-01-18,Australian Open,2,1.5,2.62,1.53,2.69,1.52,2.53,,1.52,,2.66
2022-580_65,2022-580,65,20220117,Daniil Medvedev,Nick Kyrgios,2022-01-20,Australian Open,2,1.16,5.0,1.17,5.83,1.15,5.58,,1.16,,5.42
2022-580_66,2022-580,66,20220117,Alexander Zverev,John Millman,2022-01-19,Australian Open,2,1.05,11.0,1.04,16.99,1.03,13.45,,1.04,,14.0
2022-580_67,2022-580,67,20220117,Stefanos Tsitsipas,Sebastian Baez,2022-01-20,Australian Open,2,1.06,10.0,1.06,11.9,1.05,10.43,,1.06,,10.95
2022-580_68,2022-580,68,20220117,Andrey Rublev,Ricardas Berankis,2022-01-20,Australian Open,2,1.06,10.0,1.06,12.65,1.05,10.21,,1.06,,11.32
2022-580_69,2022-580,69,20220117,Rafael Nadal,Yannick Hanfmann,2022-01-19,Australian Open,2,1.03,15.0,1.01,26.57,1.01,18.96,,1.02,,20.78
2022-580_70,2022-580,70,20220117,Matteo Berrettini,Stefan Kozlov,2022-01-19,Australian Open,2,1.06,10.0,1.12,7.78,1.08,8.21,,1.09,,8.89
2022-580_71,2022-580,71,20220117,Felix Auger-Aliassime,Alejandro Davidovich Fokina,2022-01-20,Australian Open,2,1.22,4.33,1.24,4.56,1.22,4.26,,1.23,,4.44
2022-580_72,2022-580,72,20220117,Adrian Mannarino,Hubert Hurkacz,2022-01-19,Australian Open,2,5.5,1.14,7.22,1.13,6.55,1.11,,6.36,,1.13
2022-580_73,2022-580,73,20220117,Jannik Sinner,Steve Johnson,2022-01-20,Australian Open,2,1.07,9.0,1.05,13.32,1.05,10.41,,1.06,,11.16
2022-580_74,2022-580,74,20220117,Christopher O'Connell,Diego Schwartzman,2022-01-20,Australian Open,2,5.0,1.16,5.39,1.19,5.1,1.17,,5.2,,1.17
2022-580_75,2022-580,75,20220117,Denis Shapovalov,Soonwoo Kwon,2022-01-19,Australian Open,2,1.25,4.0,1.19,5.35,1.2,4.63,,1.22,,4.68
2022-580_76,2022-580,76,20220117,Roberto Bautista Agut,Philipp Kohlschreiber,2022-01-20,Australian Open,2,1.14,5.5,1.12,7.49,1.11,6.5,,1.13,,6.5
2022-580_77,2022-580,77,20220117,Cristian Garin,Pedro Martinez,2022-01-19,Australian Open,2,1.9,1.9,1.96,1.85,1.96,1.85,,1.93,,1.88
2022-580_78,2022-580,78,20220117,Gael Monfils,Alexander Bublik,2022-01-19,Australian Open,2,1.2,4.5,1.24,4.63,1.22,4.35,,1.22,,4.56
2022-580_79,2022-580,79,20220117,Aslan Karatsev,Mackenzie McDonald,2022-01-19,Australian Open,2,1.44,2.75,1.51,2.77,1.46,2.72,,1.48,,2.76
2022-580_80,2022-580,80,20220117,Pablo Carreno Busta,Tallon Griekspoor,2022-01-19,Australian Open,2,1.4,3.0,1.43,3.05,1.4,2.96,,1.42,,3.02
2022-580_81,2022-580,81,20220117,Taylor Fritz,Frances Tiafoe,2022-01-20,Australian Open,2,1.4,3.0,1.33,3.69,1.34,3.24,,1.36,,3.34
2022-580_82,2022-580,82,20220117,Reilly Opelka,Dominik Koepfer,2022-01-19,Australian Open,2,1.3,3.5,1.31,3.82,1.32,3.37,,1.31,,3.66
2022-580_83,2022-580,83,20220117,Daniel Evans,Arthur Rinderknech,2022-01-20,Australian Open,2,1.36,3.2,1.39,3.27,1.35,3.23,,1.38,,3.24
2022-580_84,2022-580,84,20220117,Lorenzo Sonego,Oscar Otte,2022-01-19,Australian Open,2,1.44,2.75,1.43,3.05,1.42,2.88,,1.44,,2.9
2022-580_85,2022-580,85,20220117,Benoit Paire,Grigor Dimitrov,2022-01-20,Australian Open,2,5.0,1.16,6.79,1.14,5.85,1.13,,5.9,,1.15
2022-580_86,2022-580,86,20220117,Marin Cilic,Norbert Gombos,2022-01-20,Australian Open,2,1.12,6.0,1.11,7.87,1.1,7.01,,1.12,,6.94
2022-580_87,2022-580,87,20220117,Karen Khachanov,Benjamin Bonzi,2022-01-19,Australian Open,2,1.28,3.75,1.24,4.58,1.25,4.04,,1.26,,4.16
2022-580_88,2022-580,88,20220117,Carlos Alcaraz,Dusan Lajovic,2022-01-19,Australian Open,2,1.12,6.0,1.12,7.65,1.11,6.73,,1.12,,6.82
2022-580_89,2022-580,89,20220117,Alex de Minaur,Kamil Majchrzak,2022-01-20,Australian Open,2,1.22,4.33,1.27,4.25,1.24,4.08,,1.25,,4.29
2022-580_90,2022-580,90,20220117,Radu Albot,Aleksandar Vukic,2022-01-19,Australian Open,2,2.5,1.53,2.62,1.56,2.59,1.5,,2.56,,1.54
2022-580_91,2022-580,91,20220117,Pablo Andujar,Alex Molcan,2022-01-20,Australian Open,2,2.5,1.53,2.67,1.54,2.53,1.52,,2.58,,1.54
2022-580_92,2022-580,92,20220117,Maxime Cressy,Tomas Machac,2022-01-20,Australian Open,2,1.61,2.3,1.78,2.16,1.64,2.27,,1.7,,2.23
2022-580_93,2022-580,93,20220117,Taro Daniel,Andy Murray,2022-01-20,Australian Open,2,3.75,1.28,3.7,1.33,3.75,1.27,,3.72,,1.31
2022-580_94,2022-580,94,20220117,Miomir Kecmanovic,Tommy Paul,2022-01-19,Australian Open,2,3.0,1.4,2.84,1.49,2.9,1.41,,2.92,,1.44
2022-580_95,2022-580,95,20220117,Sebastian Korda,Corentin Moutet,2022-01-19,Australian Open,2,1.33,3.4,1.34,3.56,1.33,3.35,,1.34,,3.48
2022-580_96,2022-580,96,20220117,Botic van de Zandschulp,Richard Gasquet,2022-01-20,Australian Open,2,1.25,4.0,1.27,4.17,1.24,4.07,,1.26,,4.08
2022-580_97,2022-580,97,20220117,Daniil Medvedev,Botic van de Zandschulp,2022-01-22,Australian Open,2,1.03,15.0,1.03,18.33,1.03,14.02,,1.03,,16.66
2022-580_98,2022-580,98,20220117,Alexander Zverev,Radu Albot,2022-01-21,Australian Open,2,1.02,17.0,1.01,28.39,1.01,19.8,,1.02,,22.7
2022-580_99,2022-580,99,20220117,Stefanos Tsitsipas,Benoit Paire,2022-01-22,Australian Open,2,1.11,6.5,1.11,8.3,1.1,6.97,,1.11,,7.4
2022-580_100,2022-580,100,20220117,Marin Cilic,Andrey Rublev,2022-01-22,Australian Open,2,3.5,1.3,3.61,1.34,3.55,1.3,,3.56,,1.32
2022-580_101,2022-580,101,20220117,Rafael Nadal,Karen Khachanov,2022-01-21,Australian Open,2,1.2,4.5,1.2,5.15,1.18,4.81,,1.2,,4.82
2022-580_102,2022-580,102,20220117,Matteo Berrettini,Carlos Alcaraz,2022-01-21,Australian Open,2,2.2,1.66,2.23,1.74,2.22,1.67,,2.22,,1.7
2022-580_103,2022-580,103,20220117,Felix Auger-Aliassime,Daniel Evans,2022-01-22,Australian Open,2,1.8,2.0,1.98,1.93,1.84,1.98,,1.89,,1.96
2022-580_104,2022-580,104,20220117,Jannik Sinner,Taro Daniel,2022-01-22,Australian Open,2,1.08,8.0,1.1,8.9,1.09,7.9,,1.09,,8.45
2022-580_105,2022-580,105,20220117,Denis Shapovalov,Reilly Opelka,2022-01-21,Australian Open,2,1.8,2.0,1.73,2.24,1.79,2.04,,1.76,,2.12
2022-580_106,2022-580,106,20220117,Taylor Fritz,Roberto Bautista Agut,2022-01-22,Australian Open,2,2.1,1.72,2.17,1.78,2.12,1.73,,2.13,,1.75
2022-580_107,2022-580,107,20220117,Gael Monfils,Cristian Garin,2022-01-21,Australian Open,2,1.08,8.0,1.09,9.18,1.07,8.6,,1.08,,8.59
2022-580_108,2022-580,108,20220117,Adrian Mannarino,Aslan Karatsev,2022-01-21,Australian Open,2,4.0,1.25,4.12,1.28,4.01,1.24,,4.06,,1.27
2022-580_109,2022-580,109,20220117,Pablo Carreno Busta,Sebastian Korda,2022-01-21,Australian Open,2,1.66,2.2,1.67,2.35,1.66,2.22,,1.66,,2.28
2022-580_110,2022-580,110,20220117,Miomir Kecmanovic,Lorenzo Sonego,2022-01-21,Australian Open,2,2.62,1.5,2.61,1.56,2.53,1.53,,2.62,,1.53
2022-580_111,2022-580,111,20220117,Alex de Minaur,Pablo Andujar,2022-01-22,Australian Open,2,1.06,10.0,1.06,12.12,1.05,10.08,,1.06,,11.06
2022-580_112,2022-580,112,20220117,Maxime Cressy,Christopher O'Connell,2022-01-22,Australian Open,2,1.53,2.5,1.65,2.39,1.56,2.45,,1.59,,2.45
2022-580_113,2022-580,113,20220117,Daniil Medvedev,Maxime Cressy,2022-01-24,Australian Open,2,1.03,15.0,1.04,15.39,1.03,13.2,,1.04,,15.2
2022-580_114,2022-580,114,20220117,Denis Shapovalov,Alexander Zverev,2022-01-23,Australian Open,2,4.33,1.22,4.3,1.26,4.18,1.23,,4.31,,1.24
2022-580_115,2022-580,115,20220117,Stefanos Tsitsipas,Taylor Fritz,2022-01-24,Australian Open,2,1.57,2.37,1.61,2.49,1.55,2.47,,1.59,,2.43
2022-580_116,2022-580,116,20220117,Rafael Nadal,Adrian Mannarino,2022-01-23,Australian Open,2,1.04,13.0,1.04,15.27,1.03,12.79,,1.04,,14.14
2022-580_117,2022-580,117,20220117,Matteo Berrettini,Pablo Carreno Busta,2022-01-23,Australian Open,2,1.44,2.75,1.48,2.85,1.45,2.78,,1.46,,2.8
2022-580_118,2022-580,118,20220117,Felix Auger-Aliassime,Marin Cilic,2022-01-24,Australian Open,2,1.61,2.3,1.76,2.19,1.65,2.25,,1.68,,2.24
2022-580_119,2022-580,119,20220117,Jannik Sinner,Alex de Minaur,2022-01-24,Australian Open,2,1.4,3.0,1.42,3.14,1.39,3.0,,1.41,,3.07
2022-580_120,2022-580,120,20220117,Gael Monfils,Miomir Kecmanovic,2022-01-23,Australian Open,2,1.25,4.0,1.28,4.14,1.25,3.96,,1.27,,4.07
2022-580_122,2022-580,122,20220117,Stefanos Tsitsipas,Jannik Sinner,2022-01-26,Australian Open,2,2.2,1.66,2.31,1.69,2.21,1.68,,2.26,,1.67
2022-580_123,2022-580,123,20220117,Rafael Nadal,Denis Shapovalov,2022-01-25,Australian Open,2,1.33,2.62,1.37,3.39,1.34,3.25,,1.35,,3.0
2022-580_124,2022-580,124,20220117,Matteo Berrettini,Gael Monfils,2022-01-25,Australian Open,2,1.57,2.37,1.61,2.47,1.57,2.41,,1.59,,2.42
2022-580_125,2022-580,125,20220117,Daniil Medvedev,Stefanos Tsitsipas,2022-01-28,Australian Open,2,1.36,3.2,1.36,3.44,1.35,3.29,,1.36,,3.32
2022-580_126,2022-580,126,20220117,Rafael Nadal,Matteo Berrettini,2022-01-28,Australian Open,2,1.4,3.0,1.38,3.34,1.4,2.98,,1.39,,3.17
2022-580_127,2022-580,127,20220117,Rafael Nadal,Daniil Medvedev,2022-01-30,Australian Open,2,2.62,1.53,2.49,1.61,2.56,1.53,,2.56,,1.57
2022-9158_1,2022-9158,1,20220131,Tomas Martin Etcheverry,Nicolas Jarry,2022-02-01,Cordoba Open,2,2.1,1.72,2.2,1.72,2.12,1.71,,2.15,,1.72
2022-9158_2,2022-9158,2,20220131,Juan Ignacio Londero,Yannick Hanfmann,2022-02-01,Cordoba Open,2,2.2,1.66,2.23,1.71,2.13,1.7,,2.22,,1.68
2022-9158_3,2022-9158,3,20220131,Pedro Martinez,Thiago Monteiro,2022-01-31,Cordoba Open,2,1.57,2.37,1.64,2.36,1.61,2.28,,1.6,,2.37
2022-9158_4,2022-9158,4,20220131,Roberto Carballes Baena,Holger Rune,2022-02-01,Cordoba Open,2,2.3,1.61,2.52,1.57,2.35,1.58,,2.41,,1.59
2022-9158_5,2022-9158,5,20220131,Juan Pablo Varillas,Facundo Bagnis,2022-01-31,Cordoba Open,2,1.8,2.0,1.88,1.99,1.81,1.97,,1.84,,2.0
2022-9158_6,2022-9158,6,20220131,Albert Ramos-Vinolas,Andrej Martin,2022-02-01,Cordoba Open,2,1.28,3.75,1.26,4.22,1.24,4.01,,1.27,,3.98
2022-9158_7,2022-9158,7,20220131,Carlos Taberner,Federico Delbonis,2022-02-01,Cordoba Open,2,2.62,1.5,2.63,1.53,2.6,1.49,,2.62,,1.52
2022-9158_8,2022-9158,8,20220131,Alejandro Tabilo,Francisco Cerundolo,2022-02-01,Cordoba Open,2,2.0,1.8,1.86,2.01,1.88,1.92,,1.93,,1.9
2022-9158_9,2022-9158,9,20220131,Sebastian Baez,Fernando Verdasco,2022-02-01,Cordoba Open,2,1.22,4.33,1.18,5.31,1.19,4.64,,1.2,,4.82
2022-9158_10,2022-9158,10,20220131,Jaume Munar,Benoit Paire,2022-02-01,Cordoba Open,2,1.5,2.62,1.44,2.94,1.47,2.66,,1.47,,2.78
2022-9158_11,2022-9158,11,20220131,Daniel Elahi Galan,Hugo Dellien,2022-02-01,Cordoba Open,2,1.8,2.0,1.78,2.12,1.74,2.08,,1.79,,2.06
2022-9158_12,2022-9158,12,20220131,Juan Pablo Ficovich,Federico Coria,2022-02-01,Cordoba Open,2,2.5,1.53,2.57,1.55,2.47,1.53,,2.54,,1.54
2022-9158_13,2022-9158,13,20220131,Nikola Milojevic,Tomas Martin Etcheverry,2022-02-02,Cordoba Open,2,2.62,1.5,2.88,1.48,2.73,1.46,,2.75,,1.49
2022-9158_14,2022-9158,14,20220131,Juan Ignacio Londero,Pedro Martinez,2022-02-02,Cordoba Open,2,2.62,1.5,2.62,1.57,2.56,1.5,,2.62,,1.54
2022-9158_15,2022-9158,15,20220131,Lorenzo Sonego,Roberto Carballes Baena,2022-02-03,Cordoba Open,2,1.57,2.37,1.62,2.45,1.58,2.36,,1.6,,2.41
2022-9158_16,2022-9158,16,20220131,Albert Ramos-Vinolas,Juan Pablo Varillas,2022-02-03,Cordoba Open,2,1.61,2.3,1.84,2.08,1.65,2.23,,1.72,,2.19
2022-9158_17,2022-9158,17,20220131,Alejandro Tabilo,Carlos Taberner,2022-02-04,Cordoba Open,2,1.72,2.1,1.68,2.33,1.71,2.13,,1.7,,2.22
2022-9158_18,2022-9158,18,20220131,Sebastian Baez,Cristian Garin,2022-02-03,Cordoba Open,2,2.0,1.8,1.97,1.93,2.01,1.8,,1.98,,1.86
2022-9158_19,2022-9158,19,20220131,Daniel Elahi Galan,Jaume Munar,2022-02-02,Cordoba Open,2,2.3,1.61,2.5,1.6,2.36,1.58,,2.4,,1.6
2022-9158_20,2022-9158,20,20220131,Diego Schwartzman,Juan Pablo Ficovich,2022-02-02,Cordoba Open,2,1.14,5.5,1.15,6.32,1.13,5.8,,1.14,,5.91
2022-9158_21,2022-9158,21,20220131,Juan Ignacio Londero,Nikola Milojevic,2022-02-04,Cordoba Open,2,1.36,3.2,1.49,2.82,1.45,2.76,,1.42,,3.01
2022-9158_22,2022-9158,22,20220131,Albert Ramos-Vinolas,Lorenzo Sonego,2022-02-04,Cordoba Open,2,2.3,1.61,2.46,1.62,2.31,1.61,,2.38,,1.62
2022-9158_23,2022-9158,23,20220131,Alejandro Tabilo,Sebastian Baez,2022-02-05,Cordoba Open,2,2.75,1.44,2.82,1.49,2.76,1.44,,2.78,,1.46
2022-9158_24,2022-9158,24,20220131,Diego Schwartzman,Daniel Elahi Galan,2022-02-04,Cordoba Open,2,1.2,4.5,1.21,5.02,1.19,4.61,,1.2,,4.76
2022-9158_25,2022-9158,25,20220131,Albert Ramos-Vinolas,Juan Ignacio Londero,2022-02-05,Cordoba Open,2,1.57,2.37,1.65,2.38,1.59,2.35,,1.61,,2.38
2022-9158_26,2022-9158,26,20220131,Alejandro Tabilo,Diego Schwartzman,2022-02-05,Cordoba Open,2,3.2,1.36,3.25,1.4,3.21,1.34,,3.22,,1.38
2022-9158_27,2022-9158,27,20220131,Albert Ramos-Vinolas,Alejandro Tabilo,2022-02-06,Cordoba Open,2,1.72,2.0,1.76,2.19,1.71,2.14,,1.74,,2.09
2022-375_1,2022-375,1,20220131,Gilles Simon,Lucas Pouille,2022-02-01,Open Sud de France,1,1.72,2.1,1.87,2.02,1.8,2.01,,1.8,,2.06
2022-375_2,2022-375,2,20220131,Pierre-Hugues Herbert,Peter Gojowczyk,2022-02-01,Open Sud de France,2,1.53,2.5,1.56,2.58,1.53,2.5,,1.54,,2.54
2022-375_3,2022-375,3,20220131,Alexander Bublik,Tallon Griekspoor,2022-01-31,Open Sud de France,2,2.2,1.66,2.42,1.63,2.24,1.64,,2.31,,1.64
2022-375_4,2022-375,4,20220131,Damir Dzumhur,Alex Molcan,2022-02-01,Open Sud de France,2,3.0,1.4,3.03,1.43,2.98,1.39,,3.01,,1.42
2022-375_5,2022-375,5,20220131,Jo-Wilfried Tsonga,Kacper Zuk,2022-02-01,Open Sud de France,2,2.1,1.72,2.11,1.8,2.05,1.76,,2.1,,1.76
2022-375_6,2022-375,6,20220131,Filip Krajinovic,Alexei Popyrin,2022-02-01,Open Sud de France,2,1.8,2.0,1.8,2.09,1.82,1.98,,1.8,,2.04
2022-375_7,2022-375,7,20220131,Richard Gasquet,Ugo Humbert,2022-02-02,Open Sud de France,2,2.75,1.44,2.93,1.44,2.8,1.43,,2.84,,1.44
2022-375_8,2022-375,8,20220131,Soonwoo Kwon,Hugo Gaston,2022-02-01,Open Sud de France,2,1.57,2.37,1.65,2.35,1.57,2.38,,1.61,,2.36
2022-375_9,2022-375,9,20220131,Mikael Ymer,Corentin Moutet,2022-02-01,Open Sud de France,2,2.3,1.61,2.19,1.73,2.19,1.67,,2.24,,1.67
2022-375_10,2022-375,10,20220131,David Goffin,Benjamin Bonzi,2022-01-31,Open Sud de France,2,1.8,2.0,1.92,1.97,1.85,1.95,,1.86,,1.98
2022-375_11,2022-375,11,20220131,Adrian Mannarino,Alejandro Davidovich Fokina,2022-02-02,Open Sud de France,2,2.0,1.8,2.12,1.78,2.03,1.77,,2.06,,1.79
2022-375_12,2022-375,12,20220131,Mackenzie McDonald,Ilya Ivashka,2022-02-02,Open Sud de France,2,1.66,2.2,1.7,2.24,1.66,2.21,,1.68,,2.22
2022-375_13,2022-375,13,20220131,Roberto Bautista Agut,Gilles Simon,2022-02-02,Open Sud de France,2,1.14,5.5,1.22,4.96,1.15,5.48,,1.18,,5.23
2022-375_14,2022-375,14,20220131,Alexander Bublik,Pierre-Hugues Herbert,2022-02-02,Open Sud de France,2,1.5,2.62,1.56,2.56,1.52,2.51,,1.53,,2.59
2022-375_15,2022-375,15,20220131,Damir Dzumhur,Nikoloz Basilashvili,2022-02-03,Open Sud de France,2,2.37,1.57,2.37,1.66,2.34,1.6,,2.37,,1.62
2022-375_16,2022-375,16,20220131,Filip Krajinovic,Jo-Wilfried Tsonga,2022-02-02,Open Sud de France,2,1.4,3.0,1.46,2.94,1.39,2.97,,1.43,,2.97
2022-375_17,2022-375,17,20220131,Richard Gasquet,Soonwoo Kwon,2022-02-03,Open Sud de France,2,2.75,1.44,2.8,1.5,2.65,1.47,,2.78,,1.47
2022-375_18,2022-375,18,20220131,Mikael Ymer,Gael Monfils,2022-02-03,Open Sud de France,2,4.0,1.25,3.89,1.3,3.88,1.25,,3.94,,1.27
2022-375_19,2022-375,19,20220131,Adrian Mannarino,David Goffin,2022-02-03,Open Sud de France,2,1.61,2.3,1.64,2.41,1.58,2.37,,1.62,,2.36
2022-375_20,2022-375,20,20220131,Alexander Zverev,Mackenzie McDonald,2022-02-03,Open Sud de France,2,1.16,5.0,1.14,6.72,1.14,5.63,,1.15,,5.86
2022-375_21,2022-375,21,20220131,Alexander Bublik,Roberto Bautista Agut,2022-02-04,Open Sud de France,2,2.75,1.44,2.93,1.46,2.78,1.44,,2.84,,1.45
2022-375_22,2022-375,22,20220131,Filip Krajinovic,Damir Dzumhur,2022-02-04,Open Sud de France,2,1.4,3.0,1.45,2.97,1.41,2.89,,1.42,,2.99
2022-375_23,2022-375,23,20220131,Mikael Ymer,Richard Gasquet,2022-02-04,Open Sud de France,2,1.66,2.2,1.65,2.38,1.65,2.23,,1.65,,2.29
2022-375_24,2022-375,24,20220131,Alexander Zverev,Adrian Mannarino,2022-02-04,Open Sud de France,2,1.2,4.5,1.19,5.43,1.19,4.59,,1.19,,4.96
2022-375_25,2022-375,25,20220131,Alexander Bublik,Filip Krajinovic,2022-02-05,Open Sud de France,2,1.8,2.0,1.96,1.94,1.8,2.02,,1.88,,1.97
2022-375_26,2022-375,26,20220131,Alexander Zverev,Mikael Ymer,2022-02-05,Open Sud de France,2,1.12,6.0,1.11,8.3,1.11,6.73,,1.12,,7.15
2022-375_27,2022-375,27,20220131,Alexander Bublik,Alexander Zverev,2022-02-06,Open Sud de France,2,5.5,1.14,6.43,1.15,5.67,1.14,,5.96,,1.14
2022-891_1,2022-891,1,20220131,Aleksandar Vukic,Hugo Grenier,2022-02-01,Maharashtra Open,2,1.4,3.0,1.51,2.72,1.45,2.73,,1.46,,2.86
2022-891_2,2022-891,2,20220131,Kamil Majchrzak,Jay Clarke,2022-02-01,Maharashtra Open,2,1.5,2.62,1.51,2.72,1.47,2.64,,1.5,,2.67
2022-891_3,2022-891,3,20220131,Quentin Halys,Ricardas Berankis,2022-01-31,Maharashtra Open,2,2.3,1.61,2.3,1.67,2.21,1.65,,2.3,,1.64
2022-891_4,2022-891,4,20220131,Bernabe Zapata Miralles,Dennis Novak,2022-02-01,Maharashtra Open,2,2.5,1.53,2.38,1.63,2.33,1.59,,2.44,,1.58
2022-891_5,2022-891,5,20220131,Vit Kopriva,Cem Ilkel,2022-02-01,Maharashtra Open,2,1.66,2.2,1.7,2.26,1.67,2.2,,1.68,,2.23
2022-891_6,2022-891,6,20220131,Emil Ruusuvuori,Egor Gerasimov,2022-02-01,Maharashtra Open,2,1.44,2.75,1.47,2.82,1.44,2.74,,1.46,,2.78
2022-891_7,2022-891,7,20220131,Daniel Altmaier,Prajnesh Gunneswaran,2022-01-31,Maharashtra Open,2,1.36,3.2,1.34,3.5,1.35,3.12,,1.35,,3.35
2022-891_8,2022-891,8,20220131,Radu Albot,Federico Gaio,2022-01-31,Maharashtra Open,2,1.22,4.33,1.28,3.95,1.25,3.89,,1.25,,4.14
2022-891_9,2022-891,9,20220131,Joao Sousa,Arjun Kadhe,2022-02-01,Maharashtra Open,2,1.05,11.0,1.06,11.05,1.05,10.21,,1.06,,11.02
2022-891_10,2022-891,10,20220131,Stefano Travaglia,Ramkumar Ramanathan,2022-02-01,Maharashtra Open,2,1.61,2.3,1.66,2.31,1.58,2.37,,1.64,,2.3
2022-891_11,2022-891,11,20220131,Yuki Bhambri,Jozef Kovalik,2022-01-31,Maharashtra Open,1,1.5,2.62,1.53,2.67,1.5,2.56,,1.52,,2.64
2022-891_12,2022-891,12,20220131,Elias Ymer,Gian Marco Moroni,2022-02-01,Maharashtra Open,2,1.5,2.62,1.56,2.56,1.53,2.46,,1.53,,2.59
2022-891_13,2022-891,13,20220131,Lorenzo Musetti,Aleksandar Vukic,2022-02-02,Maharashtra Open,2,2.37,1.57,2.28,1.7,2.3,1.62,,2.33,,1.64
2022-891_14,2022-891,14,20220131,Kamil Majchrzak,Quentin Halys,2022-02-02,Maharashtra Open,2,1.61,2.3,1.68,2.32,1.64,2.25,,1.64,,2.31
2022-891_15,2022-891,15,20220131,Jiri Vesely,Bernabe Zapata Miralles,2022-02-03,Maharashtra Open,2,1.5,2.62,1.56,2.62,1.51,2.54,,1.53,,2.62
2022-891_16,2022-891,16,20220131,Emil Ruusuvuori,Vit Kopriva,2022-02-03,Maharashtra Open,2,1.2,4.5,1.24,4.54,1.2,4.46,,1.22,,4.52
2022-891_17,2022-891,17,20220131,Daniel Altmaier,Radu Albot,2022-02-02,Maharashtra Open,2,2.0,1.8,1.98,1.93,1.99,1.82,,1.99,,1.86
2022-891_18,2022-891,18,20220131,Joao Sousa,Gianluca Mager,2022-02-02,Maharashtra Open,2,2.3,1.61,2.25,1.72,2.24,1.64,,2.28,,1.66
