match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2022-9663_4,2022-9663,4,2022-01-10,Aslan Karatsev,Lorenzo Sonego,2022-01-13,Sydney Tennis Classic,2,1.8,2.0,1.71,2.28,1.73,2.09,1.76,1.76,2.05,2.07,0jJ4rn3l,1.78,2.05,1.77,2.01,1.71,2.15,1.71,2.03,1.8,2.0,1.8,2.05
2022-9663_5,2022-9663,5,2022-01-10,Daniel Evans,Maxime Cressy,2022-01-13,Sydney Tennis Classic,2,1.5,2.62,1.56,2.56,1.5,2.59,1.5,1.51,2.55,2.56,fVP1A6Yh,1.52,2.55,1.51,2.48,1.52,2.55,1.42,2.65,1.54,2.45,1.52,2.6
2022-9663_6,2022-9663,6,2022-01-10,Reilly Opelka,Brandon Nakashima,2022-01-13,Sydney Tennis Classic,2,2.1,1.72,2.11,1.82,2.09,1.73,2.07,2.08,1.74,1.75,GIsYm8uR,2.11,1.73,2.07,1.73,2.06,1.77,1.98,1.74,2.05,1.76,2.15,1.73
2022-9663_7,2022-9663,7,2022-01-10,Andy Murray,David Goffin,2022-01-13,Sydney Tennis Classic,2,1.66,2.2,1.69,2.3,1.67,2.2,1.67,1.67,2.19,2.2,roR8OebB,1.67,2.21,1.67,2.16,1.67,2.21,1.63,2.16,1.7,2.15,1.67,2.25
2022-9663_8,2022-9663,8,2022-01-10,Aslan Karatsev,Miomir Kecmanovic,2022-01-12,Sydney Tennis Classic,2,1.53,2.5,1.63,2.44,1.54,2.45,1.55,1.56,2.42,2.43,rVGdLW8t,1.54,2.49,1.53,2.43,1.55,2.47,1.55,2.3,1.56,2.4,1.55,2.45
2022-9663_9,2022-9663,9,2022-01-10,Lorenzo Sonego,Sebastian Baez,2022-01-12,Sydney Tennis Classic,1,1.57,2.37,1.53,2.69,1.52,2.5,1.56,1.56,2.41,2.44,xAoO6Xgm,1.57,2.42,1.56,2.37,1.53,2.5,1.47,2.5,1.66,2.2,1.55,2.45
2022-9663_10,2022-9663,10,2022-01-10,Daniel Evans,Pedro Martinez,2022-01-12,Sydney Tennis Classic,2,1.33,3.4,1.3,3.88,1.31,3.41,1.36,1.35,3.13,3.26,ED7xM3ai,1.33,3.35,1.32,3.2,1.33,3.35,1.29,3.3,1.45,2.75,1.43,2.85
2022-9663_11,2022-9663,11,2022-01-10,Maxime Cressy,Dusan Lajovic,2022-01-13,Sydney Tennis Classic,2,1.5,2.62,1.44,3.01,1.44,2.78,1.48,1.48,2.62,2.67,IJTJ7efm,1.49,2.65,1.48,2.58,1.44,2.8,1.47,2.5,1.53,2.5,1.47,2.7
2022-9663_12,2022-9663,12,2022-01-10,Brandon Nakashima,Fabio Fognini,2022-01-12,Sydney Tennis Classic,2,1.5,2.62,1.56,2.62,1.52,2.49,1.54,1.53,2.45,2.49,SzdlDZGJ,1.53,2.5,1.53,2.45,1.53,2.5,1.49,2.45,1.58,2.35,1.55,2.45
2022-9663_13,2022-9663,13,2022-01-10,Reilly Opelka,Jordan Thompson,2022-01-12,Sydney Tennis Classic,2,1.53,2.5,1.61,2.48,1.54,2.46,1.55,1.56,2.42,2.44,2TCV8W5K,1.54,2.5,1.53,2.44,1.57,2.42,1.51,2.4,1.56,2.4,1.6,2.35
2022-9663_14,2022-9663,14,2022-01-10,David Goffin,Denis Kudla,2022-01-12,Sydney Tennis Classic,2,1.53,2.5,1.64,2.41,1.58,2.37,1.54,1.56,2.44,2.45,tMUUPC0P,1.55,2.47,1.54,2.41,1.59,2.37,1.55,2.3,1.57,2.4,1.47,2.7
2022-9663_15,2022-9663,15,2022-01-10,Andy Murray,Nikoloz Basilashvili,2022-01-12,Sydney Tennis Classic,2,1.25,4.0,1.34,3.61,1.28,3.59,1.28,1.29,3.6,3.65,pnmT3DgC,1.28,3.7,1.27,3.6,1.3,3.7,1.29,3.25,1.27,3.8,1.3,3.55
2022-9663_16,2022-9663,16,2022-01-10,Miomir Kecmanovic,Stefano Travaglia,2022-01-11,Sydney Tennis Classic,2,1.72,2.1,1.73,2.22,1.71,2.13,1.74,1.73,2.07,2.09,rDB9SN1H,1.73,2.12,1.72,2.08,1.73,2.12,1.69,2.06,1.75,2.05,1.8,2.0
2022-9663_17,2022-9663,17,2022-01-10,Sebastian Baez,Christopher O'Connell,2022-01-11,Sydney Tennis Classic,1,2.0,1.8,2.19,1.75,2.12,1.71,2.05,2.06,1.75,1.75,0lM4T3nB,2.08,1.76,2.03,1.75,2.1,1.74,2.06,1.69,2.0,1.79,2.05,1.75
2022-9663_18,2022-9663,18,2022-01-10,Lorenzo Sonego,Hugo Gaston,2022-01-10,Sydney Tennis Classic,2,1.44,2.75,1.51,2.74,1.46,2.69,1.46,1.47,2.67,2.69,0SzgIbwt,1.46,2.75,1.46,2.66,1.46,2.75,1.46,2.5,1.48,2.65,1.47,2.7
2022-9663_19,2022-9663,19,2022-01-10,Pedro Martinez,Alexei Popyrin,2022-01-11,Sydney Tennis Classic,2,2.62,1.5,2.5,1.59,2.51,1.52,2.52,2.53,1.52,1.52,U7S9EGx5,2.6,1.5,2.54,1.49,2.6,1.53,2.3,1.55,2.5,1.52,2.6,1.5
2022-9663_20,2022-9663,20,2022-01-10,Maxime Cressy,Adrian Mannarino,2022-01-11,Sydney Tennis Classic,2,1.44,2.75,1.61,2.44,1.52,2.52,1.53,1.53,2.48,2.51,nqw5FdNb,1.49,2.65,1.49,2.56,1.57,2.42,1.55,2.3,1.52,2.5,1.55,2.45
2022-9663_21,2022-9663,21,2022-01-10,Dusan Lajovic,Alejandro Davidovich Fokina,2022-01-11,Sydney Tennis Classic,2,2.5,1.53,2.67,1.53,2.51,1.52,2.45,2.49,1.54,1.53,vJZdHIhn,2.49,1.54,2.43,1.53,2.5,1.54,2.5,1.47,2.4,1.56,2.4,1.57
2022-9663_22,2022-9663,22,2022-01-10,Fabio Fognini,Daniel Altmaier,2022-01-10,Sydney Tennis Classic,2,1.44,2.75,,,1.43,2.74,1.45,1.45,2.71,2.71,ph2z8jLQ,1.45,2.75,1.44,2.7,1.45,2.75,1.42,2.65,1.47,2.65,1.45,2.75
2022-9663_23,2022-9663,23,2022-01-10,Brandon Nakashima,Jiri Vesely,2022-01-11,Sydney Tennis Classic,2,1.44,2.75,1.5,2.77,1.46,2.69,1.46,1.46,2.68,2.7,EXNdVPHb,1.46,2.75,1.45,2.66,1.46,2.75,1.42,2.65,1.48,2.65,1.5,2.6
2022-9663_24,2022-9663,24,2022-01-10,Jordan Thompson,Marcos Giron,2022-01-10,Sydney Tennis Classic,2,2.2,1.66,2.33,1.67,2.21,1.65,2.16,2.19,1.68,1.68,8bRDDzhB,2.21,1.67,2.17,1.66,2.16,1.71,2.2,1.6,2.15,1.69,2.08,1.75
2022-9663_25,2022-9663,25,2022-01-10,David Goffin,Facundo Bagnis,2022-01-10,Sydney Tennis Classic,2,1.66,2.2,1.68,2.29,1.67,2.18,1.68,1.68,2.16,2.18,OW0ugF17,1.67,2.21,1.66,2.16,1.67,2.21,1.62,2.18,1.7,2.15,1.75,2.08
2022-9663_26,2022-9663,26,2022-01-10,Denis Kudla,Federico Delbonis,2022-01-11,Sydney Tennis Classic,2,2.0,1.8,1.89,1.98,1.95,1.84,1.98,1.97,1.8,1.82,roaTZtWe,2.01,1.81,1.97,1.8,2.01,1.81,1.95,1.77,1.95,1.8,2.0,1.8
2022-9663_27,2022-9663,27,2022-01-10,Andy Murray,Viktor Durasovic,2022-01-11,Sydney Tennis Classic,2,1.08,8.0,1.08,9.38,1.08,7.83,1.09,1.09,7.12,7.51,McN0UqX4,1.1,7.2,1.09,6.8,1.1,7.6,1.06,7.1,1.1,7.0,1.1,7.0
2022-580_1,2022-580,1,2022-01-17,Daniil Medvedev,Henri Laaksonen,2022-01-18,Australian Open,2,1.01,21.0,1.01,29.95,1.01,19.82,1.01,1.01,16.7,19.21,2isvAcvA,1.01,16.0,1.01,16.5,1.01,19.0,,,1.01,14.0,1.01,18.0
2022-580_2,2022-580,2,2022-01-17,Alexander Zverev,Daniel Altmaier,2022-01-17,Australian Open,2,1.03,15.0,1.02,25.19,1.02,16.98,1.02,1.02,14.8,16.31,dOylRtdI,1.02,15.0,1.02,15.0,1.02,17.0,,,1.03,13.0,1.02,14.0
2022-580_3,2022-580,3,2022-01-17,Stefanos Tsitsipas,Mikael Ymer,2022-01-18,Australian Open,2,1.2,4.5,1.2,5.16,1.17,5.06,1.17,1.18,5.09,5.03,C4VbzfhF,1.18,5.0,1.18,5.0,1.17,5.4,1.14,5.4,1.18,4.9,1.18,4.85
2022-580_4,2022-580,4,2022-01-17,Andrey Rublev,Gianluca Mager,2022-01-18,Australian Open,2,1.04,13.0,1.05,13.8,1.04,12.31,1.04,1.04,11.62,12.06,htzi7eOS,1.04,12.0,1.04,12.0,1.03,13.0,1.05,9.7,1.03,13.0,1.05,10.0
2022-580_5,2022-580,5,2022-01-17,Rafael Nadal,Marcos Giron,2022-01-17,Australian Open,2,1.05,11.0,1.04,15.56,1.04,11.86,1.05,1.05,10.17,10.95,zgw0Yc3o,1.04,11.0,1.04,11.0,1.04,11.0,1.05,9.3,1.07,8.75,1.05,10.0
2022-580_6,2022-580,6,2022-01-17,Matteo Berrettini,Brandon Nakashima,2022-01-17,Australian Open,2,1.3,3.5,1.36,3.43,1.31,3.43,1.33,1.33,3.36,3.38,rJt8WyYc,1.31,3.45,1.31,3.45,1.31,3.45,1.34,3.25,1.35,3.2,1.33,3.35
2022-580_7,2022-580,7,2022-01-17,Felix Auger-Aliassime,Emil Ruusuvuori,2022-01-18,Australian Open,2,1.33,3.4,1.33,3.63,1.29,3.57,1.3,1.31,3.54,3.54,8fu774IB,1.3,3.55,1.3,3.55,1.27,3.8,1.28,3.6,1.32,3.4,1.33,3.35
2022-580_8,2022-580,8,2022-01-17,Hubert Hurkacz,Egor Gerasimov,2022-01-17,Australian Open,2,1.11,6.5,1.11,8.2,1.11,6.68,1.11,1.11,6.63,6.81,lbxpSMtC,1.11,6.6,1.11,6.7,1.12,7.0,1.09,7.0,1.12,6.25,1.12,6.25
2022-580_9,2022-580,9,2022-01-17,Jannik Sinner,Joao Sousa,2022-01-18,Australian Open,2,1.04,13.0,1.03,19.17,1.03,13.85,1.03,1.03,12.58,13.46,pCOEsb43,1.03,13.0,1.03,12.5,1.03,14.0,1.03,11.0,1.03,13.0,1.03,12.0
2022-580_10,2022-580,10,2022-01-17,Sebastian Korda,Cameron Norrie,2022-01-17,Australian Open,2,2.37,1.57,2.48,1.61,2.44,1.55,2.41,2.42,1.56,1.57,fHSbMiAj,2.44,1.56,2.44,1.56,2.44,1.56,2.4,1.55,2.35,1.58,2.4,1.57
2022-580_11,2022-580,11,2022-01-17,Diego Schwartzman,Filip Krajinovic,2022-01-18,Australian Open,2,1.25,4.0,1.31,3.85,1.28,3.73,1.28,1.28,3.72,3.77,8hlVBJ9c,1.27,3.8,1.27,3.8,1.27,3.8,1.26,3.75,1.28,3.6,1.3,3.55
2022-580_12,2022-580,12,2022-01-17,Denis Shapovalov,Laslo Djere,2022-01-17,Australian Open,2,1.1,7.0,1.07,10.98,1.1,7.09,1.11,1.1,6.79,7.34,Uutfyzw9,1.1,7.0,1.1,7.1,1.1,7.0,1.08,7.4,1.12,6.25,1.13,6.0
2022-580_13,2022-580,13,2022-01-17,Roberto Bautista Agut,Stefano Travaglia,2022-01-18,Australian Open,2,1.07,9.0,1.05,14.06,1.05,10.64,1.06,1.06,9.46,9.98,rB2DOdg3,1.05,10.0,1.05,10.0,1.06,11.0,1.06,8.5,1.07,8.75,1.07,8.5
2022-580_14,2022-580,14,2022-01-17,Cristian Garin,Facundo Bagnis,2022-01-17,Australian Open,2,1.5,2.62,1.52,2.75,1.49,2.6,1.5,1.5,2.58,2.61,42l8DWp2,1.51,2.6,1.51,2.59,1.5,2.6,1.45,2.7,1.52,2.5,1.53,2.5
2022-580_15,2022-580,15,2022-01-17,Gael Monfils,Federico Coria,2022-01-17,Australian Open,2,1.04,13.0,1.03,18.65,1.03,14.34,1.03,1.03,12.33,13.21,UqdeGY0q,1.03,13.0,1.03,13.0,1.03,13.0,1.02,13.0,1.04,11.0,1.04,11.0
2022-580_16,2022-580,16,2022-01-17,Aslan Karatsev,Jaume Munar,2022-01-17,Australian Open,2,1.16,5.0,1.2,5.28,1.18,4.83,1.19,1.18,4.83,4.91,KUY6YXMR,1.18,5.0,1.18,5.0,1.17,5.2,1.16,5.0,1.2,4.6,1.23,4.2
2022-580_17,2022-580,17,2022-01-17,Pablo Carreno Busta,Tomas Martin Etcheverry,2022-01-17,Australian Open,2,1.06,10.0,1.06,11.95,1.06,9.91,1.06,1.06,9.5,9.87,vFXOKzcj,1.06,9.6,1.06,9.6,1.06,9.6,1.05,9.7,1.05,10.0,1.07,8.5
2022-580_18,2022-580,18,2022-01-17,Taylor Fritz,Maximilian Marterer,2022-01-18,Australian Open,2,1.12,6.0,1.16,6.2,1.12,6.2,1.12,1.13,6.32,6.27,02RQvdlM,1.12,6.4,1.12,6.4,1.13,6.6,1.1,6.6,1.13,6.0,1.13,5.95
2022-580_19,2022-580,19,2022-01-17,Andy Murray,Nikoloz Basilashvili,2022-01-18,Australian Open,2,1.53,2.5,1.5,2.8,1.5,2.6,1.5,1.5,2.58,2.6,xnHGNG89,1.5,2.6,1.5,2.59,1.5,2.6,1.46,2.65,1.52,2.55,1.53,2.5
2022-580_20,2022-580,20,2022-01-17,Maxime Cressy,John Isner,2022-01-18,Australian Open,2,1.8,2.0,1.93,1.97,1.88,1.92,1.88,1.88,1.93,1.94,tndqlGHj,1.88,1.93,1.88,1.93,1.88,1.93,1.83,1.97,1.9,1.9,1.9,1.9
2022-580_21,2022-580,21,2022-01-17,Reilly Opelka,Kevin Anderson,2022-01-17,Australian Open,2,1.4,3.0,1.42,3.11,1.41,2.89,1.41,1.41,2.92,2.95,42AwTBpk,1.42,2.9,1.42,2.91,1.43,2.85,1.37,3.0,1.4,3.0,1.43,2.85
2022-580_22,2022-580,22,2022-01-17,Daniel Evans,David Goffin,2022-01-18,Australian Open,2,1.2,4.5,1.27,4.24,1.23,4.14,1.23,1.23,4.18,4.23,jHwzBwP3,1.22,4.3,1.22,4.35,1.22,4.3,1.23,4.05,1.23,4.1,1.25,4.0
2022-580_23,2022-580,23,2022-01-17,Lorenzo Sonego,Sam Querrey,2022-01-17,Australian Open,2,1.2,4.5,1.17,5.91,1.16,5.19,1.17,1.17,5.11,5.13,8zeaFhGk,1.17,5.2,1.17,5.1,1.17,5.2,1.14,5.4,1.18,4.9,1.18,4.85
2022-580_24,2022-580,24,2022-01-17,Grigor Dimitrov,Jiri Lehecka,2022-01-18,Australian Open,2,1.16,5.0,1.21,5.08,1.17,5.09,1.16,1.17,5.24,5.19,I1OZtRDh,1.17,5.2,1.17,5.1,1.17,5.4,1.13,5.7,1.17,5.0,1.17,5.05
2022-580_25,2022-580,25,2022-01-17,Marin Cilic,Emilio Gomez,2022-01-18,Australian Open,2,1.08,8.0,1.08,10.42,1.08,8.39,1.08,1.08,8.24,8.48,MwwKLGsp,1.08,8.2,1.08,8.2,1.07,9.4,1.06,8.5,1.09,7.25,1.08,7.9
2022-580_26,2022-580,26,2022-01-17,Karen Khachanov,Denis Kudla,2022-01-17,Australian Open,2,1.12,6.0,1.11,7.95,1.1,6.92,1.11,1.11,6.6,6.69,MwLYTiVr,1.11,6.6,1.11,6.7,1.12,6.4,1.08,7.4,1.12,6.25,1.12,6.25
2022-580_27,2022-580,27,2022-01-17,Richard Gasquet,Ugo Humbert,2022-01-18,Australian Open,2,4.5,1.2,5.29,1.2,4.78,1.19,4.7,4.75,1.19,1.19,U1kRCafi,4.8,1.19,4.8,1.19,4.9,1.18,4.55,1.19,4.6,1.2,4.55,1.2
2022-580_28,2022-580,28,2022-01-17,Aleksandar Vukic,Lloyd Harris,2022-01-17,Australian Open,2,3.5,1.3,3.47,1.36,3.41,1.31,3.45,3.46,1.31,1.32,I5xjxGN2,3.5,1.31,3.5,1.31,3.5,1.31,3.25,1.34,3.4,1.31,3.55,1.3
2022-580_29,2022-580,29,2022-01-17,Carlos Alcaraz,Alejandro Tabilo,2022-01-17,Australian Open,2,1.16,5.0,1.16,6.3,1.17,5.2,1.17,1.16,5.16,5.28,jiGnvPcB,1.16,5.4,1.16,5.3,1.16,5.4,1.14,5.4,1.18,4.9,1.2,4.55
2022-580_30,2022-580,30,2022-01-17,Alex de Minaur,Lorenzo Musetti,2022-01-18,Australian Open,2,1.14,5.5,1.18,5.73,1.15,5.37,1.15,1.15,5.38,5.44,b15PLfwM,1.15,5.4,1.15,5.5,1.15,5.6,1.13,5.7,1.16,5.0,1.17,5.05
2022-580_31,2022-580,31,2022-01-17,Radu Albot,Yoshihito Nishioka,2022-01-17,Australian Open,2,2.0,1.8,1.93,1.97,2.0,1.81,2.01,2.0,1.8,1.82,pEFjwqDH,2.03,1.8,2.03,1.8,2.03,1.8,2.03,1.77,1.95,1.8,2.0,1.8
2022-580_32,2022-580,32,2022-01-17,Pablo Andujar,Damir Dzumhur,2022-01-18,Australian Open,2,2.2,1.66,2.4,1.65,2.21,1.67,2.16,2.2,1.7,1.69,SlNJS2TJ,2.22,1.67,2.22,1.67,2.22,1.67,2.01,1.8,2.15,1.69,2.15,1.7
2022-580_33,2022-580,33,2022-01-17,Sebastian Baez,Albert Ramos-Vinolas,2022-01-18,Australian Open,2,1.5,2.62,1.58,2.56,1.52,2.53,1.51,1.52,2.56,2.56,fkMI2FWq,1.51,2.6,1.51,2.59,1.51,2.6,1.53,2.45,1.52,2.5,1.5,2.6
2022-580_34,2022-580,34,2022-01-17,Ricardas Berankis,Roberto Carballes Baena,2022-01-18,Australian Open,2,1.44,2.75,1.41,3.14,1.41,2.88,1.44,1.43,2.81,2.84,z5un8y9M,1.44,2.8,1.44,2.81,1.44,2.8,1.39,3.0,1.46,2.7,1.45,2.75
2022-580_35,2022-580,35,2022-01-17,Benjamin Bonzi,Peter Gojowczyk,2022-01-17,Australian Open,2,1.36,3.2,1.36,3.47,1.35,3.19,1.37,1.37,3.1,3.16,YmaH9EQp,1.36,3.15,1.36,3.15,1.36,3.15,1.35,3.2,1.39,3.0,1.4,2.95
2022-580_36,2022-580,36,2022-01-17,Alexander Bublik,Ernesto Escobedo,2022-01-17,Australian Open,2,1.72,2.1,1.69,2.31,1.68,2.22,1.71,1.71,2.13,2.15,I5WSJfCd,1.72,2.15,,,1.7,2.1,1.64,2.2,1.75,2.1,1.73,2.1
2022-580_37,2022-580,37,2022-01-17,Taro Daniel,Tomas Barrios Vera,2022-01-18,Australian Open,2,1.36,3.2,1.36,3.44,1.34,3.3,1.34,1.35,3.28,3.29,vHCru5r5,1.34,3.3,1.34,3.3,1.34,3.3,1.31,3.45,1.36,3.1,1.35,3.2
2022-580_38,2022-580,38,2022-01-17,Alejandro Davidovich Fokina,Alex Bolt,2022-01-18,Australian Open,2,1.28,3.75,1.28,4.14,1.25,3.92,1.26,1.26,3.87,3.89,2ecukd2p,1.26,3.9,1.26,3.9,1.26,3.9,1.25,3.85,1.27,3.7,1.25,3.95
2022-580_39,2022-580,39,2022-01-17,Norbert Gombos,Timofey Skatov,2022-01-18,Australian Open,2,1.72,2.1,1.66,2.37,1.64,2.27,1.67,1.67,2.21,2.22,W8KArvkc,1.67,2.21,1.67,2.21,1.64,2.27,1.68,2.16,1.69,2.15,1.65,2.25
2022-580_40,2022-580,40,2022-01-17,Tallon Griekspoor,Fabio Fognini,2022-01-17,Australian Open,2,2.2,1.66,2.14,1.8,2.16,1.69,2.14,2.15,1.71,1.72,GQTfNXfp,2.18,1.69,2.18,1.69,2.18,1.7,2.25,1.62,2.1,1.72,1.95,1.85
2022-580_41,2022-580,41,2022-01-17,Yannick Hanfmann,Thanasi Kokkinakis,2022-01-17,Australian Open,2,3.75,1.28,3.87,1.3,3.67,1.28,3.62,3.66,1.29,1.29,dhNwtoTb,3.6,1.3,3.6,1.3,3.6,1.3,3.5,1.29,3.7,1.28,3.7,1.28
2022-580_42,2022-580,42,2022-01-17,Steve Johnson,Jordan Thompson,2022-01-18,Australian Open,2,2.0,1.8,2.02,1.89,1.99,1.82,1.99,1.99,1.82,1.83,2FPQ0g1d,2.0,1.82,2.0,1.82,2.02,1.8,1.96,1.84,1.95,1.85,2.0,1.8
2022-580_43,2022-580,43,2022-01-17,Miomir Kecmanovic,Salvatore Caruso,2022-01-17,Australian Open,2,1.33,3.4,1.31,3.86,1.33,3.32,1.36,1.35,3.19,3.3,4WTDufT9,1.34,3.3,1.34,3.3,1.34,3.3,1.34,3.25,1.35,3.1,1.42,2.9
2022-580_44,2022-580,44,2022-01-17,Dominik Koepfer,Carlos Taberner,2022-01-17,Australian Open,2,1.3,3.5,1.36,3.43,1.33,3.33,1.31,1.31,3.48,3.47,M9uCVem4,1.31,3.5,1.31,3.5,1.3,3.55,1.31,3.45,1.32,3.3,1.3,3.55
2022-580_45,2022-580,45,2022-01-17,Philipp Kohlschreiber,Marco Cecchinato,2022-01-18,Australian Open,2,1.5,2.62,1.51,2.77,1.46,2.72,1.47,1.48,2.69,2.69,4K39Pxvc,1.47,2.7,1.47,2.72,1.47,2.7,1.46,2.65,1.47,2.65,1.47,2.7
2022-580_46,2022-580,46,2022-01-17,Stefan Kozlov,Jiri Vesely,2022-01-17,Australian Open,2,2.62,1.5,2.66,1.54,2.58,1.5,2.58,2.59,1.5,1.51,lds4XHIi,2.6,1.5,2.6,1.5,2.6,1.5,2.6,1.49,2.5,1.52,2.55,1.52
2022-580_47,2022-580,47,2022-01-17,Soonwoo Kwon,Holger Rune,2022-01-17,Australian Open,2,1.66,2.2,1.64,2.42,1.68,2.18,1.69,1.68,2.16,2.2,A7wtT2R5,1.69,2.18,1.69,2.18,1.72,2.13,1.59,2.3,1.72,2.1,1.75,2.05
2022-580_48,2022-580,48,2022-01-17,Nick Kyrgios,Liam Broady,2022-01-18,Australian Open,2,1.5,2.62,1.52,2.68,1.49,2.61,1.49,1.5,2.62,2.62,pEgLN3DU,1.49,2.65,1.49,2.65,1.5,2.6,1.46,2.65,1.5,2.55,1.5,2.6
2022-580_49,2022-580,49,2022-01-17,Dusan Lajovic,Marton Fucsovics,2022-01-17,Australian Open,2,3.2,1.36,3.43,1.36,3.2,1.35,3.16,3.2,1.36,1.36,EupXUOdg,3.2,1.36,3.2,1.36,3.25,1.35,3.25,1.34,3.0,1.38,3.05,1.38
2022-580_50,2022-580,50,2022-01-17,Tomas Machac,Juan Manuel Cerundolo,2022-01-18,Australian Open,2,1.16,5.0,1.15,6.51,1.15,5.43,1.16,1.16,5.31,5.42,6RCNuxZF,1.16,5.2,1.16,5.3,1.17,5.4,1.12,6.0,1.17,4.9,1.17,5.05
2022-580_51,2022-580,51,2022-01-17,Kamil Majchrzak,Andreas Seppi,2022-01-18,Australian Open,2,1.61,2.3,1.65,2.38,1.64,2.26,1.66,1.65,2.22,2.25,C49TKEhS,1.63,2.29,1.63,2.29,1.63,2.3,1.61,2.25,1.7,2.15,1.77,2.05
2022-580_52,2022-580,52,2022-01-17,Adrian Mannarino,James Duckworth,2022-01-17,Australian Open,2,2.37,1.57,2.67,1.54,2.53,1.52,2.48,2.49,1.54,1.54,KIpTV4sm,2.48,1.55,2.48,1.55,2.48,1.55,2.55,1.49,2.4,1.57,2.5,1.53
2022-580_53,2022-580,53,2022-01-17,Pedro Martinez,Federico Delbonis,2022-01-17,Australian Open,2,1.3,3.5,1.3,3.89,1.28,3.64,1.29,1.29,3.64,3.66,IyZKTZHG,1.29,3.65,1.29,3.65,1.29,3.65,1.27,3.7,1.3,3.5,1.28,3.7
2022-580_54,2022-580,54,2022-01-17,Mackenzie McDonald,Nikola Milojevic,2022-01-17,Australian Open,2,1.16,5.0,1.22,4.93,1.19,4.85,1.2,1.2,4.45,4.62,SzEJtIJ9,,,,,1.22,4.14,1.19,4.55,1.2,4.5,1.2,4.6
2022-580_55,2022-580,55,2022-01-17,John Millman,Feliciano Lopez,2022-01-17,Australian Open,2,1.44,2.75,1.41,3.15,1.42,2.87,1.43,1.43,2.82,2.86,SrlyUrCa,1.43,2.85,1.43,2.85,1.42,2.9,1.42,2.85,1.45,2.75,1.45,2.75
2022-580_56,2022-580,56,2022-01-17,Alex Molcan,Roman Safiullin,2022-01-18,Australian Open,2,1.61,2.3,,,1.6,2.32,1.62,1.62,2.3,2.3,MVYI68VL,1.62,2.31,1.62,2.31,1.62,2.31,1.61,2.25,1.64,2.25,1.62,2.35
2022-580_57,2022-580,57,2022-01-17,Corentin Moutet,Lucas Pouille,2022-01-17,Australian Open,2,1.25,4.0,1.31,3.86,1.26,3.81,1.26,1.27,3.84,3.86,vozHUF2A,1.26,3.9,1.26,3.9,1.26,3.9,1.27,3.7,1.27,3.7,1.25,3.95
2022-580_58,2022-580,58,2022-01-17,Christopher O'Connell,Hugo Gaston,2022-01-18,Australian Open,2,1.8,2.0,1.8,2.13,1.76,2.08,1.76,1.77,2.06,2.06,dEtr9HgG,1.76,2.07,1.76,2.07,1.76,2.07,1.76,2.06,1.79,2.0,1.75,2.08
2022-580_59,2022-580,59,2022-01-17,Oscar Otte,Chun-Hsin Tseng,2022-01-17,Australian Open,1,1.28,3.75,1.32,3.77,1.29,3.59,1.28,1.28,3.67,3.69,AqiSRDnT,1.28,3.7,1.28,3.7,1.28,3.7,1.25,3.85,1.29,3.5,1.3,3.55
2022-580_60,2022-580,60,2022-01-17,Benoit Paire,Thiago Monteiro,2022-01-18,Australian Open,2,3.2,1.36,3.64,1.33,3.25,1.34,3.19,3.25,1.36,1.35,lCLM1Zoj,3.25,1.35,3.25,1.35,3.25,1.35,3.2,1.35,3.1,1.36,3.1,1.37
2022-580_61,2022-580,61,2022-01-17,Tommy Paul,Mikhail Kukushkin,2022-01-17,Australian Open,2,1.22,4.33,1.24,4.55,1.22,4.22,1.22,1.22,4.31,4.34,lSJVs7bn,1.23,4.3,1.23,4.25,1.21,4.5,1.21,4.3,1.22,4.3,1.23,4.2
2022-580_62,2022-580,62,2022-01-17,Arthur Rinderknech,Alexei Popyrin,2022-01-18,Australian Open,2,1.72,2.1,1.78,2.16,1.7,2.16,1.72,1.73,2.11,2.12,GxGKMzOF,1.72,2.13,1.72,2.13,1.7,2.16,1.72,2.12,1.75,2.05,1.73,2.1
2022-580_63,2022-580,63,2022-01-17,Frances Tiafoe,Marco Trungelliti,2022-01-18,Australian Open,2,1.11,6.5,1.15,6.32,1.13,5.93,1.13,1.13,5.88,6.02,AyLRrmqt,1.13,6.0,1.13,6.1,1.13,6.0,1.12,6.0,1.14,5.75,1.15,5.45
2022-580_64,2022-580,64,2022-01-17,Botic van de Zandschulp,Jan-Lennard Struff,2022-01-18,Australian Open,2,1.5,2.62,1.53,2.69,1.52,2.53,1.54,1.54,2.47,2.51,McqB6OXH,1.53,2.5,1.53,2.52,1.59,2.38,1.52,2.5,1.55,2.45,1.55,2.45
2022-580_65,2022-580,65,2022-01-17,Daniil Medvedev,Nick Kyrgios,2022-01-20,Australian Open,2,1.16,5.0,1.17,5.83,1.15,5.58,1.15,1.16,5.49,5.47,beCX8G1q,1.15,5.6,1.15,5.5,1.16,5.6,1.14,5.4,1.15,5.5,1.17,5.35
