match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser
2018-338_10,2018-338,10,2018-01-08,Leonardo Mayer,Mischa Zverev,2018-01-09,Sydney International,2,2.0,1.72,2.01,1.88,1.96,1.83,2.01,2.01,1.8,1.8,Wzqw9KPC,2.01,1.8,,
2018-338_11,2018-338,11,2018-01-08,Benoit Paire,Aljaz Bedene,2018-01-09,Sydney International,2,2.1,1.66,2.2,1.74,2.13,1.7,2.12,2.14,1.72,1.71,ARss8vuJ,2.12,1.72,,
2018-338_12,2018-338,12,2018-01-08,John Millman,Alexei Popyrin,2018-01-08,Sydney International,2,1.14,5.5,1.17,5.84,1.16,5.17,1.18,1.16,4.85,5.4,846GE80K,1.18,4.85,,
2018-338_13,2018-338,13,2018-01-08,Paolo Lorenzi,Albert Ramos-Vinolas,2018-01-10,Sydney International,2,2.25,1.57,2.19,1.76,2.26,1.64,2.2,2.21,1.67,1.67,88MHg7Of,2.2,1.67,,
2018-338_14,2018-338,14,2018-01-08,Daniil Medvedev,Jared Donaldson,2018-01-10,Sydney International,2,1.83,1.83,1.88,2.03,1.81,1.99,1.82,1.84,1.99,1.95,OG4OXgfq,1.82,1.99,,
2018-338_15,2018-338,15,2018-01-08,Fabio Fognini,Alexandr Dolgopolov,2018-01-10,Sydney International,2,2.62,1.44,2.77,1.51,2.67,1.47,2.73,2.71,1.48,1.48,jTeLDSFQ,2.73,1.48,,
2018-338_16,2018-338,16,2018-01-08,Adrian Mannarino,Ricardas Berankis,2018-01-10,Sydney International,2,1.28,3.5,1.32,3.71,1.3,3.47,1.32,1.31,3.4,3.54,jmvxOA1M,1.32,3.4,,
2018-338_17,2018-338,17,2018-01-08,Alex de Minaur,Damir Dzumhur,2018-01-10,Sydney International,2,2.1,1.66,2.2,1.75,2.15,1.69,2.17,2.16,1.69,1.7,OOzdVoGf,2.17,1.69,,
2018-338_18,2018-338,18,2018-01-08,Feliciano Lopez,Diego Schwartzman,2018-01-10,Sydney International,2,2.5,1.5,2.73,1.52,2.55,1.51,2.59,2.61,1.5,1.51,x4dDwA8E,2.59,1.5,,
2018-338_19,2018-338,19,2018-01-08,Benoit Paire,Leonardo Mayer,2018-01-10,Sydney International,2,1.72,2.0,2.12,1.81,1.87,1.94,1.92,1.92,1.88,1.9,vTreYTlP,1.92,1.88,,
2018-338_20,2018-338,20,2018-01-08,Gilles Muller,John Millman,2018-01-10,Sydney International,2,2.0,1.72,2.2,1.75,2.09,1.73,2.06,2.09,1.76,1.74,Qc2rCqF2,2.06,1.76,,
2018-338_21,2018-338,21,2018-01-08,Daniil Medvedev,Paolo Lorenzi,2018-01-11,Sydney International,2,1.5,2.62,1.56,2.65,1.53,2.5,1.56,1.54,2.43,2.57,MDadnhWB,1.56,2.43,,
2018-338_22,2018-338,22,2018-01-08,Fabio Fognini,Adrian Mannarino,2018-01-11,Sydney International,2,2.1,1.72,2.34,1.69,2.18,1.68,2.15,2.2,1.7,1.7,W8YDgFxn,2.15,1.7,,
2018-338_23,2018-338,23,2018-01-08,Alex de Minaur,Feliciano Lopez,2018-01-11,Sydney International,2,1.8,1.9,2.0,1.93,1.87,1.92,1.85,1.88,2.0,1.94,QZFJAB70,1.85,2.0,,
2018-338_24,2018-338,24,2018-01-08,Benoit Paire,Gilles Muller,2018-01-11,Sydney International,2,2.1,1.72,2.36,1.68,2.17,1.69,2.29,2.25,1.66,1.69,U1LTopiL,2.29,1.66,,
2018-338_25,2018-338,25,2018-01-08,Daniil Medvedev,Fabio Fognini,2018-01-12,Sydney International,2,2.0,1.8,1.94,1.98,1.95,1.85,1.98,1.97,1.88,1.89,r13N2KsJ,1.98,1.88,,
2018-338_26,2018-338,26,2018-01-08,Alex de Minaur,Benoit Paire,2018-01-12,Sydney International,2,1.8,2.0,1.9,2.03,1.81,1.99,1.81,1.84,2.07,2.03,lGNEMDeR,1.81,2.07,,
2018-338_27,2018-338,27,2018-01-08,Daniil Medvedev,Alex de Minaur,2018-01-13,Sydney International,2,2.2,1.66,2.13,1.82,2.17,1.68,2.16,2.16,1.73,1.74,fyXkZ38p,2.16,1.73,,
2018-580_1,2018-580,1,2018-01-15,Rafael Nadal,Victor Estrella Burgos,2018-01-15,Australian Open,2,1.005,29.0,1.01,29.16,1.01,22.16,1.01,1.01,19.5,25.89,Qoldc3RM,1.01,19.5,,
2018-580_2,2018-580,2,2018-01-15,Leonardo Mayer,Nicolas Jarry,2018-01-15,Australian Open,2,1.44,2.75,1.46,2.96,1.43,2.81,1.44,1.45,2.88,2.86,4xm0dNtT,1.44,2.88,,
2018-580_3,2018-580,3,2018-01-15,John Millman,Borna Coric,2018-01-15,Australian Open,2,2.1,1.72,2.18,1.77,2.09,1.73,2.11,2.13,1.73,1.74,AJPSiskp,2.11,1.73,,
2018-580_4,2018-580,4,2018-01-15,Damir Dzumhur,Paolo Lorenzi,2018-01-15,Australian Open,2,1.66,2.2,1.68,2.32,1.74,2.11,1.72,1.69,2.12,2.21,84rWj14j,1.72,2.12,,
2018-580_5,2018-580,5,2018-01-15,Diego Schwartzman,Dusan Lajovic,2018-01-15,Australian Open,2,1.25,4.0,1.27,4.21,1.26,3.9,1.25,1.26,3.95,4.05,M7WDFpsi,1.25,3.95,,
2018-580_6,2018-580,6,2018-01-15,Casper Ruud,Quentin Halys,2018-01-15,Australian Open,2,1.8,2.0,1.9,2.01,1.83,1.96,1.8,1.83,2.01,2.01,j5oK6Mka,1.8,2.01,,
2018-580_7,2018-580,7,2018-01-15,Alexandr Dolgopolov,Andreas Haider-Maurer,2018-01-15,Australian Open,2,1.04,13.0,1.03,18.28,1.03,13.72,1.04,1.04,12.5,14.59,0bVHE4dc,1.04,12.5,,
2018-580_8,2018-580,8,2018-01-15,Matthew Ebden,John Isner,2018-01-15,Australian Open,2,3.5,1.3,3.6,1.34,3.24,1.34,3.25,3.45,1.36,1.33,IZPMDOB3,3.25,1.36,,
2018-580_9,2018-580,9,2018-01-15,Pablo Carreno Busta,Jason Kubler,2018-01-15,Australian Open,2,1.28,3.75,1.27,4.22,1.28,3.73,1.3,1.28,3.55,3.84,dQOQCrR9,1.3,3.55,,
2018-580_10,2018-580,10,2018-01-15,Gilles Simon,Marius Copil,2018-01-15,Australian Open,2,1.4,3.0,1.41,3.18,1.38,3.07,1.36,1.39,3.05,3.08,jmOUB2tG,1.36,3.05,,
2018-580_11,2018-580,11,2018-01-15,Malek Jaziri,Salvatore Caruso,2018-01-15,Australian Open,2,1.66,2.2,1.72,2.25,1.77,2.05,1.7,1.69,2.15,2.2,UepO5t55,1.7,2.15,,
2018-580_12,2018-580,12,2018-01-15,Gilles Muller,Federico Delbonis,2018-01-15,Australian Open,2,1.25,4.0,1.27,4.22,1.25,3.99,1.24,1.25,4.05,4.09,4jSYAMeM,1.24,4.05,,
2018-580_13,2018-580,13,2018-01-15,Pablo Cuevas,Mikhail Youzhny,2018-01-15,Australian Open,2,1.72,2.1,1.77,2.18,1.64,2.27,1.65,1.71,2.24,2.17,nFHwAtBS,1.65,2.24,,
2018-580_14,2018-580,14,2018-01-15,Ryan Harrison,Dudi Sela,2018-01-15,Australian Open,2,1.3,3.5,1.37,3.39,1.33,3.31,1.33,1.33,3.35,3.41,lO3550Jq,1.33,3.35,,
2018-580_15,2018-580,15,2018-01-15,Joao Sousa,Dustin Brown,2018-01-15,Australian Open,2,1.36,3.25,1.4,3.22,1.37,3.08,1.39,1.38,3.0,3.16,OIqS40KB,1.39,3.0,,
2018-580_16,2018-580,16,2018-01-15,Marin Cilic,Vasek Pospisil,2018-01-15,Australian Open,2,1.12,6.0,1.14,6.71,1.13,5.95,1.13,1.13,6.0,6.24,ER8dQDod,1.13,6.0,,
2018-580_17,2018-580,17,2018-01-15,Grigor Dimitrov,Dennis Novak,2018-01-15,Australian Open,2,1.01,21.0,1.02,22.73,1.01,17.22,1.02,1.02,16.5,20.08,xMmW3KZH,1.02,16.5,,
2018-580_18,2018-580,18,2018-01-15,Mackenzie McDonald,Elias Ymer,2018-01-15,Australian Open,2,1.9,1.9,1.95,1.95,1.91,1.89,1.95,1.93,1.85,1.9,Kpwy3vkO,1.95,1.85,,
2018-580_19,2018-580,19,2018-01-15,Marcos Baghdatis,Yuki Bhambri,2018-01-15,Australian Open,2,1.72,2.1,1.86,2.05,1.79,2.02,1.77,1.78,2.05,2.07,byxu2b4U,1.77,2.05,,
2018-580_20,2018-580,20,2018-01-15,Andrey Rublev,David Ferrer,2018-01-15,Australian Open,2,1.9,1.9,1.9,2.01,1.88,1.92,1.88,1.89,1.92,1.94,zu2D3vld,1.88,1.92,,
2018-580_21,2018-580,21,2018-01-15,Nick Kyrgios,Rogerio Dutra Silva,2018-01-15,Australian Open,2,1.02,19.0,1.03,19.17,1.02,16.22,,1.02,,19.08,,,,,
2018-580_22,2018-580,22,2018-01-15,Viktor Troicki,Alex Bolt,2018-01-15,Australian Open,2,1.25,4.0,1.31,3.8,1.27,3.77,1.26,1.27,3.85,3.88,jmp0Rst3,1.26,3.85,,
2018-580_23,2018-580,23,2018-01-15,Denis Shapovalov,Stefanos Tsitsipas,2018-01-15,Australian Open,2,1.72,2.1,1.77,2.18,1.71,2.14,1.7,1.73,2.15,2.14,pAq4Q1e9,1.7,2.15,,
2018-580_24,2018-580,24,2018-01-15,Jo-Wilfried Tsonga,Kevin King,2018-01-15,Australian Open,2,1.08,8.0,1.1,8.67,1.09,7.22,1.1,1.09,7.1,7.92,l0DpNszt,1.1,7.1,,
2018-580_25,2018-580,25,2018-01-15,Kyle Edmund,Kevin Anderson,2018-01-15,Australian Open,2,3.0,1.4,2.97,1.45,2.92,1.41,2.96,2.98,1.4,1.42,O0r8PLAF,2.96,1.4,,
2018-580_26,2018-580,26,2018-01-15,Denis Istomin,Pierre-Hugues Herbert,2018-01-15,Australian Open,2,1.66,2.2,1.71,2.27,1.68,2.18,1.7,1.69,2.15,2.21,txwDOuQL,1.7,2.15,,
2018-580_27,2018-580,27,2018-01-15,Nikoloz Basilashvili,Gerald Melzer,2018-01-15,Australian Open,2,1.5,2.62,1.54,2.66,1.5,2.59,1.54,1.53,2.48,2.59,KSyHNauS,1.54,2.48,,
2018-580_28,2018-580,28,2018-01-15,Ruben Bemelmans,Lucas Pouille,2018-01-15,Australian Open,2,5.0,1.16,5.39,1.19,4.68,1.19,4.85,5.08,1.18,1.18,SjClM1kn,4.85,1.18,,
2018-580_29,2018-580,29,2018-01-15,Yoshihito Nishioka,Philipp Kohlschreiber,2018-01-15,Australian Open,2,3.5,1.3,3.89,1.3,3.55,1.3,3.55,3.65,1.3,1.3,x8OrJJmq,3.55,1.3,,
2018-580_30,2018-580,30,2018-01-15,Andreas Seppi,Corentin Moutet,2018-01-15,Australian Open,2,1.33,3.4,1.34,3.59,1.33,3.36,1.33,1.33,3.35,3.45,lrSnIw3k,1.33,3.35,,
2018-580_31,2018-580,31,2018-01-15,Ivo Karlovic,Laslo Djere,2018-01-15,Australian Open,2,1.9,1.9,1.99,1.92,1.88,1.92,1.9,1.93,1.9,1.91,W6HiHcIe,1.9,1.9,,
2018-580_32,2018-580,32,2018-01-15,Yuichi Sugita,Jack Sock,2018-01-15,Australian Open,2,3.0,1.4,2.95,1.46,2.88,1.41,2.96,2.97,1.4,1.42,AcGeGHX1,2.96,1.4,,
2018-580_33,2018-580,33,2018-01-15,Dominic Thiem,Guido Pella,2018-01-16,Australian Open,2,1.25,4.0,1.28,4.14,1.25,3.9,1.28,1.27,3.85,4.0,bD9wu1A2,1.28,3.85,,
2018-580_34,2018-580,34,2018-01-15,Denis Kudla,Steve Johnson,2018-01-16,Australian Open,2,3.75,1.28,3.75,1.32,3.64,1.29,3.55,3.68,1.3,1.3,AF1gLL4h,3.55,1.3,,
2018-580_35,2018-580,35,2018-01-15,Jiri Vesely,Vaclav Safranek,2018-01-16,Australian Open,2,1.25,4.0,1.25,4.46,1.26,3.88,1.26,1.25,3.85,4.1,OI5cKuKb,1.26,3.85,,
2018-580_36,2018-580,36,2018-01-15,Adrian Mannarino,Matteo Berrettini,2018-01-16,Australian Open,2,1.3,3.5,1.31,3.81,1.29,3.6,1.32,1.31,3.4,3.57,dpqvXI34,1.32,3.4,,
2018-580_37,2018-580,37,2018-01-15,Fernando Verdasco,Roberto Bautista Agut,2018-01-16,Australian Open,2,2.75,1.44,3.02,1.44,2.85,1.42,2.92,2.9,1.43,1.44,KScnwuuF,2.92,1.43,,
2018-580_38,2018-580,38,2018-01-15,Maximilian Marterer,Cedrik-Marcel Stebe,2018-01-16,Australian Open,2,1.53,2.5,1.59,2.52,1.53,2.5,1.52,1.55,2.53,2.52,YV1jxafL,1.52,2.53,,
2018-580_39,2018-580,39,2018-01-15,Tennys Sandgren,Jeremy Chardy,2018-01-16,Australian Open,2,2.1,1.72,2.11,1.81,2.06,1.76,2.01,2.07,1.8,1.78,Sh1fyJ9R,2.01,1.8,,
2018-580_40,2018-580,40,2018-01-15,Stan Wawrinka,Ricardas Berankis,2018-01-16,Australian Open,2,1.5,2.62,1.49,2.84,1.52,2.54,1.55,1.51,2.45,2.64,U1mMWxIr,1.55,2.45,,
2018-580_41,2018-580,41,2018-01-15,Novak Djokovic,Donald Young,2018-01-16,Australian Open,2,1.07,8.0,1.08,9.87,1.08,7.97,1.09,1.08,7.4,8.42,dOJIVdXl,1.09,7.4,,
2018-580_42,2018-580,42,2018-01-15,Gael Monfils,Jaume Munar,2018-01-16,Australian Open,2,1.08,8.0,1.12,7.82,1.09,7.48,1.08,1.09,8.3,8.04,Iu51JaZ4,1.08,8.3,,
2018-580_43,2018-580,43,2018-01-15,Tim Smyczek,Alexei Popyrin,2018-01-16,Australian Open,2,1.28,3.75,1.26,4.31,1.25,3.98,1.27,1.27,3.75,3.94,zFIMUGne,1.27,3.75,,
2018-580_44,2018-580,44,2018-01-15,Albert Ramos-Vinolas,Jared Donaldson,2018-01-16,Australian Open,2,2.1,1.72,2.18,1.77,2.08,1.74,2.05,2.11,1.77,1.75,UyIQTz21,2.05,1.77,,
2018-580_45,2018-580,45,2018-01-15,Hyeon Chung,Mischa Zverev,2018-01-16,Australian Open,2,1.3,3.5,1.27,4.17,1.27,3.79,1.3,1.29,3.55,3.74,ruMUSfH7,1.3,3.55,,
2018-580_46,2018-580,46,2018-01-15,Daniil Medvedev,Thanasi Kokkinakis,2018-01-16,Australian Open,2,2.2,1.66,2.18,1.77,2.14,1.7,2.14,2.17,1.71,1.71,pp0Divf8,2.14,1.71,,
2018-580_47,2018-580,47,2018-01-15,Peter Gojowczyk,Mikhail Kukushkin,2018-01-16,Australian Open,2,1.53,2.5,1.55,2.63,1.54,2.48,1.56,1.55,2.43,2.52,OzaHjb9E,1.56,2.43,,
2018-580_48,2018-580,48,2018-01-15,Alexander Zverev,Thomas Fabbiano,2018-01-16,Australian Open,2,1.01,23.0,1.02,22.73,1.01,17.87,1.02,1.02,16.5,20.74,jqSpZVws,1.02,16.5,,
2018-580_49,2018-580,49,2018-01-15,David Goffin,Matthias Bachinger,2018-01-16,Australian Open,2,1.03,15.0,1.05,14.68,1.03,13.08,1.03,1.04,12.0,13.89,dW35IJlB,1.03,12.0,,
2018-580_50,2018-580,50,2018-01-15,Julien Benneteau,Taro Daniel,2018-01-16,Australian Open,2,1.53,2.5,1.51,2.75,1.54,2.48,1.58,1.54,2.38,2.54,UZQlYkgm,1.58,2.38,,
2018-580_51,2018-580,51,2018-01-15,Evgeny Donskoy,Florian Mayer,2018-01-16,Australian Open,2,1.57,2.37,1.67,2.36,1.63,2.28,1.67,1.64,2.2,2.31,CbGgX98g,1.67,2.2,,
2018-580_52,2018-580,52,2018-01-15,Fabio Fognini,Horacio Zeballos,2018-01-16,Australian Open,2,1.22,4.33,1.24,4.65,1.22,4.34,1.24,1.23,4.05,4.34,OYJcWTNa,1.24,4.05,,
2018-580_53,2018-580,53,2018-01-15,Tomas Berdych,Alex de Minaur,2018-01-16,Australian Open,2,1.44,2.75,1.48,2.88,1.44,2.8,1.44,1.45,2.88,2.84,IeJ1Vmw6,1.44,2.88,,
2018-580_54,2018-580,54,2018-01-15,Guillermo Garcia-Lopez,Benoit Paire,2018-01-16,Australian Open,2,2.75,1.44,3.14,1.42,2.9,1.41,2.79,2.89,1.44,1.43,dnI5U7hC,2.79,1.44,,
2018-580_55,2018-580,55,2018-01-15,Karen Khachanov,Peter Polansky,2018-01-16,Australian Open,2,1.2,4.5,1.21,4.97,1.21,4.42,1.21,1.21,4.4,4.62,E7bAHw4H,1.21,4.4,,
2018-580_56,2018-580,56,2018-01-15,Juan Martin del Potro,Frances Tiafoe,2018-01-16,Australian Open,2,1.1,7.0,1.13,7.05,1.12,6.19,1.12,1.12,6.5,6.85,ENCATR7I,1.12,6.5,,
2018-580_57,2018-580,57,2018-01-15,Sam Querrey,Feliciano Lopez,2018-01-16,Australian Open,2,1.72,2.1,1.81,2.11,1.74,2.09,1.74,1.76,2.09,2.1,hEBESoNO,1.74,2.09,,
2018-580_58,2018-580,58,2018-01-15,Marton Fucsovics,Radu Albot,2018-01-16,Australian Open,2,1.44,2.75,1.46,2.93,1.44,2.8,1.45,1.45,2.76,2.81,6HadiVaP,1.45,2.76,,
2018-580_59,2018-580,59,2018-01-15,Nicolas Kicker,Jordan Thompson,2018-01-16,Australian Open,2,5.5,1.14,6.2,1.16,5.44,1.15,5.2,5.63,1.16,1.15,rwiOnk8t,5.2,1.16,,
2018-580_60,2018-580,60,2018-01-15,Lukas Lacko,Milos Raonic,2018-01-16,Australian Open,2,5.5,1.14,5.68,1.18,5.17,1.16,5.1,5.43,1.17,1.16,Q1tTo9Nn,5.1,1.17,,
2018-580_61,2018-580,61,2018-01-15,Richard Gasquet,Blaz Kavcic,2018-01-16,Australian Open,2,1.03,15.0,1.07,10.98,1.03,12.51,1.04,1.05,11.0,12.33,4huXpTxg,1.04,11.0,,
2018-580_62,2018-580,62,2018-01-15,Lorenzo Sonego,Robin Haase,2018-01-16,Australian Open,2,3.75,1.28,3.53,1.35,3.51,1.3,3.55,3.61,1.3,1.31,hbcEGcJN,3.55,1.3,,
2018-580_63,2018-580,63,2018-01-15,Jan-Lennard Struff,Soonwoo Kwon,2018-01-16,Australian Open,2,1.2,4.5,1.25,4.47,1.22,4.31,1.22,1.22,4.3,4.42,CIvypmha,1.22,4.3,,
2018-580_64,2018-580,64,2018-01-15,Roger Federer,Aljaz Bedene,2018-01-16,Australian Open,2,1.01,21.0,1.02,22.73,1.02,18.49,1.01,1.01,19.5,21.08,j9wuq775,1.01,19.5,,
2018-580_65,2018-580,65,2018-01-15,Rafael Nadal,Leonardo Mayer,2018-01-17,Australian Open,2,1.02,17.0,1.03,17.65,1.03,14.6,1.03,1.03,12.0,15.55,Kr2oza0N,1.03,12.0,,
2018-580_66,2018-580,66,2018-01-15,Damir Dzumhur,John Millman,2018-01-17,Australian Open,2,2.37,1.57,2.4,1.65,2.36,1.59,2.38,2.38,1.58,1.6,YRaZx1G4,2.38,1.58,,
2018-580_67,2018-580,67,2018-01-15,Diego Schwartzman,Casper Ruud,2018-01-17,Australian Open,2,1.25,4.0,1.29,4.04,1.23,4.1,1.25,1.26,3.95,4.0,pI54GMMG,1.25,3.95,,
2018-580_68,2018-580,68,2018-01-15,Alexandr Dolgopolov,Matthew Ebden,2018-01-17,Australian Open,2,1.53,2.5,1.52,2.73,1.51,2.57,1.54,1.53,2.48,2.57,r3fxXMcR,1.54,2.48,,
2018-580_69,2018-580,69,2018-01-15,Pablo Carreno Busta,Gilles Simon,2018-01-17,Australian Open,2,2.2,1.66,2.34,1.68,2.21,1.66,2.15,2.23,1.7,1.68,W0zRw7RA,2.15,1.7,,
2018-580_70,2018-580,70,2018-01-15,Gilles Muller,Malek Jaziri,2018-01-17,Australian Open,2,1.12,6.0,1.12,7.71,1.11,6.44,1.13,1.12,6.0,6.57,0nsWektQ,1.13,6.0,,
2018-580_71,2018-580,71,2018-01-15,Ryan Harrison,Pablo Cuevas,2018-01-17,Australian Open,2,1.61,2.25,1.59,2.52,1.6,2.33,1.64,1.61,2.26,2.34,pAuXZOD8,1.64,2.26,,
2018-580_72,2018-580,72,2018-01-15,Marin Cilic,Joao Sousa,2018-01-17,Australian Open,2,1.08,8.0,1.07,10.93,1.07,8.7,1.07,1.07,9.3,9.41,6R60H27A,1.07,9.3,,
2018-580_73,2018-580,73,2018-01-15,Grigor Dimitrov,Mackenzie McDonald,2018-01-17,Australian Open,2,1.02,19.0,1.02,22.73,1.02,15.98,1.02,1.02,16.5,19.41,x4Krp35s,1.02,16.5,,
2018-580_74,2018-580,74,2018-01-15,Andrey Rublev,Marcos Baghdatis,2018-01-17,Australian Open,2,1.44,2.75,1.42,3.11,1.39,2.97,1.43,1.43,2.92,2.93,rw7Mu3Wo,1.43,2.92,,
2018-580_75,2018-580,75,2018-01-15,Nick Kyrgios,Viktor Troicki,2018-01-17,Australian Open,2,1.06,10.0,1.07,11.52,1.06,9.63,1.08,1.07,8.3,9.94,th3syuoH,1.08,8.3,,
2018-580_76,2018-580,76,2018-01-15,Jo-Wilfried Tsonga,Denis Shapovalov,2018-01-17,Australian Open,2,1.61,2.3,1.56,2.6,1.59,2.36,1.6,1.59,2.33,2.41,tpLrUuiG,1.6,2.33,,
2018-580_77,2018-580,77,2018-01-15,Kyle Edmund,Denis Istomin,2018-01-17,Australian Open,2,1.4,3.0,1.44,3.04,1.41,2.92,1.42,1.42,2.96,3.0,O0vyZrTE,1.42,2.96,,
2018-580_78,2018-580,78,2018-01-15,Nikoloz Basilashvili,Ruben Bemelmans,2018-01-17,Australian Open,2,1.72,2.1,1.79,2.14,1.78,2.03,1.78,1.76,2.04,2.09,Chw1heYs,1.78,2.04,,
2018-580_79,2018-580,79,2018-01-15,Andreas Seppi,Yoshihito Nishioka,2018-01-17,Australian Open,2,1.57,2.37,1.58,2.54,1.57,2.4,1.61,1.59,2.32,2.41,Eoo8R0Ll,1.61,2.32,,
2018-580_80,2018-580,80,2018-01-15,Ivo Karlovic,Yuichi Sugita,2018-01-17,Australian Open,2,2.5,1.53,2.45,1.62,2.43,1.56,2.38,2.44,1.58,1.58,Mi64uuKC,2.38,1.58,,
2018-580_81,2018-580,81,2018-01-15,Dominic Thiem,Denis Kudla,2018-01-18,Australian Open,2,1.06,10.0,1.08,10.58,1.07,8.69,1.07,1.07,9.3,9.96,d8aKa5B4,1.07,9.3,,
2018-580_82,2018-580,82,2018-01-15,Adrian Mannarino,Jiri Vesely,2018-01-18,Australian Open,2,1.4,3.0,1.39,3.29,1.37,3.09,1.38,1.39,3.05,3.11,boiE52O8,1.38,3.05,,
2018-580_83,2018-580,83,2018-01-15,Maximilian Marterer,Fernando Verdasco,2018-01-18,Australian Open,2,3.5,1.28,3.58,1.34,3.47,1.31,3.35,3.48,1.33,1.32,QJc1SB8r,3.35,1.33,,
2018-580_84,2018-580,84,2018-01-15,Tennys Sandgren,Stan Wawrinka,2018-01-18,Australian Open,2,3.25,1.36,3.56,1.34,3.24,1.34,3.1,3.3,1.37,1.36,rsukdsTu,3.1,1.37,,
2018-580_85,2018-580,85,2018-01-15,Novak Djokovic,Gael Monfils,2018-01-18,Australian Open,2,1.25,4.0,1.23,4.66,1.22,4.34,1.22,1.23,4.3,4.32,2g0ylag9,1.22,4.3,,
2018-580_86,2018-580,86,2018-01-15,Albert Ramos-Vinolas,Tim Smyczek,2018-01-18,Australian Open,2,1.44,2.75,1.47,2.89,1.42,2.86,1.44,1.45,2.79,2.81,nBmpTcHq,1.44,2.79,,
2018-580_87,2018-580,87,2018-01-15,Hyeon Chung,Daniil Medvedev,2018-01-18,Australian Open,2,1.44,2.75,1.46,2.95,1.43,2.82,1.44,1.45,2.79,2.83,zVOW7gpr,1.44,2.79,,
2018-580_88,2018-580,88,2018-01-15,Alexander Zverev,Peter Gojowczyk,2018-01-18,Australian Open,2,1.16,5.0,1.2,5.24,1.18,4.77,1.21,1.19,4.4,4.88,M5s4nXaE,1.21,4.4,,
2018-580_89,2018-580,89,2018-01-15,Julien Benneteau,David Goffin,2018-01-18,Australian Open,2,8.0,1.08,7.04,1.13,7.05,1.1,7.4,7.48,1.09,1.1,G4zDpBUQ,7.4,1.09,,
2018-580_90,2018-580,90,2018-01-15,Fabio Fognini,Evgeny Donskoy,2018-01-18,Australian Open,2,1.3,3.5,1.37,3.41,1.33,3.34,1.32,1.33,3.4,3.44,2czP8KCo,1.32,3.4,,
2018-580_91,2018-580,91,2018-01-15,Tomas Berdych,Guillermo Garcia-Lopez,2018-01-18,Australian Open,2,1.14,5.5,1.17,5.77,1.15,5.38,1.16,1.16,5.6,5.62,0l0NsIXS,1.16,5.6,,
2018-580_92,2018-580,92,2018-01-15,Juan Martin del Potro,Karen Khachanov,2018-01-18,Australian Open,2,1.16,5.0,1.2,5.15,1.18,4.89,1.19,1.18,4.7,4.95,hY1V9Aj9,1.19,4.7,,
2018-580_93,2018-580,93,2018-01-15,Marton Fucsovics,Sam Querrey,2018-01-18,Australian Open,2,3.4,1.33,3.38,1.37,3.32,1.33,3.15,3.31,1.36,1.35,Ktc5RVNl,3.15,1.36,,
2018-580_94,2018-580,94,2018-01-15,Nicolas Kicker,Lukas Lacko,2018-01-18,Australian Open,2,5.5,1.14,5.5,1.19,5.12,1.16,4.85,5.28,1.18,1.17,G8jEP9h1,4.85,1.18,,
2018-580_95,2018-580,95,2018-01-15,Richard Gasquet,Lorenzo Sonego,2018-01-18,Australian Open,2,1.1,7.0,1.14,6.9,1.11,6.46,1.11,1.12,7.1,7.0,Ikx5CZyR,1.11,7.1,,
2018-580_96,2018-580,96,2018-01-15,Roger Federer,Jan-Lennard Struff,2018-01-18,Australian Open,2,1.02,19.0,1.02,22.73,1.02,16.84,1.02,1.02,16.5,19.41,CS7ApKmA,1.02,16.5,,
2018-580_97,2018-580,97,2018-01-15,Rafael Nadal,Damir Dzumhur,2018-01-19,Australian Open,2,1.02,17.0,1.04,17.22,1.03,14.15,1.03,1.03,14.0,16.07,2gfPf4M3,1.03,14.0,,
2018-580_98,2018-580,98,2018-01-15,Diego Schwartzman,Alexandr Dolgopolov,2018-01-19,Australian Open,2,2.1,1.72,2.19,1.78,2.1,1.74,2.1,2.13,1.75,1.75,jVExo3CL,2.1,1.75,,
2018-580_99,2018-580,99,2018-01-15,Pablo Carreno Busta,Gilles Muller,2018-01-19,Australian Open,2,1.61,2.3,1.76,2.22,1.62,2.31,1.6,1.66,2.37,2.3,jTeivl1q,1.6,2.37,,
2018-580_100,2018-580,100,2018-01-15,Marin Cilic,Ryan Harrison,2018-01-19,Australian Open,2,1.14,5.5,1.15,6.55,1.14,5.82,1.15,1.15,5.6,5.88,nDnJFVvm,1.15,5.6,,
2018-580_101,2018-580,101,2018-01-15,Grigor Dimitrov,Andrey Rublev,2018-01-19,Australian Open,2,1.44,2.75,1.46,2.99,1.45,2.74,1.48,1.46,2.69,2.81,8ne9uszq,1.48,2.69,,
2018-580_102,2018-580,102,2018-01-15,Nick Kyrgios,Jo-Wilfried Tsonga,2018-01-19,Australian Open,2,1.4,3.0,1.38,3.36,1.36,3.15,1.37,1.38,3.15,3.17,EeldyYs4,1.37,3.15,,
2018-580_103,2018-580,103,2018-01-15,Kyle Edmund,Nikoloz Basilashvili,2018-01-19,Australian Open,2,1.22,4.33,1.25,4.59,1.23,4.19,1.25,1.24,4.15,4.36,25vFcx24,1.25,4.15,,
