match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,Fuksiarz_winner,Fuksiarz_loser,Superbet_winner,Superbet_loser,STS_winner,STS_loser,LVBET_winner,LVBET_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2025-0301_386,2025-0301,386,2025-01-06,Gael Monfils,Zizou Bergs,2025-01-11,ASB Classic,2,1.53,2.5,1.62,2.45,1.57,2.37,UsiDdL9N,1.51,2.34,1.55,2.4,1.58,2.27,1.53,2.35,1.6,2.4,1.62,2.25,,,1.57,1.57,2.34,2.37
2025-0301_385,2025-0301,385,2025-01-06,Zizou Bergs,Nuno Borges,2025-01-10,ASB Classic,2,1.91,1.91,1.92,1.99,1.9,1.89,vcrj2gwf,1.84,1.83,1.9,1.87,1.94,1.94,1.84,1.86,1.92,1.92,1.88,1.88,,,1.89,1.89,1.88,1.9
2025-0301_384,2025-0301,384,2025-01-06,Gael Monfils,Nishesh Basavareddy,2025-01-10,ASB Classic,2,1.67,2.2,1.71,2.27,1.68,2.15,KftFfRyJ,1.64,2.08,1.69,2.13,1.61,2.2,1.65,2.1,1.67,2.25,1.7,2.15,,,1.66,1.67,2.15,2.17
2025-0301_383,2025-0301,383,2025-01-06,Nuno Borges,Jakub Mensik,2025-01-09,ASB Classic,2,2.75,1.44,2.93,1.47,2.78,1.42,n7HKgIWs,2.65,1.41,2.72,1.44,2.8,1.44,2.75,1.4,2.8,1.46,2.7,1.44,,,2.74,2.76,1.43,1.44
2025-0301_382,2025-0301,382,2025-01-06,Zizou Bergs,Roberto Carballes Baena,2025-01-09,ASB Classic,2,1.62,2.3,1.66,2.37,1.6,2.31,Kl5ofJU0,1.55,2.25,1.6,2.31,1.6,2.36,1.62,2.15,1.6,2.4,1.6,2.3,,,1.6,1.61,2.3,2.3
2025-0301_381,2025-0301,381,2025-01-06,Gael Monfils,Facundo Diaz Acosta,2025-01-09,ASB Classic,2,1.3,3.5,1.35,3.54,1.31,3.4,Cr8zrkh5,1.28,3.25,1.31,3.4,1.33,3.45,1.29,3.3,1.3,3.7,1.3,3.4,,,1.3,1.31,3.42,3.44
2025-0301_380,2025-0301,380,2025-01-06,Nishesh Basavareddy,Alex Michelsen,2025-01-08,ASB Classic,2,2.5,1.53,2.63,1.55,2.41,1.55,vBmemBHG,2.33,1.51,2.4,1.56,2.43,1.49,2.35,1.53,2.5,1.56,2.4,1.55,,,2.4,2.44,1.53,1.54
2025-0301_379,2025-0301,379,2025-01-06,Jakub Mensik,Ben Shelton,2025-01-08,ASB Classic,2,2.1,1.73,2.22,1.75,2.14,1.7,tCJBB5xo,2.05,1.66,2.1,1.71,2.16,1.68,2.1,1.67,2.12,1.72,2.1,1.72,,,2.1,2.12,1.69,1.7
2025-0301_378,2025-0301,378,2025-01-06,Nuno Borges,Mariano Navone,2025-01-08,ASB Classic,2,1.4,3.0,1.47,2.89,1.41,2.95,2Dl7SCKt,1.37,2.75,1.41,2.86,1.41,2.95,1.4,2.75,1.4,3.0,1.4,2.85,,,1.4,1.41,2.86,2.88
2025-0301_377,2025-0301,377,2025-01-06,Roberto Carballes Baena,Francisco Cerundolo,2025-01-08,ASB Classic,2,2.63,1.5,2.68,1.54,2.57,1.5,l2AOIE4T,2.47,1.46,2.54,1.5,2.6,1.51,2.5,1.47,2.6,1.5,2.4,1.55,,,2.52,2.55,1.5,1.5
2025-0301_376,2025-0301,376,2025-01-06,Zizou Bergs,Luca Nardi,2025-01-07,ASB Classic,2,1.62,2.3,1.65,2.4,1.63,2.24,YyBZw7OG,1.6,2.16,1.65,2.21,1.57,2.26,1.6,2.2,1.62,2.3,1.65,2.2,,,1.62,1.62,2.22,2.25
2025-0301_375,2025-0301,375,2025-01-06,Gael Monfils,Jan Lennard Struff,2025-01-08,ASB Classic,2,2.2,1.67,2.21,1.75,2.11,1.71,z1Jnl64E,2.05,1.66,2.09,1.72,2.1,1.75,2.1,1.67,2.22,1.67,2.1,1.72,,,2.11,2.13,1.7,1.7
2025-0301_374,2025-0301,374,2025-01-06,Facundo Diaz Acosta,Sebastian Baez,2025-01-08,ASB Classic,2,1.8,2.0,1.84,2.08,1.78,2.01,8jTXDD5m,1.74,1.94,1.8,1.98,1.81,2.02,1.75,1.97,1.77,2.07,1.8,2.0,,,1.78,1.79,2.0,2.01
2025-0301_373,2025-0301,373,2025-01-06,Alex Michelsen,Lorenzo Sonego,2025-01-08,ASB Classic,2,1.57,2.38,1.59,2.53,1.56,2.4,OnJd89ZO,1.53,2.3,1.57,2.36,1.58,2.4,1.52,2.35,1.55,2.45,1.57,2.35,,,1.55,1.56,2.37,2.39
2025-0301_372,2025-0301,372,2025-01-06,Nishesh Basavareddy,Alejandro Tabilo,2025-01-07,ASB Classic,2,1.8,2.0,1.82,2.11,1.81,1.97,C6poWXrT,1.78,1.9,1.84,1.93,1.8,2.0,1.77,1.95,1.82,2.0,1.85,1.95,,,1.81,1.81,1.96,1.98
2025-0301_371,2025-0301,371,2025-01-06,Jakub Mensik,Pablo Carreno Busta,2025-01-07,ASB Classic,2,1.25,4.0,,,1.25,3.73,trtIkJuJ,1.23,3.6,1.26,3.75,1.23,3.6,1.25,3.55,1.25,4.1,1.26,3.75,,,1.25,1.25,3.72,3.76
2025-0301_370,2025-0301,370,2025-01-06,Mariano Navone,Adrian Mannarino,2025-01-06,ASB Classic,2,2.63,1.5,2.5,1.59,2.53,1.51,YqP4FF0c,2.46,1.46,2.53,1.5,2.6,1.5,2.4,1.5,2.6,1.51,2.55,1.5,,,2.52,2.53,1.5,1.51
2025-0301_369,2025-0301,369,2025-01-06,Nuno Borges,Luciano Darderi,2025-01-05,ASB Classic,2,1.36,3.2,1.4,3.15,1.39,2.96,hp2voOzp,1.35,2.85,1.38,2.96,1.4,3.0,1.38,2.8,1.41,2.9,,,,,1.38,1.38,2.9,2.98
2025-0301_368,2025-0301,368,2025-01-06,Roberto Carballes Baena,Daniel Altmaier,2025-01-06,ASB Classic,2,1.3,3.5,,,1.29,3.44,x6ulu8G7,1.27,3.3,1.3,3.4,1.26,3.4,1.27,3.4,1.28,3.7,,,,,1.28,1.28,3.44,3.45
2025-0301_367,2025-0301,367,2025-01-06,Zizou Bergs,Isaac Becroft,2025-01-06,ASB Classic,2,1.03,17.0,1.03,23.4,1.02,15.63,WE5FMxZb,1.01,9.25,1.02,12.5,1.02,15.0,1.01,16.0,1.01,12.0,,,,,1.01,1.02,12.95,15.02
2025-0301_366,2025-0301,366,2025-01-06,Luca Nardi,Flavio Cobolli,2025-01-06,ASB Classic,2,2.75,1.44,2.71,1.52,2.65,1.47,vsETn1N0,2.55,1.43,2.64,1.47,2.7,1.47,2.6,1.43,2.75,1.47,2.65,1.47,,,2.65,2.67,1.46,1.46
2025-0301_365,2025-0301,365,2025-01-06,Jan Lennard Struff,Bu Yunchaokete,2025-01-07,ASB Classic,2,1.8,2.0,1.71,2.25,1.71,2.11,vL0v1irB,1.65,2.07,1.7,2.12,1.7,2.16,1.7,2.05,1.75,2.15,1.7,2.1,,,1.7,1.71,2.11,2.11
2025-0301_364,2025-0301,364,2025-01-06,Gael Monfils,Pedro Martinez,2025-01-07,ASB Classic,2,1.25,4.0,1.28,3.99,1.27,3.72,8IZk3NdS,1.25,3.45,1.28,3.6,1.28,3.75,1.24,3.65,1.28,3.75,1.28,3.6,,,1.27,1.27,3.63,3.72
2025-0301_363,2025-0301,363,2025-01-06,Facundo Diaz Acosta,Cameron Norrie,2025-01-06,ASB Classic,2,4.5,1.2,4.29,1.26,4.4,1.2,QZgO8rpK,4.1,1.18,4.3,1.21,4.5,1.21,4.15,1.19,4.6,1.2,4.3,1.2,,,4.32,4.34,1.2,1.21
2025-0301_362,2025-0301,362,2025-01-06,Alex Michelsen,Sumit Nagal,2025-01-06,ASB Classic,2,1.17,5.0,1.24,4.53,1.18,4.7,vu9NKG3B,1.14,4.5,1.18,4.7,1.16,4.35,1.16,4.6,1.18,4.85,,,,,1.16,1.18,4.6,4.65
2025-0301_361,2025-0301,361,2025-01-06,Lorenzo Sonego,Gabriel Diallo,2025-01-06,ASB Classic,2,2.0,1.8,1.98,1.91,1.93,1.85,2ae7h6rA,1.9,1.78,1.94,1.84,1.97,1.84,1.93,1.78,1.97,1.85,1.95,1.85,,,1.94,1.96,1.82,1.83
2025-0301_360,2025-0301,360,2025-01-06,Nishesh Basavareddy,Francisco Comesana,2025-01-07,ASB Classic,2,1.22,4.33,1.28,4.03,1.22,4.12,G0fIg9zo,1.21,3.85,1.23,4.0,1.23,4.2,1.21,3.95,1.21,4.5,1.24,4.0,,,1.22,1.23,4.08,4.11
2025-580_100,2025-580,100,2025-01-13,Jannik Sinner,Nicolas Jarry,2025-01-13,Australian Open,2,1.01,26.0,1.02,29.95,1.02,17.25,zcLRXOo3,1.01,11.0,1.01,15.0,1.01,20.0,1.01,20.0,,,1.01,20.0,,,1.01,1.01,17.2,20.28
2025-580_101,2025-580,101,2025-01-13,Tristan Schoolkate,Taro Daniel,2025-01-13,Australian Open,2,2.0,1.8,1.97,1.93,1.96,1.84,djdopgyQ,1.92,1.76,1.96,1.82,1.97,1.83,1.92,1.82,1.97,1.85,2.0,1.85,,,1.96,1.96,1.82,1.83
2025-580_102,2025-580,102,2025-01-13,Marcos Giron,Yannick Hanfmann,2025-01-14,Australian Open,2,1.25,4.0,1.28,4.13,1.25,3.98,AZX3XFiK,1.22,3.7,1.24,3.9,1.23,4.15,1.22,4.0,1.24,4.1,1.25,4.1,,,1.23,1.24,3.99,4.01
2025-580_103,2025-580,103,2025-01-13,Tomas Martin Etcheverry,Flavio Cobolli,2025-01-14,Australian Open,2,1.57,2.38,1.62,2.46,1.57,2.41,pGUYzkbC,1.51,2.33,1.56,2.4,1.55,2.43,1.55,2.35,1.56,2.45,1.57,2.5,,,1.55,1.56,2.41,2.41
2025-580_104,2025-580,104,2025-01-13,Hubert Hurkacz,Tallon Griekspoor,2025-01-14,Australian Open,2,1.36,3.2,1.4,3.2,1.37,3.13,C4Tl2RdB,1.38,3.2,1.37,3.05,1.34,3.2,1.35,3.05,1.37,3.15,1.37,3.2,,,1.36,1.37,3.14,3.16
2025-580_105,2025-580,105,2025-01-13,Miomir Kecmanovic,Dusan Lajovic,2025-01-14,Australian Open,2,1.17,5.0,1.25,4.48,1.21,4.45,Uu8FqJtp,1.17,4.3,1.19,4.55,1.2,3.65,1.19,4.35,1.18,4.85,1.2,4.9,,,1.19,1.19,4.43,4.51
2025-580_106,2025-580,106,2025-01-13,Matteo Berrettini,Cameron Norrie,2025-01-14,Australian Open,2,1.36,3.2,1.42,3.11,1.39,2.97,4d9aMkqJ,1.35,2.9,1.38,2.99,1.34,2.78,1.37,2.95,1.38,3.1,1.38,3.1,,,1.37,1.37,2.97,3.02
2025-580_107,2025-580,107,2025-01-13,Holger Rune,Zhizhen Zhang,2025-01-14,Australian Open,2,1.3,3.5,1.33,3.68,1.31,3.46,tIOZRgFs,1.27,3.25,1.3,3.4,1.26,3.2,1.28,3.45,1.3,3.55,1.32,3.6,,,1.29,1.3,3.41,3.45
2025-580_108,2025-580,108,2025-01-13,Alex Michelsen,Stefanos Tsitsipas,2025-01-13,Australian Open,2,2.5,1.53,2.44,1.63,2.41,1.57,WjTO9CaD,2.33,1.51,2.35,1.58,2.36,1.58,2.45,1.52,2.4,1.58,2.45,1.6,,,2.39,2.41,1.56,1.57
2025-580_109,2025-580,109,2025-01-13,James Mccabe,Martin Landaluce,2025-01-13,Australian Open,2,3.5,1.3,3.92,1.3,3.56,1.3,EuCmFAJr,3.3,1.27,3.45,1.3,3.5,1.29,3.55,1.27,3.55,1.3,3.6,1.3,,,3.49,3.55,1.29,1.29
2025-580_110,2025-580,110,2025-01-13,Gabriel Diallo,Luca Nardi,2025-01-14,Australian Open,2,1.44,2.75,1.47,2.92,1.45,2.75,x6BNscBd,1.41,2.6,1.45,2.69,1.4,2.56,1.43,2.7,1.45,2.75,1.46,2.8,,,1.43,1.44,2.68,2.72
2025-580_111,2025-580,111,2025-01-13,Karen Khachanov,Adrian Mannarino,2025-01-14,Australian Open,2,1.1,7.0,1.14,6.81,1.11,6.44,2XCrQXqf,1.09,5.8,1.11,6.2,1.1,6.9,1.11,5.9,1.11,6.7,1.12,6.9,,,1.11,1.11,6.4,6.53
2025-580_112,2025-580,112,2025-01-13,Francisco Cerundolo,Alexander Bublik,2025-01-14,Australian Open,2,1.57,2.38,1.63,2.44,1.59,2.37,rPyY59cn,1.54,2.26,1.59,2.32,1.58,2.35,1.55,2.35,1.58,2.37,1.6,2.4,,,1.57,1.58,2.34,2.36
2025-580_113,2025-580,113,2025-01-13,Facundo Diaz Acosta,Zizou Bergs,2025-01-14,Australian Open,2,2.75,1.44,2.86,1.48,2.73,1.46,O0tQxBTa,2.6,1.42,2.67,1.46,2.92,1.4,2.7,1.43,2.75,1.46,2.8,1.47,,,2.74,2.76,1.44,1.44
2025-580_114,2025-580,114,2025-01-13,Tristan Boyer,Federico Coria,2025-01-14,Australian Open,2,1.14,5.5,1.17,5.93,1.15,5.56,I9QHKWeL,1.13,4.9,1.15,5.3,1.14,5.5,1.14,5.2,1.15,5.65,1.15,5.75,,,1.14,1.15,5.38,5.47
2025-580_115,2025-580,115,2025-01-13,Alex De Minaur,Botic Van De Zandschulp,2025-01-14,Australian Open,2,1.06,10.0,1.08,10.59,1.07,8.89,bwVGBYU0,1.05,7.4,1.06,8.6,1.07,9.3,1.05,8.5,1.06,10.0,1.06,9.9,,,1.06,1.06,8.95,9.29
2025-580_116,2025-580,116,2025-01-13,Taylor Fritz,Jenson Brooksby,2025-01-14,Australian Open,1,1.03,17.0,1.05,14.34,1.03,12.99,2By8Df0l,1.01,9.6,1.02,12.0,1.04,12.5,1.01,14.0,1.02,19.0,1.03,15.0,,,1.02,1.03,13.68,14.18
2025-580_117,2025-580,117,2025-01-13,Cristian Garin,Borna Coric,2025-01-14,Australian Open,2,2.1,1.73,2.01,1.89,2.0,1.81,G484BSI7,1.91,1.77,1.95,1.83,2.0,1.69,1.95,1.8,1.97,1.83,2.0,1.85,,,1.96,1.99,1.8,1.8
2025-580_118,2025-580,118,2025-01-13,Daniel Altmaier,Francisco Comesana,2025-01-14,Australian Open,2,1.8,2.0,1.93,2.0,1.83,1.98,IsrtZSSO,1.76,1.92,1.82,1.96,1.81,1.98,1.81,1.93,1.85,2.0,1.85,2.0,,,1.82,1.83,1.96,1.97
2025-580_119,2025-580,119,2025-01-13,Gael Monfils,Giovanni Mpetshi Perricard,2025-01-14,Australian Open,2,2.3,1.62,2.13,1.81,2.1,1.74,Wp8FmSsI,2.09,1.64,2.13,1.69,1.98,1.77,2.08,1.7,2.17,1.7,2.15,1.75,,,2.1,2.13,1.71,1.71
2025-580_120,2025-580,120,2025-01-13,Ben Shelton,Brandon Nakashima,2025-01-14,Australian Open,2,1.44,2.75,1.51,2.75,1.48,2.67,dC9zW2GF,1.43,2.55,1.47,2.63,1.46,2.68,1.45,2.65,1.47,2.7,1.48,2.75,,,1.46,1.46,2.66,2.68
2025-580_121,2025-580,121,2025-01-13,Pablo Carreno Busta,Kamil Majchrzak,2025-01-14,Australian Open,2,1.62,2.3,1.77,2.18,1.68,2.19,OAVVRm3l,1.64,2.32,1.63,2.24,1.62,2.27,1.65,2.15,1.63,2.3,1.62,2.35,,,1.63,1.65,2.27,2.26
2025-580_122,2025-580,122,2025-01-13,Denis Shapovalov,Roberto Bautista Agut,2025-01-14,Australian Open,2,1.36,3.2,1.37,3.41,1.35,3.17,AcGjOBE6,1.32,3.0,1.36,3.1,1.35,3.15,1.32,3.2,1.36,3.2,1.37,3.25,,,1.35,1.35,3.15,3.19
2025-580_123,2025-580,123,2025-01-13,Lorenzo Musetti,Matteo Arnaldi,2025-01-14,Australian Open,2,1.57,2.38,1.6,2.5,1.57,2.39,ULBbiArg,1.53,2.29,1.58,2.35,1.57,2.38,1.55,2.35,1.58,2.4,1.6,2.45,,,1.57,1.57,2.37,2.39
2025-580_124,2025-580,124,2025-01-13,Joao Fonseca,Andrey Rublev,2025-01-14,Australian Open,2,2.3,1.62,2.48,1.61,2.3,1.62,d0oiZVAE,2.21,1.57,2.27,1.62,2.32,1.62,2.3,1.58,2.32,1.62,2.35,1.62,,,2.3,2.32,1.61,1.61
2025-580_125,2025-580,125,2025-01-13,Lorenzo Sonego,Stan Wawrinka,2025-01-14,Australian Open,2,1.4,3.0,1.48,2.88,1.42,2.87,Qm57klD5,1.37,2.8,1.4,2.88,1.37,3.0,1.4,2.8,1.4,3.0,1.42,3.0,,,1.39,1.4,2.91,2.92
2025-580_126,2025-580,126,2025-01-13,Fabian Marozsan,Thiago Seyboth Wild,2025-01-13,Australian Open,2,1.4,3.0,1.43,3.1,1.41,2.91,viVt4mSb,1.38,2.75,1.42,2.83,1.41,2.87,1.4,2.8,1.42,2.9,1.42,2.95,,,1.41,1.41,2.85,2.9
2025-580_127,2025-580,127,2025-01-13,Frances Tiafoe,Arthur Rinderknech,2025-01-13,Australian Open,2,1.25,4.0,1.27,4.18,1.27,3.8,h0dOo6CU,1.24,3.55,1.26,3.7,1.26,3.8,1.23,3.9,1.26,3.85,1.27,3.9,,,1.25,1.25,3.78,3.86
2025-580_128,2025-580,128,2025-01-13,Corentin Moutet,Alexei Popyrin,2025-01-14,Australian Open,2,4.33,1.22,4.67,1.24,4.21,1.23,GzwIvXbm,3.9,1.2,4.3,1.21,4.15,1.23,4.2,1.2,4.3,1.22,4.3,1.24,,,4.19,4.27,1.22,1.22
2025-580_129,2025-580,129,2025-01-13,Mitchell Krueger,Rinky Hijikata,2025-01-14,Australian Open,2,3.0,1.4,2.99,1.45,2.94,1.41,A75dDlle,2.8,1.36,2.91,1.4,3.05,1.36,2.8,1.4,3.0,1.4,3.0,1.4,,,2.93,2.94,1.39,1.4
2025-580_130,2025-580,130,2025-01-13,Learner Tien,Camilo Ugo Carabelli,2025-01-14,Australian Open,2,1.14,5.5,1.19,5.49,1.15,5.36,GvPDx5H6,1.13,4.9,1.15,5.2,1.12,4.7,1.14,5.2,1.15,5.6,1.16,5.75,,,1.14,1.15,5.22,5.29
2025-580_131,2025-580,131,2025-01-13,Daniil Medvedev,Kasidit Samrej,2025-01-14,Australian Open,2,1.0,51.0,1.01,42.16,1.01,23.91,d8DjgWDt,1.01,11.0,1.01,16.0,1.01,21.0,1.01,20.0,,,1.01,22.0,,,1.01,1.01,18.0,26.17
2025-580_132,2025-580,132,2025-01-13,Novak Djokovic,Nishesh Basavareddy,2025-01-13,Australian Open,2,1.04,13.0,1.05,14.3,1.04,11.02,27odddQk,1.03,8.6,1.04,10.5,1.04,12.5,1.03,10.0,1.04,13.0,1.04,13.5,,,1.04,1.04,11.35,11.92
2025-580_133,2025-580,133,2025-01-13,Jaime Faria,Pavel Kotov,2025-01-13,Australian Open,2,2.38,1.57,2.4,1.65,2.33,1.6,4058bnvQ,2.26,1.54,2.32,1.59,2.35,1.58,2.3,1.58,2.37,1.6,2.4,1.6,,,2.33,2.35,1.58,1.59
2025-580_134,2025-580,134,2025-01-13,Reilly Opelka,Gauthier Onclin,2025-01-12,Australian Open,2,1.29,3.75,1.33,3.68,1.29,3.59,dOTwQRX0,1.26,3.4,1.29,3.55,1.28,3.6,1.27,3.55,1.28,3.7,1.3,3.75,,,1.28,1.29,3.59,3.62
2025-580_135,2025-580,135,2025-01-13,Tomas Machac,Sumit Nagal,2025-01-12,Australian Open,2,1.04,13.0,1.06,12.67,1.05,10.52,6y0Q1I2S,1.04,8.0,1.05,9.2,1.05,9.5,1.04,9.2,1.05,11.0,1.05,11.0,,,1.05,1.05,9.65,10.45
2025-580_136,2025-580,136,2025-01-13,Jiri Lehecka,Li Tu,2025-01-12,Australian Open,2,1.07,9.0,1.11,8.2,1.09,7.54,QRiI3vYF,1.07,6.6,1.08,7.4,1.1,7.7,1.09,6.55,1.07,9.5,1.09,8.4,,,1.08,1.08,7.69,7.92
2025-580_137,2025-580,137,2025-01-13,Hugo Gaston,Omar Jasika,2025-01-12,Australian Open,2,1.36,3.2,1.38,3.31,1.36,3.11,hd0v9Z9e,1.34,2.95,1.37,3.05,1.36,3.05,1.35,3.05,1.37,3.15,1.38,3.2,,,1.36,1.36,3.08,3.12
2025-580_138,2025-580,138,2025-01-13,Benjamin Bonzi,David Goffin,2025-01-13,Australian Open,2,1.5,2.63,1.65,2.4,1.53,2.49,QuXjIwm9,1.46,2.48,1.5,2.55,1.49,2.58,1.52,2.45,1.5,2.6,1.52,2.65,,,1.5,1.52,2.55,2.54
2025-580_139,2025-580,139,2025-01-13,Francesco Passaro,Grigor Dimitrov,2025-01-13,Australian Open,2,11.0,1.05,11.77,1.07,10.21,1.05,dKDp9PRh,7.6,1.04,8.6,1.06,9.5,1.05,9.2,1.04,10.0,1.06,11.0,1.05,,,9.32,9.83,1.05,1.05
2025-580_140,2025-580,140,2025-01-13,Jack Draper,Mariano Navone,2025-01-13,Australian Open,2,1.05,11.0,1.08,11.12,1.06,9.71,I1lA5033,1.04,7.8,1.05,9.0,1.06,9.1,1.04,9.2,1.05,11.0,1.06,10.5,,,1.05,1.05,9.43,9.84
2025-580_141,2025-580,141,2025-01-13,Thanasi Kokkinakis,Roman Safiullin,2025-01-13,Australian Open,2,1.57,2.38,1.65,2.4,1.6,2.33,dU6VAeuq,1.55,2.25,1.59,2.31,1.59,2.34,1.58,2.3,1.6,2.37,1.6,2.4,,,1.58,1.59,2.33,2.34
2025-580_142,2025-580,142,2025-01-13,Aleksandar Vukic,Damir Dzumhur,2025-01-13,Australian Open,2,1.29,3.75,1.34,3.56,1.3,3.51,neLaGHHL,1.24,3.5,1.27,3.7,1.26,3.9,1.28,3.45,1.27,3.8,1.28,3.9,,,1.27,1.28,3.71,3.7
2025-580_143,2025-580,143,2025-01-13,Sebastian Korda,Lukas Klein,2025-01-13,Australian Open,2,1.33,3.4,1.36,3.47,1.34,3.24,MuW4vRnf,1.3,3.1,1.34,3.2,1.33,3.25,1.32,3.2,1.34,3.3,1.34,3.4,,,1.33,1.33,3.24,3.29
2025-580_144,2025-580,144,2025-01-13,Jordan Thompson,Dominik Koepfer,2025-01-13,Australian Open,2,1.36,3.2,1.39,3.26,1.37,3.09,EFSdtmIs,1.34,2.9,1.37,3.0,1.35,3.15,1.35,3.05,1.37,3.1,1.38,3.2,,,1.36,1.36,3.07,3.11
2025-580_145,2025-580,145,2025-01-13,Nuno Borges,Alexandre Muller,2025-01-13,Australian Open,2,1.67,2.2,1.7,2.3,1.67,2.21,fJipVZgE,1.62,2.11,1.67,2.16,1.66,2.19,1.65,2.15,1.67,2.2,1.68,2.25,,,1.66,1.66,2.18,2.19
2025-580_146,2025-580,146,2025-01-13,Yoshihito Nishioka,Aziz Dougaz,2025-01-13,Australian Open,2,1.14,5.5,1.18,5.67,1.16,5.18,lhNLzqnJ,1.14,4.7,1.16,5.1,1.16,5.3,1.15,5.0,1.16,5.4,1.16,5.5,,,1.16,1.16,5.17,5.27
2025-580_147,2025-580,147,2025-01-13,Carlos Alcaraz,Alexander Shevchenko,2025-01-13,Australian Open,2,1.01,29.0,1.02,35.12,1.01,20.74,hEZWLVG0,1.01,11.0,1.01,15.5,1.01,20.0,1.01,20.0,,,1.01,21.0,,,1.01,1.01,17.5,21.66
2025-580_148,2025-580,148,2025-01-13,Casper Ruud,Jaume Munar,2025-01-12,Australian Open,2,1.17,5.0,1.18,5.66,1.17,5.12,tzGRsDwK,1.14,4.7,1.17,4.9,1.16,5.3,1.15,5.0,1.16,5.35,1.18,5.25,,,1.16,1.16,5.08,5.14
2025-580_149,2025-580,149,2025-01-13,Jakub Mensik,Nikoloz Basilashvili,2025-01-13,Australian Open,2,1.17,5.0,1.16,6.32,1.16,5.16,UsiQo9fK,1.15,4.5,1.18,4.8,1.18,4.85,1.15,5.0,1.17,5.0,1.18,5.1,,,1.17,1.17,4.88,5.07
2025-580_150,2025-580,150,2025-01-13,Alejandro Davidovich Fokina,Juncheng Shang,2025-01-13,Australian Open,2,2.0,1.8,2.09,1.83,2.03,1.79,plWONinl,1.96,1.73,2.0,1.78,2.03,1.78,2.0,1.75,2.05,1.78,2.05,1.8,,,2.02,2.02,1.77,1.78
2025-580_151,2025-580,151,2025-01-13,Felix Auger Aliassime,Jan Lennard Struff,2025-01-13,Australian Open,2,1.44,2.75,1.49,2.85,1.45,2.75,0GfhTDOQ,1.42,2.6,1.46,2.67,1.45,2.73,1.42,2.75,1.46,2.75,1.47,2.8,,,1.45,1.45,2.72,2.74
2025-580_152,2025-580,152,2025-01-13,Roberto Carballes Baena,Alejandro Tabilo,2025-01-13,Australian Open,2,2.63,1.5,2.79,1.5,2.61,1.5,A5Ykxi1s,2.46,1.46,2.53,1.51,2.58,1.5,2.6,1.47,2.6,1.51,2.6,1.52,,,2.56,2.6,1.5,1.5
2025-580_153,2025-580,153,2025-01-13,James Duckworth,Dominic Stricker,2025-01-13,Australian Open,2,1.73,2.1,1.83,2.08,1.73,2.09,ltTuK9oD,1.69,2.01,1.76,2.03,1.72,2.11,1.72,2.05,1.83,2.02,1.75,2.1,,,1.74,1.75,2.05,2.06
2025-580_154,2025-580,154,2025-01-13,Kei Nishikori,Thiago Monteiro,2025-01-12,Australian Open,2,1.2,4.5,1.22,4.82,1.21,4.41,2yavO52D,1.19,4.1,1.21,4.3,1.21,4.45,1.19,4.35,1.21,4.5,1.22,4.5,,,1.2,1.21,4.37,4.44
2025-580_155,2025-580,155,2025-01-13,Tommy Paul,Christopher Oconnell,2025-01-13,Australian Open,2,1.17,5.0,1.18,5.64,1.17,5.04,zVUkYa6N,1.15,4.5,1.17,4.8,1.17,4.9,1.16,4.8,1.17,5.1,1.18,5.25,,,1.17,1.17,4.89,5.0
2025-580_156,2025-580,156,2025-01-13,Ugo Humbert,Matteo Gigante,2025-01-12,Australian Open,2,1.08,8.0,1.11,8.5,1.09,7.38,4QlaX9uR,1.07,6.4,1.09,7.0,1.09,7.5,1.09,6.55,1.08,7.9,1.1,7.9,,,1.09,1.09,7.21,7.47
2025-580_157,2025-580,157,2025-01-13,Hady Habib,Bu Yunchaokete,2025-01-12,Australian Open,2,3.2,1.36,3.39,1.37,3.16,1.36,zqdvgQ1m,2.95,1.33,3.05,1.36,3.1,1.36,3.15,1.33,3.2,1.38,3.2,1.37,,,3.11,3.16,1.36,1.36
2025-580_158,2025-580,158,2025-01-13,Quentin Halys,Adam Walton,2025-01-12,Australian Open,2,2.0,1.8,2.01,1.9,1.94,1.87,nBTEWnVI,1.86,1.81,1.89,1.88,1.92,1.87,1.9,1.85,1.92,1.92,1.95,1.9,,,1.91,1.93,1.87,1.87
2025-580_159,2025-580,159,2025-01-13,Arthur Fils,Otto Virtanen,2025-01-12,Australian Open,2,1.13,6.0,1.13,7.31,1.12,6.15,WxYYyr7b,1.11,5.4,1.13,5.7,1.12,6.3,1.11,5.9,1.13,6.1,1.14,6.25,,,1.12,1.12,5.94,6.12
2025-580_160,2025-580,160,2025-01-13,Arthur Cazaux,Sebastian Baez,2025-01-13,Australian Open,2,1.4,3.0,1.42,3.13,1.4,2.96,bPZQw4xn,1.36,2.8,1.4,2.91,1.41,2.87,1.37,2.95,1.4,3.0,1.4,3.0,,,1.39,1.4,2.92,2.96
