match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2023-580_43,2023-580,43,20230116,Adrian Mannarino,John Isner,2023-01-18,Australian Open,2,2.0,1.8,2.01,1.9,2.0,1.82,,2.0,,1.85
2023-580_44,2023-580,44,20230116,Alex de Minaur,Yu Hsiou Hsu,2023-01-17,Australian Open,2,1.04,13.0,1.06,13.57,1.05,11.41,,1.05,,13.28
2023-580_45,2023-580,45,20230116,Grigor Dimitrov,Aslan Karatsev,2023-01-17,Australian Open,2,1.4,3.0,1.41,3.17,1.4,3.0,,1.4,,3.08
2023-580_46,2023-580,46,20230116,Laslo Djere,Zizou Bergs,2023-01-17,Australian Open,2,1.44,2.75,1.51,2.75,1.49,2.63,,1.48,,2.75
2023-580_47,2023-580,47,20230116,Enzo Couacaud,Hugo Dellien,2023-01-18,Australian Open,2,1.11,6.5,1.13,7.08,1.13,6.27,,1.12,,6.79
2023-580_48,2023-580,48,20230116,Novak Djokovic,Roberto Carballes Baena,2023-01-17,Australian Open,2,1.01,29.0,1.02,30.3,1.01,19.91,,1.02,,29.65
2023-580_49,2023-580,49,20230116,Taylor Fritz,Nikoloz Basilashvili,2023-01-17,Australian Open,2,1.03,17.0,1.04,16.86,1.03,14.25,,1.04,,16.93
2023-580_50,2023-580,50,20230116,Alexei Popyrin,Chun-Hsin Tseng,2023-01-17,Australian Open,2,1.17,5.0,1.16,6.33,1.15,5.56,,1.16,,5.66
2023-580_51,2023-580,51,20230116,Ben Shelton,Zhizhen Zhang,2023-01-17,Australian Open,2,1.4,3.0,1.46,2.95,1.43,2.87,,1.43,,2.98
2023-580_52,2023-580,52,20230116,Nicolas Jarry,Miomir Kecmanovic,2023-01-17,Australian Open,2,3.5,1.3,3.87,1.31,3.58,1.3,,3.68,,1.31
2023-580_53,2023-580,53,20230116,Diego Schwartzman,Oleksii Krutykh,2023-01-17,Australian Open,2,1.5,2.63,1.58,2.52,1.55,2.49,,1.54,,2.58
2023-580_54,2023-580,54,20230116,J.J. Wolf,Jordan Thompson,2023-01-17,Australian Open,2,1.57,2.38,1.65,2.39,1.61,2.33,,1.61,,2.38
2023-580_55,2023-580,55,20230116,Michael Mmoh,Laurent Lokoli,2023-01-18,Australian Open,2,1.53,2.5,,,1.58,2.42,,1.53,,2.5
2023-580_56,2023-580,56,20230116,Alexander Zverev,Juan Pablo Varillas,2023-01-17,Australian Open,2,1.06,10.0,1.1,8.9,1.08,8.35,,1.08,,9.45
2023-580_57,2023-580,57,20230116,Andy Murray,Matteo Berrettini,2023-01-17,Australian Open,2,4.0,1.25,4.62,1.24,4.28,1.22,,4.31,,1.25
2023-580_58,2023-580,58,20230116,Thanasi Kokkinakis,Fabio Fognini,2023-01-18,Australian Open,2,1.17,5.0,1.19,5.56,1.18,5.0,,1.18,,5.28
2023-580_59,2023-580,59,20230116,Brandon Holt,Aleksandar Vukic,2023-01-18,Australian Open,2,2.38,1.57,2.38,1.65,2.35,1.6,,2.38,,1.61
2023-580_60,2023-580,60,20230116,Roberto Bautista Agut,Joao Sousa,2023-01-18,Australian Open,2,1.08,8.0,1.09,9.27,1.08,8.27,,1.08,,8.64
2023-580_61,2023-580,61,20230116,Alejandro Davidovich Fokina,Alexander Bublik,2023-01-17,Australian Open,2,1.73,2.1,1.76,2.2,1.72,2.13,,1.74,,2.15
2023-580_62,2023-580,62,20230116,Tommy Paul,Jan-Lennard Struff,2023-01-17,Australian Open,2,1.4,3.0,1.4,3.24,1.39,3.02,,1.4,,3.12
2023-580_63,2023-580,63,20230116,Jenson Brooksby,Christopher O'Connell,2023-01-17,Australian Open,2,1.44,2.75,1.49,2.84,1.46,2.76,,1.46,,2.8
2023-580_64,2023-580,64,20230116,Casper Ruud,Tomas Machac,2023-01-17,Australian Open,2,1.17,5.0,1.19,5.52,1.17,5.1,,1.18,,5.26
2023-580_65,2023-580,65,20230116,Mackenzie McDonald,Rafael Nadal,2023-01-18,Australian Open,2,9.0,1.07,9.06,1.09,7.88,1.08,,9.03,,1.08
2023-580_66,2023-580,66,20230116,Yoshihito Nishioka,Dalibor Svrcina,2023-01-18,Australian Open,2,1.25,4.0,1.27,4.24,1.24,4.11,,1.26,,4.12
2023-580_67,2023-580,67,20230116,Karen Khachanov,Jason Kubler,2023-01-18,Australian Open,2,1.29,3.75,1.29,3.93,1.28,3.73,,1.29,,3.84
2023-580_68,2023-580,68,20230116,Frances Tiafoe,Juncheng Shang,2023-01-18,Australian Open,2,1.14,5.5,1.1,8.34,1.11,6.68,,1.12,,6.92
2023-580_69,2023-580,69,20230116,Hubert Hurkacz,Lorenzo Sonego,2023-01-18,Australian Open,2,1.25,4.0,1.29,4.05,1.26,3.91,,1.27,,4.03
2023-580_70,2023-580,70,20230116,Denis Shapovalov,Taro Daniel,2023-01-18,Australian Open,2,1.17,5.0,1.19,5.48,1.17,5.13,,1.18,,5.24
2023-580_71,2023-580,71,20230116,Sebastian Korda,Yosuke Watanuki,2023-01-18,Australian Open,2,1.22,4.33,1.21,5.01,1.22,4.38,,1.21,,4.67
2023-580_72,2023-580,72,20230116,Daniil Medvedev,John Millman,2023-01-18,Australian Open,2,1.02,19.0,1.02,27.6,1.02,17.35,,1.02,,23.3
2023-580_73,2023-580,73,20230116,Stefanos Tsitsipas,Rinky Hijikata,2023-01-18,Australian Open,2,1.05,11.0,1.03,19.14,1.04,12.14,,1.04,,15.07
2023-580_74,2023-580,74,20230116,Tallon Griekspoor,Botic van de Zandschulp,2023-01-18,Australian Open,2,2.1,1.73,2.17,1.78,2.11,1.73,,2.13,,1.76
2023-580_75,2023-580,75,20230116,Marton Fucsovics,Lloyd Harris,2023-01-18,Australian Open,2,1.8,2.0,1.91,1.98,1.85,1.97,,1.86,,1.99
2023-580_76,2023-580,76,20230116,Jannik Sinner,Tomas Martin Etcheverry,2023-01-18,Australian Open,2,1.05,11.0,1.04,17.66,1.04,11.92,,1.04,,14.33
2023-580_77,2023-580,77,20230116,Cameron Norrie,Constant Lestienne,2023-01-18,Australian Open,2,1.1,7.0,1.11,8.07,1.1,7.11,,1.1,,7.54
2023-580_78,2023-580,78,20230116,Jiri Lehecka,Christopher Eubanks,2023-01-18,Australian Open,2,1.44,2.75,1.46,2.9,1.45,2.76,,1.45,,2.82
2023-580_79,2023-580,79,20230116,Francisco Cerundolo,Corentin Moutet,2023-01-18,Australian Open,2,1.91,1.91,2.05,1.85,1.97,1.85,,1.98,,1.88
2023-580_80,2023-580,80,20230116,Felix Auger-Aliassime,Alex Molcan,2023-01-18,Australian Open,2,1.05,11.0,1.08,11.09,1.07,9.08,,1.06,,11.04
2023-580_81,2023-580,81,20230116,Andrey Rublev,Emil Ruusuvuori,2023-01-19,Australian Open,2,1.22,4.33,1.23,4.69,1.21,4.49,,1.23,,4.51
2023-580_82,2023-580,82,20230116,Daniel Evans,Jeremy Chardy,2023-01-19,Australian Open,1,1.13,6.0,1.13,7.49,1.12,6.27,,1.13,,6.74
2023-580_83,2023-580,83,20230116,Ugo Humbert,Denis Kudla,2023-01-19,Australian Open,2,1.44,2.75,1.45,2.97,1.44,2.81,,1.44,,2.86
2023-580_84,2023-580,84,20230116,Holger Rune,Maxime Cressy,2023-01-19,Australian Open,2,1.17,5.0,1.2,5.21,1.18,5.01,,1.18,,5.11
2023-580_85,2023-580,85,20230116,Benjamin Bonzi,Pablo Carreno Busta,2023-01-19,Australian Open,2,3.2,1.36,3.41,1.37,3.17,1.36,,3.3,,1.37
2023-580_86,2023-580,86,20230116,Alex de Minaur,Adrian Mannarino,2023-01-19,Australian Open,2,1.17,5.0,1.18,5.68,1.17,5.13,,1.17,,5.34
2023-580_87,2023-580,87,20230116,Grigor Dimitrov,Laslo Djere,2023-01-19,Australian Open,2,1.29,3.75,1.27,4.16,1.25,3.97,,1.28,,3.96
2023-580_88,2023-580,88,20230116,Novak Djokovic,Enzo Couacaud,2023-01-19,Australian Open,2,1.01,29.0,1.01,42.0,1.01,22.36,,1.01,,35.5
2023-580_89,2023-580,89,20230116,Alexei Popyrin,Taylor Fritz,2023-01-19,Australian Open,2,6.5,1.11,8.3,1.11,7.16,1.1,,7.4,,1.11
2023-580_90,2023-580,90,20230116,Ben Shelton,Nicolas Jarry,2023-01-19,Australian Open,2,1.8,2.0,1.85,2.06,1.81,2.01,,1.83,,2.03
2023-580_91,2023-580,91,20230116,J.J. Wolf,Diego Schwartzman,2023-01-19,Australian Open,2,1.53,2.5,1.49,2.83,1.51,2.56,,1.51,,2.66
2023-580_92,2023-580,92,20230116,Michael Mmoh,Alexander Zverev,2023-01-19,Australian Open,2,4.5,1.2,5.26,1.2,4.73,1.19,,4.88,,1.2
2023-580_93,2023-580,93,20230116,Andy Murray,Thanasi Kokkinakis,2023-01-19,Australian Open,2,2.38,1.57,2.56,1.58,2.42,1.57,,2.47,,1.58
2023-580_94,2023-580,94,20230116,Roberto Bautista Agut,Brandon Holt,2023-01-19,Australian Open,2,1.1,7.0,1.1,8.84,1.09,7.64,,1.1,,7.92
2023-580_95,2023-580,95,20230116,Tommy Paul,Alejandro Davidovich Fokina,2023-01-19,Australian Open,2,1.5,2.63,1.49,2.84,1.49,2.63,,1.5,,2.74
2023-580_96,2023-580,96,20230116,Jenson Brooksby,Casper Ruud,2023-01-19,Australian Open,2,3.4,1.33,3.61,1.34,3.34,1.33,,3.5,,1.34
2023-580_97,2023-580,97,20230116,Yoshihito Nishioka,Mackenzie McDonald,2023-01-20,Australian Open,2,1.57,2.38,1.61,2.49,1.57,2.41,,1.59,,2.44
2023-580_98,2023-580,98,20230116,Karen Khachanov,Frances Tiafoe,2023-01-20,Australian Open,2,2.0,1.8,2.06,1.86,1.98,1.83,,2.03,,1.83
2023-580_99,2023-580,99,20230116,Hubert Hurkacz,Denis Shapovalov,2023-01-20,Australian Open,2,1.91,1.91,1.91,2.0,1.89,1.93,,1.91,,1.96
2023-580_100,2023-580,100,20230116,Sebastian Korda,Daniil Medvedev,2023-01-20,Australian Open,2,4.5,1.2,4.83,1.22,4.56,1.2,,4.66,,1.21
2023-580_101,2023-580,101,20230116,Stefanos Tsitsipas,Tallon Griekspoor,2023-01-20,Australian Open,2,1.1,7.0,1.09,9.21,1.09,7.71,,1.1,,8.1
2023-580_102,2023-580,102,20230116,Jannik Sinner,Marton Fucsovics,2023-01-20,Australian Open,2,1.1,7.0,1.13,7.22,1.11,6.6,,1.12,,7.11
2023-580_103,2023-580,103,20230116,Jiri Lehecka,Cameron Norrie,2023-01-20,Australian Open,2,3.4,1.33,4.04,1.29,3.62,1.29,,3.72,,1.31
2023-580_104,2023-580,104,20230116,Felix Auger-Aliassime,Francisco Cerundolo,2023-01-20,Australian Open,2,1.11,6.5,1.1,8.61,1.09,7.38,,1.1,,7.56
2023-580_105,2023-580,105,20230116,Andrey Rublev,Daniel Evans,2023-01-21,Australian Open,2,1.3,3.5,1.36,3.46,1.31,3.49,,1.33,,3.48
2023-580_106,2023-580,106,20230116,Holger Rune,Ugo Humbert,2023-01-21,Australian Open,2,1.17,5.0,1.22,4.93,1.19,4.71,,1.19,,4.96
2023-580_107,2023-580,107,20230116,Alex de Minaur,Benjamin Bonzi,2023-01-21,Australian Open,2,1.22,4.33,1.23,4.78,1.22,4.42,,1.23,,4.56
2023-580_108,2023-580,108,20230116,Novak Djokovic,Grigor Dimitrov,2023-01-21,Australian Open,2,1.2,4.5,1.25,4.52,1.2,4.59,,1.23,,4.51
2023-580_109,2023-580,109,20230116,Ben Shelton,Alexei Popyrin,2023-01-21,Australian Open,2,2.3,1.62,2.4,1.65,2.34,1.61,,2.35,,1.64
2023-580_110,2023-580,110,20230116,J.J. Wolf,Michael Mmoh,2023-01-21,Australian Open,2,1.33,3.4,1.35,3.52,1.34,3.29,,1.34,,3.46
2023-580_111,2023-580,111,20230116,Roberto Bautista Agut,Andy Murray,2023-01-21,Australian Open,2,1.33,3.4,1.37,3.41,1.34,3.3,,1.35,,3.4
2023-580_112,2023-580,112,20230116,Tommy Paul,Jenson Brooksby,2023-01-21,Australian Open,2,1.67,2.2,1.71,2.27,1.68,2.2,,1.69,,2.24
2023-580_113,2023-580,113,20230116,Karen Khachanov,Yoshihito Nishioka,2023-01-22,Australian Open,2,1.4,3.0,1.47,2.95,1.43,2.86,,1.44,,2.98
2023-580_114,2023-580,114,20230116,Sebastian Korda,Hubert Hurkacz,2023-01-22,Australian Open,2,1.53,2.5,1.64,2.41,1.58,2.4,,1.58,,2.46
2023-580_115,2023-580,115,20230116,Stefanos Tsitsipas,Jannik Sinner,2023-01-22,Australian Open,2,1.44,2.75,1.51,2.77,1.47,2.71,,1.48,,2.76
2023-580_116,2023-580,116,20230116,Jiri Lehecka,Felix Auger-Aliassime,2023-01-22,Australian Open,2,4.5,1.2,4.72,1.23,4.34,1.22,,4.61,,1.21
2023-580_117,2023-580,117,20230116,Andrey Rublev,Holger Rune,2023-01-23,Australian Open,2,2.1,1.73,2.17,1.78,2.12,1.74,,2.13,,1.76
2023-580_118,2023-580,118,20230116,Novak Djokovic,Alex de Minaur,2023-01-23,Australian Open,2,1.2,4.5,1.25,4.51,1.21,4.4,,1.23,,4.5
2023-580_119,2023-580,119,20230116,Ben Shelton,J.J. Wolf,2023-01-23,Australian Open,2,1.91,1.91,2.0,1.9,1.93,1.89,,1.96,,1.9
2023-580_120,2023-580,120,20230116,Tommy Paul,Roberto Bautista Agut,2023-01-23,Australian Open,2,1.73,2.1,1.77,2.18,1.73,2.13,,1.75,,2.14
2023-580_121,2023-580,121,20230116,Karen Khachanov,Sebastian Korda,2023-01-24,Australian Open,2,2.0,1.8,2.13,1.8,2.07,1.78,,2.06,,1.8
2023-580_122,2023-580,122,20230116,Stefanos Tsitsipas,Jiri Lehecka,2023-01-24,Australian Open,2,1.14,5.5,1.18,5.79,1.16,5.49,,1.16,,5.64
2023-580_123,2023-580,123,20230116,Novak Djokovic,Andrey Rublev,2023-01-25,Australian Open,2,1.11,6.5,1.15,6.53,1.13,6.25,,1.13,,6.52
2023-580_124,2023-580,124,20230116,Tommy Paul,Ben Shelton,2023-01-25,Australian Open,2,1.33,3.4,1.33,3.67,1.35,3.28,,1.33,,3.54
2023-580_125,2023-580,125,20230116,Stefanos Tsitsipas,Karen Khachanov,2023-01-27,Australian Open,2,1.3,3.5,1.3,3.95,1.32,3.48,,1.3,,3.72
2023-580_126,2023-580,126,20230116,Novak Djokovic,Tommy Paul,2023-01-27,Australian Open,2,1.05,11.0,1.08,10.57,1.05,10.67,,1.06,,10.78
2023-580_127,2023-580,127,20230116,Novak Djokovic,Stefanos Tsitsipas,2023-01-29,Australian Open,2,1.2,4.8,1.22,4.85,1.2,4.69,,1.21,,4.82
2023-9158_1,2023-9158,1,20230206,Federico Delbonis,Alejandro Tabilo,2023-02-07,Cordoba Open,2,2.0,1.8,2.0,1.89,1.96,1.82,,2.0,,1.84
2023-9158_2,2023-9158,2,20230206,Marco Cecchinato,Facundo Bagnis,2023-02-08,Cordoba Open,2,2.1,1.73,2.14,1.78,2.1,1.72,,2.12,,1.76
2023-9158_3,2023-9158,3,20230206,Federico Coria,Thiago Monteiro,2023-02-07,Cordoba Open,2,1.62,2.3,1.63,2.4,1.62,2.26,,1.62,,2.35
2023-9158_4,2023-9158,4,20230206,Dusan Lajovic,Juan Pablo Varillas,2023-02-06,Cordoba Open,2,2.2,1.67,2.19,1.75,2.13,1.7,,2.2,,1.71
2023-9158_5,2023-9158,5,20230206,Joao Sousa,Tomas Martin Etcheverry,2023-02-08,Cordoba Open,2,3.75,1.29,3.9,1.29,3.65,1.28,,3.82,,1.29
2023-9158_6,2023-9158,6,20230206,Cristian Garin,Pedro Martinez,2023-02-07,Cordoba Open,2,1.8,2.0,1.77,2.16,1.77,2.03,,1.78,,2.08
2023-9158_7,2023-9158,7,20230206,Bernabe Zapata Miralles,Roberto Carballes Baena,2023-02-06,Cordoba Open,2,2.63,1.5,2.58,1.56,2.53,1.51,,2.6,,1.53
2023-9158_8,2023-9158,8,20230206,Tomas Barrios Vera,Daniel Elahi Galan,2023-02-07,Cordoba Open,2,1.8,2.0,1.85,2.05,1.9,1.89,,1.83,,2.02
2023-9158_9,2023-9158,9,20230206,Luciano Darderi,Hugo Gaston,2023-02-07,Cordoba Open,2,1.73,2.1,1.76,2.17,1.7,2.13,,1.74,,2.13
2023-9158_10,2023-9158,10,20230206,Hugo Dellien,Pedro Cachin,2023-02-08,Cordoba Open,2,1.62,2.3,1.63,2.42,1.6,2.3,,1.62,,2.36
2023-9158_11,2023-9158,11,20230206,Guido Pella,Andrea Vavassori,2023-02-08,Cordoba Open,2,2.5,1.53,2.64,1.54,2.48,1.53,,2.57,,1.54
2023-9158_12,2023-9158,12,20230206,Juan Manuel Cerundolo,Pablo Andujar,2023-02-07,Cordoba Open,2,1.2,4.5,1.22,4.76,1.21,4.35,,1.21,,4.63
2023-9158_13,2023-9158,13,20230206,Francisco Cerundolo,Federico Delbonis,2023-02-09,Cordoba Open,2,1.53,2.5,1.6,2.52,1.56,2.4,,1.56,,2.51
2023-9158_14,2023-9158,14,20230206,Federico Coria,Marco Cecchinato,2023-02-09,Cordoba Open,2,1.57,2.38,1.55,2.64,1.55,2.43,,1.56,,2.51
2023-9158_15,2023-9158,15,20230206,Albert Ramos-Vinolas,Dusan Lajovic,2023-02-09,Cordoba Open,2,1.73,2.1,1.85,2.07,1.74,2.08,,1.79,,2.08
2023-9158_16,2023-9158,16,20230206,Joao Sousa,Cristian Garin,2023-02-09,Cordoba Open,2,4.0,1.25,4.24,1.27,3.88,1.25,,4.12,,1.26
2023-9158_17,2023-9158,17,20230206,Tomas Barrios Vera,Bernabe Zapata Miralles,2023-02-08,Cordoba Open,2,2.38,1.57,2.22,1.74,2.2,1.66,,2.3,,1.66
2023-9158_18,2023-9158,18,20230206,Sebastian Baez,Luciano Darderi,2023-02-09,Cordoba Open,2,1.44,2.75,1.52,2.73,1.49,2.6,,1.48,,2.74
2023-9158_19,2023-9158,19,20230206,Hugo Dellien,Guido Pella,2023-02-09,Cordoba Open,2,1.44,2.75,1.47,2.91,1.44,2.76,,1.46,,2.83
2023-9158_20,2023-9158,20,20230206,Juan Manuel Cerundolo,Diego Schwartzman,2023-02-10,Cordoba Open,2,2.1,1.73,2.05,1.87,2.04,1.77,,2.08,,1.8
2023-9158_21,2023-9158,21,20230206,Federico Coria,Francisco Cerundolo,2023-02-10,Cordoba Open,2,1.67,2.2,1.7,2.29,1.65,2.22,,1.68,,2.24
2023-9158_22,2023-9158,22,20230206,Albert Ramos-Vinolas,Joao Sousa,2023-02-10,Cordoba Open,2,1.36,3.2,1.4,3.2,1.36,3.1,,1.38,,3.2
2023-9158_23,2023-9158,23,20230206,Sebastian Baez,Tomas Barrios Vera,2023-02-10,Cordoba Open,2,1.36,3.2,1.4,3.22,1.36,3.1,,1.38,,3.21
2023-9158_24,2023-9158,24,20230206,Hugo Dellien,Juan Manuel Cerundolo,2023-02-10,Cordoba Open,2,2.3,1.62,2.3,1.69,2.23,1.64,,2.3,,1.66
2023-9158_25,2023-9158,25,20230206,Federico Coria,Albert Ramos-Vinolas,2023-02-11,Cordoba Open,2,1.73,2.1,1.82,2.1,1.74,2.08,,1.78,,2.1
2023-9158_26,2023-9158,26,20230206,Sebastian Baez,Hugo Dellien,2023-02-11,Cordoba Open,2,1.44,2.75,1.52,2.72,1.48,2.63,,1.48,,2.74
2023-9158_27,2023-9158,27,20230206,Sebastian Baez,Federico Coria,2023-02-12,Cordoba Open,2,1.53,2.5,1.67,2.35,1.59,2.35,,1.6,,2.42
2023-424_1,2023-424,1,20230206,Mackenzie McDonald,Fernando Verdasco,2023-02-07,Dallas Open,2,1.25,4.0,1.26,4.64,1.25,3.93,,1.25,,4.32
2023-424_2,2023-424,2,20230206,Radu Albot,Liam Krall,2023-02-08,Dallas Open,1,1.05,11.0,1.07,11.44,1.05,10.45,,1.06,,11.22
2023-424_3,2023-424,3,20230206,J.J. Wolf,Brandon Holt,2023-02-07,Dallas Open,2,1.33,3.4,1.33,3.6,1.33,3.26,,1.33,,3.5
2023-424_4,2023-424,4,20230206,Emilio Gomez,Gabriel Diallo,2023-02-08,Dallas Open,2,1.73,2.1,1.87,2.05,2.0,1.8,,1.8,,2.08
2023-424_5,2023-424,5,20230206,Daniel Altmaier,Zachary Svajda,2023-02-08,Dallas Open,2,1.91,1.91,1.98,1.91,1.9,1.89,,1.94,,1.91
2023-424_6,2023-424,6,20230206,John Isner,Chun-Hsin Tseng,2023-02-08,Dallas Open,2,1.25,4.0,1.32,3.7,1.28,3.6,,1.28,,3.85
2023-424_7,2023-424,7,20230206,Adrian Mannarino,Steve Johnson,2023-02-07,Dallas Open,2,1.57,2.38,1.58,2.51,1.57,2.38,,1.58,,2.44
2023-424_8,2023-424,8,20230206,Jordan Thompson,Denis Kudla,2023-02-07,Dallas Open,2,1.73,2.1,1.74,2.2,1.72,2.11,,1.74,,2.15
2023-424_9,2023-424,9,20230206,Yibing Wu,Michael Mmoh,2023-02-08,Dallas Open,2,1.67,2.2,1.71,2.25,1.7,2.15,,1.69,,2.22
2023-424_10,2023-424,10,20230206,Marcos Giron,Alex Rybakov,2023-02-07,Dallas Open,2,1.14,5.5,1.18,5.61,1.16,5.23,,1.16,,5.56
2023-424_11,2023-424,11,20230206,Oscar Otte,Christopher Eubanks,2023-02-08,Dallas Open,2,2.3,1.62,2.61,1.55,2.41,1.56,,2.46,,1.58
2023-424_12,2023-424,12,20230206,Jack Sock,Ilya Ivashka,2023-02-07,Dallas Open,2,3.0,1.4,2.88,1.47,2.8,1.43,,2.94,,1.44
2023-424_13,2023-424,13,20230206,Frances Tiafoe,Mackenzie McDonald,2023-02-09,Dallas Open,2,1.5,2.63,1.56,2.61,1.53,2.49,,1.53,,2.62
2023-424_14,2023-424,14,20230206,J.J. Wolf,Radu Albot,2023-02-08,Dallas Open,2,1.14,5.5,1.17,5.85,1.15,5.37,,1.15,,5.68
2023-424_15,2023-424,15,20230206,Emilio Gomez,Miomir Kecmanovic,2023-02-09,Dallas Open,2,3.75,1.29,3.89,1.3,3.63,1.28,,3.82,,1.3
2023-424_16,2023-424,16,20230206,John Isner,Daniel Altmaier,2023-02-09,Dallas Open,2,1.44,2.75,1.46,2.94,1.43,2.81,,1.45,,2.84
2023-424_17,2023-424,17,20230206,Adrian Mannarino,Jordan Thompson,2023-02-09,Dallas Open,2,1.53,2.5,1.59,2.53,1.57,2.39,,1.56,,2.51
2023-424_18,2023-424,18,20230206,Yibing Wu,Denis Shapovalov,2023-02-09,Dallas Open,2,3.2,1.36,3.04,1.44,2.96,1.39,,3.12,,1.4
2023-424_19,2023-424,19,20230206,Marcos Giron,Oscar Otte,2023-02-10,Dallas Open,2,1.5,2.63,1.54,2.66,1.51,2.54,,1.52,,2.64
2023-424_20,2023-424,20,20230206,Taylor Fritz,Jack Sock,2023-02-10,Dallas Open,2,1.11,6.5,1.14,6.68,1.13,5.98,,1.12,,6.59
2023-424_21,2023-424,21,20230206,J.J. Wolf,Frances Tiafoe,2023-02-10,Dallas Open,2,2.75,1.44,2.91,1.47,2.77,1.44,,2.83,,1.46
2023-424_22,2023-424,22,20230206,John Isner,Emilio Gomez,2023-02-10,Dallas Open,2,1.25,4.0,1.27,4.17,1.24,4.0,,1.26,,4.08
2023-424_23,2023-424,23,20230206,Yibing Wu,Adrian Mannarino,2023-02-11,Dallas Open,2,2.0,1.8,2.09,1.83,2.02,1.78,,2.04,,1.82
2023-424_24,2023-424,24,20230206,Taylor Fritz,Marcos Giron,2023-02-11,Dallas Open,2,1.22,4.33,1.26,4.31,1.23,4.11,,1.24,,4.32
2023-424_25,2023-424,25,20230206,John Isner,J.J. Wolf,2023-02-11,Dallas Open,2,2.1,1.73,2.22,1.74,2.12,1.72,,2.16,,1.74
2023-424_26,2023-424,26,20230206,Yibing Wu,Taylor Fritz,2023-02-11,Dallas Open,2,3.75,1.29,3.88,1.3,3.62,1.29,,3.82,,1.3
2023-424_27,2023-424,27,20230206,Yibing Wu,John Isner,2023-02-12,Dallas Open,2,1.8,2.0,1.87,2.04,1.83,1.97,,1.84,,2.02
2023-375_1,2023-375,1,20230206,Marton Fucsovics,Geoffrey Blancaneaux,2023-02-07,Open Sud de France,2,1.29,3.75,1.34,3.55,1.31,3.42,,1.32,,3.65
2023-375_2,2023-375,2,20230206,Filip Krajinovic,Aslan Karatsev,2023-02-07,Open Sud de France,2,1.8,2.0,1.83,2.06,1.8,2.0,,1.82,,2.03
2023-375_3,2023-375,3,20230206,Lorenzo Sonego,Benjamin Bonzi,2023-02-07,Open Sud de France,2,2.0,1.8,2.0,1.89,1.94,1.85,,2.0,,1.84
2023-375_4,2023-375,4,20230206,Arthur Fils,Richard Gasquet,2023-02-06,Open Sud de France,2,2.63,1.5,2.68,1.52,2.57,1.5,,2.66,,1.51
2023-375_5,2023-375,5,20230206,Quentin Halys,Clement Chidekh,2023-02-07,Open Sud de France,2,1.33,3.4,1.35,3.5,1.31,3.39,,1.34,,3.45
2023-375_6,2023-375,6,20230206,Alejandro Davidovich Fokina,Ugo Humbert,2023-02-08,Open Sud de France,2,2.2,1.67,2.22,1.73,2.16,1.68,,2.21,,1.7
2023-375_7,2023-375,7,20230206,Emil Ruusuvuori,Mikael Ymer,2023-02-08,Open Sud de France,2,2.0,1.8,1.95,1.93,1.93,1.86,,1.98,,1.86
2023-375_8,2023-375,8,20230206,Maxime Cressy,Antoine Bellier,2023-02-07,Open Sud de France,2,1.22,4.33,1.23,4.67,1.21,4.3,,1.23,,4.5
2023-375_9,2023-375,9,20230206,Arthur Rinderknech,Luca Nardi,2023-02-07,Open Sud de France,2,1.57,2.38,1.66,2.34,1.61,2.3,,1.62,,2.36
2023-375_10,2023-375,10,20230206,Gregoire Barrere,Alexander Bublik,2023-02-08,Open Sud de France,2,1.8,2.0,1.89,2.0,1.79,2.01,,1.84,,2.0
2023-375_11,2023-375,11,20230206,Nikoloz Basilashvili,Constant Lestienne,2023-02-06,Open Sud de France,2,3.0,1.4,3.01,1.43,2.89,1.41,,3.0,,1.42
2023-375_12,2023-375,12,20230206,Marc-Andrea Huesler,Luca Van Assche,2023-02-07,Open Sud de France,2,1.44,2.75,1.46,2.9,1.44,2.76,,1.45,,2.82
2023-375_13,2023-375,13,20230206,Jannik Sinner,Marton Fucsovics,2023-02-08,Open Sud de France,2,1.14,5.5,1.18,5.57,1.16,5.06,,1.16,,5.54
2023-375_14,2023-375,14,20230206,Lorenzo Sonego,Filip Krajinovic,2023-02-09,Open Sud de France,2,1.53,2.5,1.61,2.47,1.56,2.39,,1.57,,2.49
2023-375_15,2023-375,15,20230206,Arthur Fils,Roberto Bautista Agut,2023-02-08,Open Sud de France,2,3.75,1.29,3.99,1.29,3.75,1.27,,3.87,,1.29
2023-375_16,2023-375,16,20230206,Quentin Halys,Alejandro Davidovich Fokina,2023-02-09,Open Sud de France,2,2.1,1.73,2.08,1.84,2.06,1.75,,2.09,,1.78
2023-375_17,2023-375,17,20230206,Maxime Cressy,Emil Ruusuvuori,2023-02-09,Open Sud de France,2,2.75,1.44,2.82,1.5,2.71,1.45,,2.78,,1.47
2023-375_18,2023-375,18,20230206,Borna Coric,Arthur Rinderknech,2023-02-09,Open Sud de France,2,1.4,3.0,1.46,2.95,1.42,2.82,,1.43,,2.98
2023-375_19,2023-375,19,20230206,Gregoire Barrere,Nikoloz Basilashvili,2023-02-09,Open Sud de France,2,1.53,2.5,1.63,2.45,1.54,2.45,,1.58,,2.48
