match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2023-8998_3,2023-8998,3,2023-01-09,Mackenzie McDonald,Daniel Evans,2023-01-09,Adelaide International 2,2,2.5,1.53,2.57,1.56,2.51,1.51,2.54,2.54,1.52,1.52,KQjhvFKJ,2.55,1.52,2.49,1.52,2.55,1.52,2.65,1.45,2.5,1.55,2.5,1.53
2023-8998_4,2023-8998,4,2023-01-09,Marc-Andrea Huesler,Arthur Rinderknech,2023-01-10,Adelaide International 2,2,2.3,1.62,2.16,1.77,2.14,1.69,2.21,2.21,1.66,1.67,69mBFVsJ,2.23,1.66,2.24,1.63,2.26,1.62,2.07,1.7,2.2,1.69,2.25,1.65
2023-8998_5,2023-8998,5,2023-01-09,Jack Draper,Lorenzo Sonego,2023-01-09,Adelaide International 2,2,1.44,2.75,1.48,2.83,1.44,2.75,1.44,1.44,2.79,2.79,SIl7GBSC,1.45,2.8,1.45,2.72,1.45,2.8,1.4,2.8,1.47,2.7,1.42,2.9
2023-8998_6,2023-8998,6,2023-01-09,Tommy Paul,Christopher O'Connell,2023-01-10,Adelaide International 2,2,1.44,2.75,1.51,2.73,1.45,2.71,1.42,1.43,2.82,2.8,8fHEseDq,1.46,2.75,1.44,2.74,1.4,2.9,1.38,2.8,1.43,2.85,1.42,2.9
2023-8998_7,2023-8998,7,2023-01-09,Alejandro Davidovich Fokina,Brandon Nakashima,2023-01-09,Adelaide International 2,2,2.75,1.44,2.88,1.47,2.79,1.43,2.79,2.79,1.43,1.44,WjebIXc0,2.8,1.45,2.72,1.44,2.8,1.45,2.8,1.38,2.7,1.47,2.9,1.42
2023-8998_8,2023-8998,8,2023-01-09,John Millman,Albert Ramos-Vinolas,2023-01-10,Adelaide International 2,2,1.57,2.38,1.6,2.48,1.56,2.41,1.55,1.56,2.42,2.42,GdxzkwL9,1.55,2.48,1.54,2.42,1.58,2.34,1.5,2.42,1.57,2.4,1.55,2.45
2023-8998_9,2023-8998,9,2023-01-09,Robin Haase,Benjamin Bonzi,2023-01-10,Adelaide International 2,2,,,,,,,,,,,hrRzUjjT,,,,,,,,,,,,
2023-8998_10,2023-8998,10,2023-01-09,Miomir Kecmanovic,Kyle Edmund,2023-01-09,Adelaide International 2,2,1.17,5.0,1.23,4.67,1.2,4.53,1.17,1.18,4.9,4.88,bwcjKgTm,1.18,5.0,1.17,4.8,1.18,5.0,1.16,4.7,1.18,4.9,1.18,5.0
2023-8998_11,2023-8998,11,2023-01-09,Jason Kubler,Tomas Martin Etcheverry,2023-01-10,Adelaide International 2,2,1.44,2.75,1.44,2.97,1.42,2.85,1.43,1.44,2.78,2.8,2Dvnny5S,1.45,2.8,1.45,2.71,1.44,2.75,1.38,2.85,1.47,2.7,1.42,2.9
2023-8998_12,2023-8998,12,2023-01-09,Thanasi Kokkinakis,Alexei Popyrin,2023-01-09,Adelaide International 2,2,1.73,2.1,1.75,2.18,1.7,2.14,1.73,1.73,2.1,2.11,t22oLZDs,1.73,2.12,1.72,2.08,1.73,2.12,1.67,2.1,1.76,2.1,1.75,2.1
2023-8998_13,2023-8998,13,2023-01-09,Soonwoo Kwon,Pablo Carreno Busta,2023-01-11,Adelaide International 2,2,2.63,1.5,2.58,1.57,2.55,1.52,2.63,2.63,1.48,1.5,GI9RSKwB,2.55,1.52,2.5,1.51,2.8,1.45,2.55,1.45,2.5,1.54,2.9,1.42
2023-8998_14,2023-8998,14,2023-01-09,Mikael Ymer,Mackenzie McDonald,2023-01-11,Adelaide International 2,2,1.73,2.1,1.68,2.33,1.68,2.19,1.7,1.7,2.14,2.16,4fYAVyCr,1.71,2.15,1.71,2.11,1.71,2.15,1.6,2.2,1.74,2.1,1.7,2.15
2023-8998_15,2023-8998,15,2023-01-09,Karen Khachanov,Marc-Andrea Huesler,2023-01-11,Adelaide International 2,2,1.33,3.4,1.38,3.36,1.35,3.19,1.35,1.35,3.18,3.23,xUD2pVnN,1.36,3.2,1.36,3.1,1.36,3.2,1.3,3.3,1.38,3.1,1.36,3.2
2023-8998_16,2023-8998,16,2023-01-09,Jack Draper,Tommy Paul,2023-01-11,Adelaide International 2,2,1.8,2.0,1.88,2.04,1.81,2.0,1.83,1.83,1.96,1.98,WzXDI2o0,1.82,2.0,1.82,1.96,1.82,2.0,1.8,1.92,1.85,1.95,1.85,1.95
2023-8998_17,2023-8998,17,2023-01-09,Alejandro Davidovich Fokina,John Millman,2023-01-11,Adelaide International 2,2,1.4,3.0,1.5,2.89,1.43,2.81,1.4,1.41,2.92,2.93,dCyrgtJs,1.4,3.0,1.4,2.9,1.4,3.0,1.4,2.75,1.42,2.9,1.4,3.0
2023-8998_18,2023-8998,18,2023-01-09,Roberto Bautista Agut,Robin Haase,2023-01-11,Adelaide International 2,2,1.11,6.5,1.1,8.83,1.09,7.29,1.09,1.1,7.24,7.35,KjM7mxmJ,1.1,7.0,1.1,6.7,1.1,7.0,1.04,9.0,1.11,6.75,1.1,7.0
2023-8998_19,2023-8998,19,2023-01-09,Miomir Kecmanovic,Jason Kubler,2023-01-11,Adelaide International 2,2,1.53,2.5,1.54,2.66,1.52,2.47,1.52,1.53,2.52,2.53,WhOB6JEn,1.53,2.5,1.5,2.55,1.53,2.5,1.5,2.5,1.56,2.45,1.53,2.6
2023-8998_20,2023-8998,20,2023-01-09,Thanasi Kokkinakis,Andrey Rublev,2023-01-11,Adelaide International 2,2,3.4,1.33,3.4,1.37,3.28,1.33,3.25,3.29,1.34,1.34,vRyBWGEB,3.3,1.34,3.2,1.34,3.2,1.36,3.3,1.28,3.2,1.35,3.3,1.36
2023-8998_21,2023-8998,21,2023-01-09,Soonwoo Kwon,Mikael Ymer,2023-01-12,Adelaide International 2,2,2.2,1.67,2.21,1.75,2.17,1.68,2.18,2.18,1.68,1.69,8S8arT3n,2.2,1.68,2.16,1.67,2.22,1.67,2.12,1.65,2.15,1.71,2.2,1.7
2023-8998_22,2023-8998,22,2023-01-09,Jack Draper,Karen Khachanov,2023-01-12,Adelaide International 2,2,2.0,1.8,1.9,1.99,1.91,1.88,1.92,1.93,1.87,1.88,n1O2PpNQ,1.95,1.86,1.92,1.85,1.95,1.86,1.8,1.92,1.9,1.9,2.0,1.85
2023-8998_23,2023-8998,23,2023-01-09,Roberto Bautista Agut,Alejandro Davidovich Fokina,2023-01-12,Adelaide International 2,2,1.62,2.3,1.72,2.26,1.64,2.23,1.63,1.64,2.26,2.27,0M1Qo89o,1.64,2.28,1.63,2.23,1.64,2.28,1.6,2.2,1.64,2.3,1.65,2.3
2023-8998_24,2023-8998,24,2023-01-09,Thanasi Kokkinakis,Miomir Kecmanovic,2023-01-12,Adelaide International 2,2,1.62,2.3,1.72,2.26,1.65,2.22,1.65,1.65,2.25,2.26,Qg8xXZZd,1.64,2.27,1.64,2.22,1.64,2.27,1.62,2.17,1.7,2.25,1.65,2.3
2023-8998_25,2023-8998,25,2023-01-09,Soonwoo Kwon,Jack Draper,2023-01-13,Adelaide International 2,2,3.2,1.36,3.27,1.39,3.07,1.37,3.12,3.15,1.37,1.37,IHbIYoqN,3.15,1.37,3.05,1.37,3.2,1.38,3.1,1.33,3.0,1.4,3.2,1.38
2023-8998_26,2023-8998,26,2023-01-09,Roberto Bautista Agut,Thanasi Kokkinakis,2023-01-13,Adelaide International 2,2,1.8,2.0,1.9,2.01,1.83,1.97,1.85,1.85,1.95,1.96,KMr9408G,1.84,1.98,1.83,1.94,1.93,1.92,1.8,1.92,1.85,1.95,1.85,2.0
2023-8998_27,2023-8998,27,2023-01-09,Soonwoo Kwon,Roberto Bautista Agut,2023-01-14,Adelaide International 2,2,2.75,1.44,2.49,1.61,2.58,1.5,2.6,2.61,1.5,1.51,A5d4DYIq,2.6,1.5,2.55,1.5,2.7,1.52,2.6,1.45,2.55,1.52,2.6,1.53
2023-580_1,2023-580,1,2023-01-16,Rafael Nadal,Jack Draper,2023-01-16,Australian Open,2,1.36,3.2,1.44,3.02,1.39,3.02,1.38,1.39,3.12,3.12,MeCW1jCG,1.39,3.05,1.39,2.95,1.4,3.2,1.38,3.05,1.37,3.25,1.38,3.2
2023-580_2,2023-580,2,2023-01-16,Mackenzie McDonald,Brandon Nakashima,2023-01-16,Australian Open,2,2.5,1.53,2.59,1.56,2.54,1.52,2.61,2.6,1.5,1.51,Eiz0pOtq,2.65,1.49,2.58,1.49,2.65,1.49,2.55,1.52,2.55,1.51,2.7,1.5
2023-580_3,2023-580,3,2023-01-16,Dalibor Svrcina,Jaume Munar,2023-01-16,Australian Open,2,2.75,1.44,2.74,1.52,2.64,1.48,2.68,2.7,1.48,1.48,0vRKrOIp,2.7,1.47,2.63,1.47,2.75,1.48,2.7,1.47,2.6,1.5,2.7,1.5
2023-580_4,2023-580,4,2023-01-16,Yoshihito Nishioka,Mikael Ymer,2023-01-16,Australian Open,2,1.91,1.91,2.02,1.88,1.94,1.86,1.96,1.96,1.88,1.88,QRw4qrdk,1.95,1.86,1.92,1.85,1.95,1.86,2.0,1.8,1.95,2.05,2.0,1.85
2023-580_5,2023-580,5,2023-01-16,Karen Khachanov,Bernabe Zapata Miralles,2023-01-16,Australian Open,2,1.07,9.0,1.06,13.0,1.06,9.77,1.06,1.06,9.88,10.16,8jT8r2Be,1.06,9.4,1.06,8.6,1.07,9.8,1.02,13.5,1.07,8.5,1.07,9.5
2023-580_6,2023-580,6,2023-01-16,Jason Kubler,Sebastian Baez,2023-01-16,Australian Open,2,1.33,3.4,1.36,3.48,1.33,3.38,1.32,1.33,3.41,3.42,4xDB2N2R,1.33,3.4,1.32,3.3,1.33,3.4,1.3,3.55,1.34,3.3,1.33,3.5
2023-580_7,2023-580,7,2023-01-16,Juncheng Shang,Oscar Otte,2023-01-16,Australian Open,2,2.75,1.44,2.86,1.48,2.79,1.44,2.76,2.77,1.45,1.45,tdHdhyjs,2.75,1.45,2.7,1.45,2.75,1.45,2.85,1.42,2.7,1.47,2.8,1.47
2023-580_8,2023-580,8,2023-01-16,Frances Tiafoe,Daniel Altmaier,2023-01-16,Australian Open,2,1.1,7.0,1.1,8.65,1.1,7.19,1.1,1.1,7.24,7.39,dC934qYE,1.1,7.2,1.1,6.8,1.1,7.2,1.07,8.5,1.12,6.25,1.1,7.5
2023-580_9,2023-580,9,2023-01-16,Hubert Hurkacz,Pedro Martinez,2023-01-16,Australian Open,2,1.06,10.0,1.06,13.22,1.05,10.6,1.05,1.06,11.2,11.3,QmFvdLue,1.05,10.0,1.05,9.2,1.05,13.0,1.02,15.0,1.1,9.0,1.05,11.0
2023-580_10,2023-580,10,2023-01-16,Lorenzo Sonego,Nuno Borges,2023-01-16,Australian Open,2,1.3,3.5,1.37,3.37,1.34,3.27,1.33,1.33,3.32,3.35,KAEreue1,1.33,3.35,1.33,3.25,1.33,3.35,1.33,3.3,1.35,3.2,1.33,3.5
2023-580_11,2023-580,11,2023-01-16,Taro Daniel,Ernesto Escobedo,2023-01-16,Australian Open,2,1.57,2.38,1.57,2.57,1.57,2.43,1.57,1.57,2.41,2.43,l07F45u4,1.57,2.43,1.57,2.37,1.57,2.43,1.52,2.5,1.59,2.35,1.6,2.4
2023-580_12,2023-580,12,2023-01-16,Denis Shapovalov,Dusan Lajovic,2023-01-16,Australian Open,2,1.08,8.0,1.09,9.82,1.08,8.01,1.08,1.08,8.33,8.48,MZbsGtXQ,1.09,7.8,1.09,7.2,1.09,8.0,1.05,10.0,1.08,8.0,1.08,9.0
2023-580_13,2023-580,13,2023-01-16,Sebastian Korda,Cristian Garin,2023-01-16,Australian Open,2,1.08,8.0,1.1,9.05,1.08,8.1,1.08,1.08,8.45,8.47,E9eZH22E,1.08,8.0,1.08,7.4,1.08,8.8,1.05,9.5,1.08,8.0,1.08,9.0
2023-580_14,2023-580,14,2023-01-16,Yosuke Watanuki,Arthur Rinderknech,2023-01-16,Australian Open,2,2.3,1.62,2.18,1.77,2.28,1.64,2.3,2.29,1.62,1.64,E9F4jFKg,2.29,1.63,2.25,1.63,2.37,1.59,2.25,1.65,2.25,1.64,2.4,1.6
2023-580_15,2023-580,15,2023-01-16,John Millman,Marc-Andrea Huesler,2023-01-16,Australian Open,2,2.2,1.67,2.25,1.72,2.18,1.69,2.19,2.2,1.68,1.69,zJdVIrm8,2.2,1.68,2.16,1.68,2.2,1.68,2.22,1.65,2.15,1.71,2.2,1.7
2023-580_16,2023-580,16,2023-01-16,Daniil Medvedev,Marcos Giron,2023-01-16,Australian Open,2,1.03,17.0,1.04,18.34,1.03,13.88,1.03,1.03,13.0,14.17,fsnU6xfD,1.03,13.0,1.03,12.0,1.04,13.0,1.01,16.0,1.03,12.0,1.03,12.0
2023-580_17,2023-580,17,2023-01-16,Stefanos Tsitsipas,Quentin Halys,2023-01-16,Australian Open,2,1.14,5.5,1.14,6.96,1.14,5.69,1.14,1.14,5.99,6.05,4CTKTa1Q,1.14,6.0,1.14,5.4,1.14,6.2,1.11,6.75,1.17,5.6,1.14,6.0
2023-580_18,2023-580,18,2023-01-16,Rinky Hijikata,Yannick Hanfmann,2023-01-16,Australian Open,2,2.0,1.8,1.98,1.93,1.98,1.83,1.97,1.97,1.84,1.85,hbZlV4lo,1.98,1.84,1.95,1.83,1.98,1.84,1.95,1.85,1.95,1.85,2.0,1.85
2023-580_19,2023-580,19,2023-01-16,Tallon Griekspoor,Pavel Kotov,2023-01-16,Australian Open,2,1.36,3.2,1.42,3.1,1.37,3.13,1.36,1.37,3.16,3.16,MBzQccSJ,1.36,3.15,1.36,3.1,1.36,3.15,1.35,3.25,1.38,3.1,1.38,3.2
2023-580_20,2023-580,20,2023-01-16,Botic van de Zandschulp,Ilya Ivashka,2023-01-16,Australian Open,2,1.36,3.2,1.47,2.91,1.39,3.03,1.36,1.38,3.15,3.13,z13aMHg0,1.36,3.15,1.36,3.05,1.36,3.15,1.33,3.25,1.38,3.1,1.38,3.2
2023-580_21,2023-580,21,2023-01-16,Lloyd Harris,Lorenzo Musetti,2023-01-16,Australian Open,2,3.4,1.33,3.61,1.34,3.35,1.33,3.42,3.44,1.32,1.32,hxEfNcvf,3.4,1.32,3.3,1.32,3.55,1.3,3.5,1.3,3.3,1.34,3.5,1.33
2023-580_22,2023-580,22,2023-01-16,Marton Fucsovics,Federico Coria,2023-01-16,Australian Open,2,1.14,5.5,1.17,5.96,1.16,5.38,1.15,1.15,5.62,5.65,f5zQxwvs,1.15,5.6,1.15,5.3,1.16,5.6,1.13,6.0,1.16,5.25,1.14,6.0
2023-580_23,2023-580,23,2023-01-16,Tomas Martin Etcheverry,Gregoire Barrere,2023-01-16,Australian Open,2,2.3,1.62,2.43,1.63,2.36,1.6,2.35,2.35,1.6,1.61,bZlfraGJ,2.35,1.6,2.3,1.6,2.35,1.6,2.4,1.57,2.3,1.63,2.4,1.6
2023-580_24,2023-580,24,2023-01-16,Jannik Sinner,Kyle Edmund,2023-01-16,Australian Open,2,1.06,10.0,1.05,15.72,1.05,11.18,1.05,1.05,11.23,11.64,xQmbsJVP,1.05,10.0,1.05,9.4,1.05,11.0,1.01,16.5,1.06,9.5,1.05,11.0
2023-580_25,2023-580,25,2023-01-16,Cameron Norrie,Luca Van Assche,2023-01-16,Australian Open,2,1.06,10.0,1.07,11.47,1.06,9.17,1.06,1.06,9.64,9.91,rq0wHMHK,1.06,9.4,1.06,8.6,1.07,9.6,1.03,12.0,1.07,8.75,1.07,9.5
2023-580_26,2023-580,26,2023-01-16,Constant Lestienne,Thiago Monteiro,2023-01-16,Australian Open,2,2.1,1.73,2.19,1.76,2.08,1.76,2.04,2.07,1.78,1.77,l4TYzH8g,2.05,1.78,2.01,1.78,2.05,1.78,2.1,1.75,2.0,1.8,2.05,1.8
2023-580_27,2023-580,27,2023-01-16,Christopher Eubanks,Soonwoo Kwon,2023-01-16,Australian Open,2,2.38,1.57,2.65,1.55,2.38,1.58,2.35,2.39,1.6,1.59,6uvUycgm,2.35,1.6,2.3,1.6,2.35,1.6,2.4,1.57,2.3,1.63,2.4,1.6
2023-580_28,2023-580,28,2023-01-16,Jiri Lehecka,Borna Coric,2023-01-16,Australian Open,2,3.2,1.36,3.34,1.38,3.2,1.35,3.19,3.21,1.36,1.36,Mk59z8EA,3.2,1.35,3.1,1.35,3.25,1.36,3.3,1.33,3.1,1.37,3.2,1.38
2023-580_29,2023-580,29,2023-01-16,Francisco Cerundolo,Guido Pella,2023-01-16,Australian Open,1,1.13,6.0,1.17,6.06,1.15,5.58,1.14,1.14,5.71,5.79,SfSxzyOa,1.14,5.8,1.14,5.5,1.17,5.2,1.12,6.25,1.15,5.5,1.14,6.0
2023-580_30,2023-580,30,2023-01-16,Corentin Moutet,Yibing Wu,2023-01-16,Australian Open,2,2.38,1.57,2.4,1.65,2.33,1.61,2.34,2.35,1.61,1.61,ULmJF6xo,2.35,1.6,2.3,1.6,2.35,1.6,2.32,1.6,2.3,1.63,2.4,1.6
2023-580_31,2023-580,31,2023-01-16,Alex Molcan,Stan Wawrinka,2023-01-16,Australian Open,2,3.75,1.29,3.89,1.3,3.7,1.28,3.77,3.78,1.28,1.28,l0klTP6p,3.75,1.28,3.65,1.28,3.75,1.28,3.95,1.25,3.6,1.29,3.9,1.28
2023-580_32,2023-580,32,2023-01-16,Felix Auger-Aliassime,Vasek Pospisil,2023-01-16,Australian Open,2,1.07,9.0,1.08,10.82,1.07,8.87,1.07,1.07,9.28,9.43,zLVpYEhC,1.07,8.8,1.07,8.2,1.07,9.4,1.04,11.0,1.07,8.75,1.07,9.5
2023-580_33,2023-580,33,2023-01-16,Andrey Rublev,Dominic Thiem,2023-01-17,Australian Open,2,1.25,4.0,1.28,4.13,1.27,3.84,1.27,1.27,3.88,3.93,MFz5wAUi,1.26,3.95,1.25,3.8,1.26,3.95,1.25,3.95,1.32,3.75,1.28,3.9
2023-580_34,2023-580,34,2023-01-16,Emil Ruusuvuori,Max Purcell,2023-01-18,Australian Open,2,1.36,3.2,1.41,3.18,1.35,3.2,1.26,1.29,4.06,3.84,888Dlgk6,1.36,3.2,1.17,4.85,1.16,4.33,1.33,3.3,1.15,5.5,1.38,3.2
2023-580_35,2023-580,35,2023-01-16,Jeremy Chardy,Daniel Elahi Galan,2023-01-17,Australian Open,1,3.2,1.36,3.32,1.38,3.19,1.36,3.18,3.2,1.36,1.36,d8cMX5bT,3.2,1.36,3.1,1.36,3.2,1.36,3.3,1.33,3.1,1.38,3.2,1.38
2023-580_36,2023-580,36,2023-01-16,Daniel Evans,Facundo Bagnis,2023-01-17,Australian Open,2,1.11,6.5,1.14,7.05,1.12,6.38,1.12,1.12,6.6,6.64,b9N7ENdF,1.12,6.4,1.12,6.1,1.12,6.6,1.1,7.25,1.12,6.25,1.12,7.0
2023-580_37,2023-580,37,2023-01-16,Denis Kudla,Roman Safiullin,2023-01-18,Australian Open,2,3.2,1.36,3.47,1.35,3.19,1.36,3.17,3.21,1.36,1.36,QqmpZzfE,3.25,1.35,3.15,1.35,2.95,1.41,3.25,1.33,3.1,1.38,3.3,1.36
2023-580_38,2023-580,38,2023-01-16,Ugo Humbert,Richard Gasquet,2023-01-18,Australian Open,2,2.1,1.73,2.05,1.86,1.86,1.8,1.98,2.0,1.84,1.83,EqUnlRrA,2.05,1.78,1.95,1.85,1.95,1.85,1.98,1.85,1.9,1.9,2.05,1.8
2023-580_39,2023-580,39,2023-01-16,Maxime Cressy,Albert Ramos-Vinolas,2023-01-18,Australian Open,2,1.36,3.2,1.41,3.17,1.38,3.06,1.25,1.28,4.14,3.9,xnswarcS,1.36,3.15,1.2,4.4,1.22,3.88,1.14,5.7,1.2,4.5,1.38,3.2
2023-580_40,2023-580,40,2023-01-16,Holger Rune,Filip Krajinovic,2023-01-17,Australian Open,2,1.14,5.5,1.18,5.65,1.17,5.08,1.16,1.16,5.37,5.42,WKOimobG,1.16,5.4,1.17,4.9,1.17,5.4,1.15,5.5,1.15,5.5,1.16,5.5
2023-580_41,2023-580,41,2023-01-16,Pablo Carreno Busta,Pedro Cachin,2023-01-17,Australian Open,2,1.08,8.0,1.09,9.27,1.08,7.93,1.08,1.08,8.17,8.29,4YMaoPSS,1.08,7.8,1.08,7.3,1.09,8.2,1.05,9.75,1.1,7.0,1.08,9.0
2023-580_42,2023-580,42,2023-01-16,Benjamin Bonzi,Mattia Bellucci,2023-01-17,Australian Open,2,1.4,3.0,1.4,3.23,1.39,3.01,1.4,1.4,2.98,3.02,6yIA5oQc,1.4,3.0,1.39,2.91,1.4,3.0,1.38,3.1,1.42,2.9,1.42,3.0
2023-580_43,2023-580,43,2023-01-16,Adrian Mannarino,John Isner,2023-01-18,Australian Open,2,2.0,1.8,2.01,1.9,2.0,1.82,2.55,2.41,1.58,1.65,lvtHi0k2,1.99,1.83,3.1,1.35,2.9,1.35,2.05,1.77,3.25,1.35,2.0,1.85
2023-580_44,2023-580,44,2023-01-16,Alex de Minaur,Yu Hsiou Hsu,2023-01-17,Australian Open,2,1.04,13.0,1.06,13.57,1.05,11.41,1.04,1.04,11.75,12.13,KnG0ie5m,1.04,11.0,1.04,10.0,1.04,13.0,1.01,15.5,1.05,10.0,1.05,11.0
2023-580_45,2023-580,45,2023-01-16,Grigor Dimitrov,Aslan Karatsev,2023-01-17,Australian Open,2,1.4,3.0,1.41,3.17,1.4,3.0,1.4,1.4,2.98,3.0,UFjI36rc,1.4,3.0,1.4,2.91,1.4,3.0,1.38,3.05,1.42,2.9,1.42,3.0
2023-580_46,2023-580,46,2023-01-16,Laslo Djere,Zizou Bergs,2023-01-17,Australian Open,2,1.44,2.75,1.51,2.75,1.49,2.63,1.49,1.49,2.64,2.67,QqJ8kZZa,1.48,2.65,1.48,2.6,1.48,2.65,1.5,2.65,1.5,2.6,1.5,2.7
2023-580_47,2023-580,47,2023-01-16,Enzo Couacaud,Hugo Dellien,2023-01-18,Australian Open,2,1.11,6.5,1.13,7.08,1.13,6.27,1.11,1.12,6.72,6.74,GYBLnXJI,1.12,6.6,1.11,6.2,1.12,6.8,1.09,7.5,1.12,6.25,1.12,7.0
2023-580_48,2023-580,48,2023-01-16,Novak Djokovic,Roberto Carballes Baena,2023-01-17,Australian Open,2,1.01,29.0,1.02,30.3,1.01,19.91,1.01,1.01,17.33,20.41,OI3Wu3jj,1.01,18.0,1.01,15.0,1.01,25.0,1.01,16.0,1.01,18.0,1.01,12.0
2023-580_49,2023-580,49,2023-01-16,Taylor Fritz,Nikoloz Basilashvili,2023-01-17,Australian Open,2,1.03,17.0,1.04,16.86,1.03,14.25,1.02,1.03,13.42,14.3,4YrV04SF,1.02,13.0,1.02,12.0,1.03,15.0,1.01,16.5,1.03,12.0,1.03,12.0
2023-580_50,2023-580,50,2023-01-16,Alexei Popyrin,Chun-Hsin Tseng,2023-01-17,Australian Open,2,1.17,5.0,1.16,6.33,1.15,5.56,1.15,1.15,5.61,5.62,jVvR1pD9,1.15,5.4,1.15,5.2,1.15,5.8,1.11,6.5,1.16,5.25,1.16,5.5
2023-580_51,2023-580,51,2023-01-16,Ben Shelton,Zhizhen Zhang,2023-01-17,Australian Open,2,1.4,3.0,1.46,2.95,1.43,2.87,1.42,1.42,2.88,2.9,4UQF8hQg,1.42,2.9,1.41,2.83,1.42,2.9,1.42,2.85,1.44,2.8,1.42,3.0
2023-580_52,2023-580,52,2023-01-16,Nicolas Jarry,Miomir Kecmanovic,2023-01-17,Australian Open,2,3.5,1.3,3.87,1.31,3.58,1.3,3.65,3.66,1.29,1.29,vVPOsrYj,3.6,1.3,3.5,1.29,3.6,1.3,3.9,1.25,3.6,1.3,3.7,1.3
2023-580_53,2023-580,53,2023-01-16,Diego Schwartzman,Oleksii Krutykh,2023-01-17,Australian Open,2,1.5,2.63,1.58,2.52,1.55,2.49,1.55,1.55,2.47,2.5,fclhm4AT,1.54,2.5,1.54,2.44,1.54,2.5,1.57,2.4,1.5,2.6,1.6,2.4
2023-580_54,2023-580,54,2023-01-16,J.J. Wolf,Jordan Thompson,2023-01-17,Australian Open,2,1.57,2.38,1.65,2.39,1.61,2.33,1.61,1.61,2.34,2.35,j72n7ukk,1.6,2.35,1.6,2.31,1.6,2.35,1.6,2.35,1.63,2.3,1.6,2.4
2023-580_55,2023-580,55,2023-01-16,Michael Mmoh,Laurent Lokoli,2023-01-18,Australian Open,2,1.53,2.5,,,1.58,2.42,1.13,1.23,5.55,4.79,YJydnsu8,,,1.15,5.25,1.15,4.4,,,1.1,7.0,,
2023-580_56,2023-580,56,2023-01-16,Alexander Zverev,Juan Pablo Varillas,2023-01-17,Australian Open,2,1.06,10.0,1.1,8.9,1.08,8.35,1.08,1.08,8.7,8.89,SpJ66RAi,1.07,8.6,1.07,8.0,1.08,9.6,1.06,9.5,1.09,7.5,1.08,9.0
2023-580_57,2023-580,57,2023-01-16,Andy Murray,Matteo Berrettini,2023-01-17,Australian Open,2,4.0,1.25,4.62,1.24,4.28,1.22,4.27,4.28,1.23,1.23,G69wStRE,4.2,1.23,4.1,1.23,4.2,1.23,4.9,1.18,4.0,1.25,4.2,1.25
2023-580_58,2023-580,58,2023-01-16,Thanasi Kokkinakis,Fabio Fognini,2023-01-18,Australian Open,2,1.17,5.0,1.19,5.56,1.18,5.0,1.16,1.17,5.19,5.22,WtIW4API,1.17,5.0,1.17,4.85,,,1.14,5.65,,,1.18,5.25
2023-580_59,2023-580,59,2023-01-16,Brandon Holt,Aleksandar Vukic,2023-01-18,Australian Open,2,2.38,1.57,2.38,1.65,2.35,1.6,1.96,2.06,1.9,1.83,na7HmD4C,2.36,1.6,1.7,2.1,1.68,2.1,1.8,2.02,1.8,2.0,2.4,1.6
2023-580_60,2023-580,60,2023-01-16,Roberto Bautista Agut,Joao Sousa,2023-01-18,Australian Open,2,1.08,8.0,1.09,9.27,1.08,8.27,1.04,1.05,12.0,11.16,A9Im5JJ1,1.08,8.0,1.02,13.0,1.03,11.0,1.01,16.0,1.02,15.0,1.08,9.0
2023-580_61,2023-580,61,2023-01-16,Alejandro Davidovich Fokina,Alexander Bublik,2023-01-17,Australian Open,2,1.73,2.1,1.76,2.2,1.72,2.13,1.7,1.71,2.17,2.16,d4N7AEes,1.69,2.17,1.69,2.13,1.7,2.17,1.67,2.2,1.72,2.15,1.7,2.2
2023-580_62,2023-580,62,2023-01-16,Tommy Paul,Jan-Lennard Struff,2023-01-17,Australian Open,2,1.4,3.0,1.4,3.24,1.39,3.02,1.38,1.39,3.06,3.07,02ZTdHsQ,1.39,3.05,1.39,2.95,1.39,3.05,1.35,3.15,1.41,2.95,1.38,3.2
2023-580_63,2023-580,63,2023-01-16,Jenson Brooksby,Christopher O'Connell,2023-01-17,Australian Open,2,1.44,2.75,1.49,2.84,1.46,2.76,1.46,1.46,2.74,2.75,zeMB9YAm,1.46,2.75,1.46,2.67,1.46,2.75,1.45,2.8,1.48,2.65,1.47,2.8
2023-580_64,2023-580,64,2023-01-16,Casper Ruud,Tomas Machac,2023-01-17,Australian Open,2,1.17,5.0,1.19,5.52,1.17,5.1,1.17,1.17,5.16,5.18,l0Hi4wZ7,1.17,5.0,1.17,4.85,1.18,5.2,1.14,5.65,1.17,5.0,1.18,5.25
2023-580_65,2023-580,65,2023-01-16,Mackenzie McDonald,Rafael Nadal,2023-01-18,Australian Open,2,9.0,1.07,9.06,1.09,7.88,1.08,8.45,8.6,1.08,1.08,CznOieO0,8.0,1.08,7.5,1.08,8.2,1.09,9.25,1.06,8.75,1.08,9.0,1.08
