match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2021-8998_37,2021-8998,37,2021-02-01,Kevin Anderson,Cedrik-Marcel Stebe,2021-02-03,Great Ocean Road Open,2,1.2,4.33,1.22,4.79,1.2,4.38,1.2,1.21,4.38,4.44,bXm9B9eP,1.21,4.6,1.2,4.35,1.21,4.5,1.2,4.05,,,,
2021-8998_38,2021-8998,38,2021-02-01,Pablo Cuevas,Robin Haase,2021-02-03,Great Ocean Road Open,2,2.2,1.61,2.22,1.73,2.19,1.67,2.15,2.17,1.69,1.68,fXlTzEle,2.2,1.71,2.14,1.68,2.17,1.7,2.11,1.66,,,,
2021-8998_39,2021-8998,39,2021-02-01,Thiago Monteiro,Matthew Ebden,2021-02-03,Great Ocean Road Open,2,1.53,2.37,1.66,2.35,1.6,2.32,1.59,1.59,2.32,2.34,fJ9YiwHP,1.61,2.38,1.58,2.32,1.6,2.35,1.57,2.25,,,,
2021-8998_40,2021-8998,40,2021-02-01,Botic van de Zandschulp,Kamil Majchrzak,2021-02-03,Great Ocean Road Open,2,2.0,1.72,2.26,1.7,2.12,1.71,2.16,2.15,1.68,1.69,j3M7pkAh,2.21,1.7,2.15,1.67,2.14,1.71,2.14,1.64,,,,
2021-8998_41,2021-8998,41,2021-02-01,Karen Khachanov,Kevin Anderson,2021-02-04,Great Ocean Road Open,2,2.3,1.61,2.41,1.64,2.33,1.6,2.34,2.35,1.58,1.6,CAlAhKLB,2.39,1.61,2.33,1.58,2.36,1.59,2.3,1.54,,,,
2021-8998_42,2021-8998,42,2021-02-01,Hubert Hurkacz,Pablo Cuevas,2021-02-05,Great Ocean Road Open,2,1.22,4.33,1.25,4.51,1.24,4.03,1.23,1.23,4.08,4.19,2Jygqhfc,1.25,4.2,1.23,3.95,1.24,4.1,1.2,4.05,,,,
2021-8998_43,2021-8998,43,2021-02-01,Jannik Sinner,Aljaz Bedene,2021-02-04,Great Ocean Road Open,2,1.25,4.0,1.3,3.95,1.26,3.75,1.27,1.27,3.74,3.82,dd7TppE4,1.28,3.85,1.26,3.7,1.27,3.85,1.25,3.55,,,,
2021-8998_44,2021-8998,44,2021-02-01,Botic van de Zandschulp,Reilly Opelka,2021-02-04,Great Ocean Road Open,2,3.0,1.4,2.76,1.51,2.73,1.45,2.7,2.76,1.46,1.46,f3LK5FQA,2.75,1.47,2.68,1.45,2.75,1.46,2.6,1.44,,,,
2021-8998_45,2021-8998,45,2021-02-01,Miomir Kecmanovic,Salvatore Caruso,2021-02-04,Great Ocean Road Open,2,1.44,2.75,1.46,2.96,1.44,2.76,1.43,1.44,2.78,2.81,6i84xMLp,1.45,2.85,1.42,2.78,1.44,2.85,1.41,2.65,,,,
2021-8998_46,2021-8998,46,2021-02-01,Stefano Travaglia,Alexander Bublik,2021-02-04,Great Ocean Road Open,2,2.2,1.66,2.24,1.73,2.25,1.64,2.28,2.26,1.62,1.64,Ov3k99l0,2.33,1.64,2.27,1.61,2.27,1.64,2.25,1.57,,,,
2021-8998_47,2021-8998,47,2021-02-01,Jordan Thompson,Mario Vilella Martinez,2021-02-04,Great Ocean Road Open,2,1.3,3.5,1.39,3.29,1.34,3.23,1.35,1.35,3.18,3.25,MDLa6nHL,1.36,3.3,1.35,3.15,1.35,3.25,1.34,3.0,,,,
2021-8998_48,2021-8998,48,2021-02-01,Thiago Monteiro,Carlos Alcaraz,2021-02-04,Great Ocean Road Open,2,3.2,1.36,3.26,1.39,2.97,1.39,3.0,3.08,1.38,1.38,Ao2mUAQP,3.05,1.4,3.0,1.36,2.9,1.42,3.05,1.33,,,,
2021-8998_49,2021-8998,49,2021-02-01,Karen Khachanov,Botic van de Zandschulp,2021-02-05,Great Ocean Road Open,2,1.3,3.5,1.33,3.62,1.29,3.54,1.3,1.3,3.46,3.5,A1SvTAGa,1.31,3.6,1.29,3.45,1.3,3.5,1.29,3.3,,,,
2021-8998_50,2021-8998,50,2021-02-01,Stefano Travaglia,Hubert Hurkacz,2021-02-05,Great Ocean Road Open,2,3.0,1.4,3.08,1.42,2.9,1.4,2.9,2.95,1.4,1.4,djUls1yA,3.0,1.41,2.85,1.4,2.9,1.42,2.85,1.37,,,,
2021-8998_51,2021-8998,51,2021-02-01,Jannik Sinner,Miomir Kecmanovic,2021-02-05,Great Ocean Road Open,2,1.28,3.75,1.2,5.09,1.27,3.77,1.24,1.24,3.96,4.11,h4rPQuiT,1.26,4.0,1.24,3.85,1.26,3.95,1.2,4.05,,,,
2021-8998_52,2021-8998,52,2021-02-01,Thiago Monteiro,Jordan Thompson,2021-02-05,Great Ocean Road Open,2,2.75,1.44,2.59,1.56,2.51,1.51,2.48,2.54,1.53,1.52,WATzUj1g,2.55,1.54,2.48,1.52,2.48,1.55,2.4,1.51,,,,
2021-8998_53,2021-8998,53,2021-02-01,Jannik Sinner,Karen Khachanov,2021-02-06,Great Ocean Road Open,2,1.44,2.75,1.41,3.15,1.41,2.89,1.41,1.41,2.88,2.9,ryzH4vS4,1.41,3.0,1.42,2.8,1.43,2.85,1.37,2.85,,,,
2021-8998_54,2021-8998,54,2021-02-01,Stefano Travaglia,Thiago Monteiro,2021-02-06,Great Ocean Road Open,2,1.72,2.1,1.79,2.14,1.72,2.12,1.72,1.73,2.1,2.11,ANy960ch,1.76,2.12,1.72,2.08,1.68,2.2,1.72,2.02,,,,
2021-8998_55,2021-8998,55,2021-02-01,Jannik Sinner,Stefano Travaglia,2021-02-07,Great Ocean Road Open,2,1.25,4.0,1.22,4.88,1.23,4.21,1.21,1.22,4.28,4.33,C8arwOZs,1.23,4.4,1.21,4.15,1.23,4.4,1.19,4.15,,,,
2021-9428_1,2021-9428,1,2021-02-01,Jason Kubler,Lorenzo Sonego,2021-02-01,Murray River Open,2,3.0,1.36,3.02,1.43,2.92,1.4,2.88,2.93,1.4,1.4,tOBvvwJb,3.0,1.42,2.89,1.39,2.95,1.41,2.7,1.38,,,,
2021-9428_2,2021-9428,2,2021-02-01,Adrian Mannarino,Mikael Ymer,2021-02-01,Murray River Open,2,1.4,2.75,1.53,2.67,1.44,2.74,1.45,1.46,2.71,2.71,dd7KYssJ,1.48,2.75,1.45,2.68,1.46,2.7,1.41,2.7,,,,
2021-9428_3,2021-9428,3,2021-02-01,Jeremy Chardy,Marin Cilic,2021-02-01,Murray River Open,2,2.1,1.66,2.31,1.68,2.25,1.63,2.28,2.25,1.62,1.63,vw8aZEXT,2.33,1.64,2.27,1.61,2.3,1.63,2.2,1.59,,,,
2021-9428_4,2021-9428,4,2021-02-01,Albert Ramos-Vinolas,Blake Mott,2021-02-01,Murray River Open,2,1.36,3.0,1.49,2.79,1.42,2.83,1.43,1.43,2.78,2.82,tKcxM4cD,1.44,2.9,1.43,2.75,1.43,2.85,1.42,2.6,,,,
2021-9428_5,2021-9428,5,2021-02-01,Nick Kyrgios,Alexandre Muller,2021-02-02,Murray River Open,2,1.11,6.5,1.15,6.22,1.13,5.68,1.14,1.13,5.6,5.85,WC4iyy3H,1.15,6.0,1.13,5.5,1.14,5.8,1.13,5.1,,,,
2021-9428_6,2021-9428,6,2021-02-01,Mackenzie McDonald,Richard Gasquet,2021-02-01,Murray River Open,2,2.62,1.44,2.74,1.51,2.65,1.47,2.64,2.65,1.47,1.47,llFnxHmB,2.75,1.48,2.65,1.46,2.7,1.47,2.45,1.46,,,,
2021-9428_7,2021-9428,7,2021-02-01,Tommy Paul,Cameron Norrie,2021-02-01,Murray River Open,2,1.57,2.25,1.76,2.16,1.7,2.14,1.69,1.68,2.13,2.15,f3eQO6Df,1.72,2.19,1.68,2.14,1.7,2.16,1.68,2.03,,,,
2021-9428_8,2021-9428,8,2021-02-01,Marton Fucsovics,Marco Cecchinato,2021-02-01,Murray River Open,2,1.14,5.5,1.19,5.38,1.16,5.03,1.15,1.16,5.08,5.2,xS0LPnbl,1.17,5.4,1.15,5.0,1.16,5.2,1.14,4.7,,,,
2021-9428_9,2021-9428,9,2021-02-01,Ricardas Berankis,Sumit Nagal,2021-02-01,Murray River Open,2,1.28,3.5,1.34,3.54,1.29,3.52,1.3,1.3,3.5,3.51,MFzPq8kK,1.31,3.65,1.29,3.5,1.3,3.55,1.29,3.3,,,,
2021-9428_10,2021-9428,10,2021-02-01,Alex Bolt,Thanasi Kokkinakis,2021-02-01,Murray River Open,2,3.25,1.33,2.92,1.46,2.89,1.41,2.84,2.92,1.41,1.4,SGgYMpr7,2.95,1.43,2.84,1.41,2.9,1.41,2.65,1.39,,,,
2021-9428_11,2021-9428,11,2021-02-01,Harry Bourchier,Marc Polmans,2021-02-01,Murray River Open,2,2.62,1.44,3.05,1.42,2.78,1.43,2.82,2.82,1.42,1.42,K0ySZqMF,2.85,1.45,2.77,1.43,2.8,1.44,2.85,1.37,,,,
2021-9428_12,2021-9428,12,2021-02-01,Federico Coria,Radu Albot,2021-02-01,Murray River Open,2,3.5,1.28,3.87,1.3,3.55,1.29,3.54,3.59,1.28,1.28,I58GZNRC,3.7,1.3,3.5,1.28,3.6,1.29,3.35,1.26,,,,
2021-9428_13,2021-9428,13,2021-02-01,James Duckworth,Tomas Machac,2021-02-02,Murray River Open,2,2.37,1.53,2.52,1.58,2.42,1.56,2.46,2.46,1.54,1.54,UuzTrS4Q,2.5,1.56,2.45,1.53,2.49,1.54,2.4,1.51,,,,
2021-9428_14,2021-9428,14,2021-02-01,Egor Gerasimov,Lloyd Harris,2021-02-01,Murray River Open,2,1.8,1.9,2.21,1.74,2.09,1.74,2.04,2.03,1.76,1.78,EDBaw6Sm,2.12,1.76,2.08,1.72,2.1,1.74,1.87,1.81,,,,
2021-9428_15,2021-9428,15,2021-02-01,Marcos Giron,Michael Mmoh,2021-02-02,Murray River Open,2,2.1,1.66,2.2,1.74,2.11,1.73,2.1,2.12,1.72,1.71,pG8ezeIN,2.15,1.74,2.1,1.71,2.08,1.76,2.09,1.67,,,,
2021-9428_16,2021-9428,16,2021-02-01,Andrew Harris,Taro Daniel,2021-02-02,Murray River Open,2,3.25,1.33,3.11,1.41,2.97,1.39,2.99,3.06,1.38,1.38,YgfUNQS0,3.1,1.4,2.98,1.37,3.05,1.39,2.85,1.37,,,,
2021-9428_17,2021-9428,17,2021-02-01,Mikhail Kukushkin,Juan Ignacio Londero,2021-02-02,Murray River Open,2,1.44,2.62,1.49,2.79,1.48,2.64,1.47,1.47,2.65,2.67,WlMfvnDs,1.48,2.75,1.46,2.66,1.51,2.6,1.43,2.6,,,,
2021-9428_18,2021-9428,18,2021-02-01,Corentin Moutet,Frances Tiafoe,2021-02-01,Murray River Open,2,3.0,1.36,3.13,1.41,2.93,1.39,3.0,3.02,1.38,1.38,rPyLplzE,3.2,1.38,3.05,1.36,3.1,1.37,2.65,1.4,,,,
2021-9428_19,2021-9428,19,2021-02-01,Alexei Popyrin,Borna Gojo,2021-02-02,Murray River Open,2,1.61,2.2,1.68,2.31,1.62,2.27,1.64,1.64,2.24,2.24,AcGrwcY4,1.66,2.28,1.63,2.23,1.65,2.26,1.62,2.18,,,,
2021-9428_20,2021-9428,20,2021-02-01,Emil Ruusuvuori,Viktor Troicki,2021-02-02,Murray River Open,2,1.28,3.5,1.31,3.75,1.3,3.45,1.31,1.3,3.42,3.49,SGF3xQsf,1.32,3.55,1.3,3.4,1.32,3.45,1.29,3.3,,,,
2021-9428_21,2021-9428,21,2021-02-01,Gilles Simon,Elias Ymer,2021-02-02,Murray River Open,2,1.36,3.0,1.47,2.86,1.42,2.81,1.42,1.42,2.8,2.84,2XCzuJ3h,1.44,2.9,1.41,2.81,1.43,2.85,1.42,2.65,,,,
2021-9428_22,2021-9428,22,2021-02-01,Pedro Sousa,Li Tu,2021-02-01,Murray River Open,1,2.75,1.4,2.61,1.55,2.55,1.5,2.51,2.56,1.51,1.5,MwF7ypc0,2.6,1.52,2.54,1.5,2.49,1.54,2.4,1.48,,,,
2021-9428_23,2021-9428,23,2021-02-01,Yuichi Sugita,Quentin Halys,2021-02-02,Murray River Open,2,2.25,1.57,2.45,1.61,2.45,1.56,2.36,2.36,1.58,1.58,K8NVualn,2.41,1.6,2.35,1.57,2.38,1.59,2.3,1.54,,,,
2021-9428_24,2021-9428,24,2021-02-01,Jiri Vesely,Frederico Ferreira Silva,2021-02-02,Murray River Open,2,1.44,2.62,1.54,2.62,1.5,2.55,1.5,1.5,2.57,2.58,0UDBz4C6,1.51,2.65,1.49,2.56,1.5,2.6,1.49,2.45,,,,
2021-9428_25,2021-9428,25,2021-02-01,Stan Wawrinka,Mikhail Kukushkin,2021-02-03,Murray River Open,2,1.3,3.4,1.39,3.24,1.35,3.16,1.36,1.35,3.12,3.19,GxzOdeBE,1.37,3.25,1.35,3.1,1.36,3.2,1.35,2.95,,,,
2021-9428_26,2021-9428,26,2021-02-01,Grigor Dimitrov,Andrew Harris,2021-02-03,Murray River Open,2,1.14,5.5,1.18,5.41,1.15,5.36,1.15,1.15,5.28,5.34,4zbo9DVe,1.16,5.6,1.14,5.2,1.16,5.4,1.14,4.9,,,,
2021-9428_27,2021-9428,27,2021-02-01,Felix Auger-Aliassime,Yuichi Sugita,2021-02-03,Murray River Open,2,1.16,5.0,1.15,6.16,1.14,5.5,1.14,1.14,5.6,5.59,EDJklOOB,1.15,5.8,1.13,5.5,1.14,5.8,1.12,5.3,,,,
2021-9428_28,2021-9428,28,2021-02-01,Borna Coric,Emil Ruusuvuori,2021-02-03,Murray River Open,2,1.66,2.1,1.63,2.41,1.65,2.21,1.66,1.65,2.21,2.22,MB8tAgGk,1.68,2.25,1.61,2.25,1.67,2.22,1.66,2.11,,,,
2021-9428_29,2021-9428,29,2021-02-01,Jiri Vesely,Casper Ruud,2021-02-03,Murray River Open,2,2.0,1.72,2.14,1.78,2.04,1.77,2.02,2.04,1.78,1.77,nLdlQHyT,2.04,1.82,2.0,1.78,2.02,1.8,2.03,1.71,,,,
2021-9428_30,2021-9428,30,2021-02-01,Taylor Fritz,Federico Coria,2021-02-03,Murray River Open,2,1.14,5.5,1.15,6.38,1.13,5.69,1.13,1.14,5.68,5.76,00Co3WSm,1.14,6.0,1.13,5.6,1.14,5.8,1.12,5.3,,,,
2021-9428_31,2021-9428,31,2021-02-01,James Duckworth,Ugo Humbert,2021-02-03,Murray River Open,2,3.25,1.33,3.67,1.32,3.36,1.32,3.35,3.39,1.31,1.32,jw71MEZ1,3.5,1.32,3.35,1.3,3.25,1.34,3.3,1.29,,,,
2021-9428_32,2021-9428,32,2021-02-01,Daniel Evans,Pedro Sousa,2021-02-02,Murray River Open,2,1.14,5.5,1.17,5.71,1.15,5.3,1.16,1.16,5.09,5.26,b93mvpeB,1.17,5.4,1.15,5.0,1.17,5.2,1.15,4.75,,,,
2021-9428_33,2021-9428,33,2021-02-01,Marcos Giron,Adrian Mannarino,2021-02-02,Murray River Open,2,2.1,1.66,2.2,1.74,2.11,1.73,2.54,2.41,1.51,1.57,rXgmpIR8,2.6,1.52,2.55,1.49,2.55,1.53,2.45,1.49,,,,
2021-9428_34,2021-9428,34,2021-02-01,Corentin Moutet,Albert Ramos-Vinolas,2021-02-03,Murray River Open,2,1.44,2.62,1.53,2.68,1.48,2.62,1.49,1.49,2.58,2.6,zmIXt1Tr,1.51,2.65,1.48,2.58,1.5,2.6,1.47,2.5,,,,
2021-9428_35,2021-9428,35,2021-02-01,Nick Kyrgios,Harry Bourchier,2021-02-03,Murray River Open,2,1.12,6.0,1.16,6.09,1.13,5.72,1.13,1.14,5.62,5.76,U1a6il4g,1.14,6.0,1.13,5.6,1.14,5.8,1.13,5.1,,,,
2021-9428_36,2021-9428,36,2021-02-01,Alexei Popyrin,Tommy Paul,2021-02-03,Murray River Open,2,2.75,1.4,2.62,1.54,2.6,1.49,2.62,2.64,1.48,1.48,AukK33Ob,2.65,1.51,2.67,1.46,2.7,1.48,2.45,1.49,,,,
2021-9428_37,2021-9428,37,2021-02-01,Egor Gerasimov,Marton Fucsovics,2021-02-02,Murray River Open,2,2.5,1.5,2.48,1.6,1.46,1.54,2.46,2.47,1.54,1.54,KI4quQu5,2.5,1.56,2.45,1.53,2.48,1.54,2.4,1.51,,,,
2021-9428_38,2021-9428,38,2021-02-01,Ricardas Berankis,Jason Kubler,2021-02-02,Murray River Open,2,1.44,2.62,1.56,2.57,1.48,2.62,1.47,1.48,2.63,2.62,hMsX8pht,1.49,2.7,1.46,2.63,1.47,2.7,1.47,2.5,,,,
2021-9428_39,2021-9428,39,2021-02-01,Alex Bolt,Mackenzie McDonald,2021-02-03,Murray River Open,2,3.0,1.36,3.29,1.38,3.1,1.36,3.11,3.12,1.36,1.36,jyvh4M6B,3.2,1.38,3.05,1.36,3.15,1.37,3.05,1.33,,,,
2021-9428_40,2021-9428,40,2021-02-01,Jeremy Chardy,Gilles Simon,2021-02-03,Murray River Open,2,1.83,1.83,2.06,1.84,1.98,1.81,1.99,1.98,1.8,1.81,8SEJHpIb,2.02,1.83,1.98,1.79,2.0,1.82,1.96,1.76,,,,
2021-9428_41,2021-9428,41,2021-02-01,Stan Wawrinka,Alex Bolt,2021-02-05,Murray River Open,2,1.3,3.5,1.32,3.72,1.29,3.55,1.29,1.3,3.53,3.55,lCLxs2DT,1.3,3.65,1.28,3.5,1.31,3.5,1.26,3.45,,,,
2021-9428_42,2021-9428,42,2021-02-01,Grigor Dimitrov,Alexei Popyrin,2021-02-05,Murray River Open,2,1.4,3.0,1.37,3.41,1.36,3.13,1.35,1.36,3.14,3.16,Ae5167YI,1.37,3.2,1.35,3.05,1.37,3.15,1.31,3.15,,,,
2021-9428_43,2021-9428,43,2021-02-01,Felix Auger-Aliassime,Egor Gerasimov,2021-02-05,Murray River Open,2,1.36,3.2,1.41,3.16,1.37,3.06,1.38,1.38,3.0,3.06,neTn9lX2,1.39,3.1,1.37,3.0,1.38,3.05,1.37,2.85,,,,
2021-9428_44,2021-9428,44,2021-02-01,Borna Coric,Nick Kyrgios,2021-02-05,Murray River Open,2,1.72,2.1,1.8,2.13,1.75,2.07,1.74,1.75,2.07,2.08,Yiu5p5f2,1.76,2.12,1.73,2.07,1.77,2.06,1.72,2.02,,,,
2021-9428_45,2021-9428,45,2021-02-01,Jeremy Chardy,Taylor Fritz,2021-02-05,Murray River Open,2,2.37,1.57,2.36,1.67,2.29,1.62,2.24,2.28,1.64,1.63,tGDpAkZg,2.3,1.65,2.24,1.62,2.27,1.64,2.16,1.63,,,,
2021-9428_46,2021-9428,46,2021-02-01,Daniel Evans,Marcos Giron,2021-02-05,Murray River Open,2,1.53,2.5,1.57,2.58,1.52,2.49,1.53,1.54,2.47,2.49,xELeNkGt,1.55,2.55,1.52,2.47,1.55,2.47,1.51,2.4,,,,
2021-9428_47,2021-9428,47,2021-02-01,Corentin Moutet,James Duckworth,2021-02-05,Murray River Open,2,1.72,2.1,1.78,2.16,1.73,2.1,1.72,1.73,2.1,2.11,plIDg065,1.75,2.14,1.71,2.09,1.73,2.11,1.7,2.05,,,,
2021-9428_48,2021-9428,48,2021-02-01,Jiri Vesely,Ricardas Berankis,2021-02-05,Murray River Open,2,2.0,1.8,2.12,1.81,2.02,1.79,2.03,2.04,1.77,1.78,4vCbsurg,2.06,1.81,2.01,1.77,2.03,1.79,2.01,1.72,,,,
2021-9428_49,2021-9428,49,2021-02-01,Jeremy Chardy,Stan Wawrinka,2021-02-05,Murray River Open,2,1.9,1.9,1.86,2.03,1.88,1.9,1.85,1.86,1.94,1.95,tf4toJeR,1.88,1.97,1.84,1.93,1.86,1.95,1.82,1.9,,,,
2021-9428_50,2021-9428,50,2021-02-01,Corentin Moutet,Grigor Dimitrov,2021-02-05,Murray River Open,2,,,2.6,1.55,3.05,1.42,2.9,2.75,1.36,1.46,vuoT5T6s,,,,,2.9,1.36,,,,,,
2021-9428_51,2021-9428,51,2021-02-01,Felix Auger-Aliassime,Jiri Vesely,2021-02-05,Murray River Open,2,1.5,2.62,1.54,2.62,1.51,2.57,1.5,1.51,2.55,2.58,Cxi8tw4r,1.53,2.6,1.49,2.56,1.5,2.6,1.49,2.45,,,,
2021-9428_52,2021-9428,52,2021-02-01,Daniel Evans,Borna Coric,2021-02-05,Murray River Open,2,2.62,1.5,2.81,1.49,2.66,1.48,2.69,2.7,1.46,1.47,t2rygbzM,2.8,1.47,2.71,1.44,2.65,1.49,2.6,1.43,,,,
2021-9428_53,2021-9428,53,2021-02-01,Felix Auger-Aliassime,Corentin Moutet,2021-02-06,Murray River Open,2,1.4,3.0,1.38,3.31,1.38,3.03,1.38,1.38,3.02,3.07,rBUajr8m,1.39,3.1,1.37,3.0,1.4,3.0,1.34,3.0,,,,
2021-9428_54,2021-9428,54,2021-02-01,Daniel Evans,Jeremy Chardy,2021-02-06,Murray River Open,2,1.72,2.1,1.75,2.2,1.72,2.12,1.72,1.72,2.1,2.12,2JVh0PzJ,1.75,2.14,1.71,2.09,1.73,2.11,1.68,2.08,,,,
2021-9428_55,2021-9428,55,2021-02-01,Daniel Evans,Felix Auger-Aliassime,2021-02-07,Murray River Open,2,2.2,1.66,2.35,1.67,2.25,1.65,2.26,2.27,1.63,1.64,AqmaG6BU,2.3,1.65,2.24,1.62,2.26,1.67,2.25,1.57,,,,
2021-8888_24,2021-8888,24,2021-02-02,Novak Djokovic,Alexander Zverev,2021-02-16,Australian Open,2,1.57,2.37,1.68,2.33,1.58,2.4,1.58,1.6,2.41,2.39,tIhUQfPK,1.57,2.47,1.57,2.34,1.59,2.49,1.59,2.35,,,,
2021-580_1,2021-580,1,2021-02-08,Novak Djokovic,Jeremy Chardy,2021-02-08,Australian Open,2,1.01,26.0,1.01,31.6,1.01,23.28,1.01,1.01,22.33,24.92,88CqwAdc,1.01,22.0,1.01,16.0,1.01,29.0,,,,,,
2021-580_2,2021-580,2,2021-02-08,Rafael Nadal,Laslo Djere,2021-02-09,Australian Open,2,1.01,26.0,1.02,22.45,1.01,19.14,1.01,1.01,19.33,21.29,6yjbYuCL,1.01,20.0,1.01,15.0,1.01,23.0,,,,,,
2021-580_3,2021-580,3,2021-02-08,Dominic Thiem,Mikhail Kukushkin,2021-02-08,Australian Open,2,1.02,17.0,1.04,16.39,1.02,15.11,1.02,1.02,15.25,15.73,naD1ufOC,1.02,16.0,1.01,13.0,1.02,18.0,1.01,14.0,,,,
2021-580_4,2021-580,4,2021-02-08,Daniil Medvedev,Vasek Pospisil,2021-02-09,Australian Open,2,1.04,13.0,1.06,12.78,1.04,11.62,1.04,1.04,11.0,11.63,86kPL2SF,1.04,12.0,1.03,10.0,1.04,12.0,1.03,10.0,,,,
2021-580_5,2021-580,5,2021-02-08,Stefanos Tsitsipas,Gilles Simon,2021-02-09,Australian Open,2,1.06,10.0,1.05,13.34,1.04,11.11,1.04,1.05,10.7,11.02,Ak6eEKKk,1.05,11.0,1.04,9.8,1.05,11.0,1.03,11.0,,,,
2021-580_6,2021-580,6,2021-02-08,Alexander Zverev,Marcos Giron,2021-02-08,Australian Open,2,1.05,11.0,1.06,11.72,1.06,9.63,1.05,1.05,9.68,10.24,dlR9QWCi,1.06,10.0,1.05,9.0,1.06,10.0,1.04,9.7,,,,
2021-580_7,2021-580,7,2021-02-08,Andrey Rublev,Yannick Hanfmann,2021-02-09,Australian Open,2,1.01,23.0,1.01,28.1,1.01,19.82,1.01,1.01,19.67,22.02,AFknmrMj,1.01,20.0,1.01,15.0,1.01,24.0,,,,,,
2021-580_8,2021-580,8,2021-02-08,Diego Schwartzman,Elias Ymer,2021-02-08,Australian Open,2,1.04,13.0,1.05,14.13,1.04,11.74,1.03,1.04,11.88,12.44,4Av67C75,1.04,13.0,1.03,10.5,1.04,13.0,1.02,11.0,,,,
2021-580_9,2021-580,9,2021-02-08,Matteo Berrettini,Kevin Anderson,2021-02-09,Australian Open,2,1.33,3.4,1.42,3.13,1.35,3.22,1.34,1.35,3.3,3.29,IF93Cbk2,1.34,3.4,1.34,3.15,1.34,3.4,1.32,3.25,,,,
2021-580_10,2021-580,10,2021-02-08,Emil Ruusuvuori,Gael Monfils,2021-02-08,Australian Open,2,1.61,2.3,1.56,2.59,1.56,2.42,1.54,1.55,2.47,2.46,U1PHOAs4,1.55,2.5,1.53,2.45,1.54,2.49,1.52,2.45,,,,
2021-580_11,2021-580,11,2021-02-08,Denis Shapovalov,Jannik Sinner,2021-02-08,Australian Open,2,1.5,2.62,1.48,2.86,1.46,2.7,1.46,1.47,2.72,2.73,zH7Gdegm,1.47,2.75,1.45,2.68,1.46,2.75,1.44,2.7,,,,
2021-580_12,2021-580,12,2021-02-08,Radu Albot,Roberto Bautista Agut,2021-02-09,Australian Open,2,11.0,1.05,11.37,1.07,11.43,1.04,10.58,10.78,1.05,1.05,QPSE5jxI,11.0,1.05,9.6,1.04,12.0,1.06,9.7,1.04,,,,
2021-580_13,2021-580,13,2021-02-08,Alexei Popyrin,David Goffin,2021-02-09,Australian Open,2,3.0,1.4,2.99,1.45,2.93,1.4,2.95,2.96,1.4,1.41,YmcCO4rc,2.95,1.43,2.84,1.41,2.9,1.42,3.1,1.35,,,,
2021-580_14,2021-580,14,2021-02-08,Milos Raonic,Federico Coria,2021-02-08,Australian Open,2,1.01,26.0,1.01,26.84,1.01,21.38,1.01,1.01,19.0,21.97,dUrRKStT,1.01,21.0,1.01,15.0,1.01,21.0,,,,,,
2021-580_15,2021-580,15,2021-02-08,Pablo Carreno Busta,Kei Nishikori,2021-02-08,Australian Open,2,1.33,3.4,1.3,3.92,1.3,3.51,1.3,1.3,3.55,3.59,dAKlrdvf,1.31,3.6,1.29,3.45,1.3,3.55,1.28,3.6,,,,
2021-580_16,2021-580,16,2021-02-08,Fabio Fognini,Pierre-Hugues Herbert,2021-02-09,Australian Open,2,1.72,2.1,1.78,2.16,1.69,2.16,1.72,1.73,2.13,2.13,hYNoPyZ7,1.74,2.16,1.7,2.1,1.72,2.13,1.7,2.12,,,,
2021-580_17,2021-580,17,2021-02-08,Stan Wawrinka,Pedro Sousa,2021-02-08,Australian Open,2,1.08,8.0,1.09,9.33,1.08,8.13,1.08,1.08,8.07,8.27,dU4dz8tG,1.09,8.4,1.07,7.6,1.09,8.4,1.07,7.9,,,,
2021-580_18,2021-580,18,2021-02-08,Grigor Dimitrov,Marin Cilic,2021-02-08,Australian Open,2,1.5,2.62,1.6,2.51,1.52,2.54,1.5,1.52,2.58,2.57,QkC5vEwJ,1.52,2.6,1.49,2.55,1.52,2.6,1.49,2.55,,,,
2021-580_19,2021-580,19,2021-02-08,Karen Khachanov,Aleksandar Vukic,2021-02-09,Australian Open,2,1.1,7.0,1.13,7.15,1.1,6.93,1.11,1.11,6.7,6.82,d6UxRc4e,1.12,6.8,1.1,6.3,1.11,7.4,1.11,6.3,,,,
2021-580_20,2021-580,20,2021-02-08,Felix Auger-Aliassime,Cedrik-Marcel Stebe,2021-02-08,Australian Open,2,1.12,6.0,1.18,5.74,1.14,5.64,1.15,1.15,5.42,5.57,MD3Ccyvs,1.16,5.6,1.14,5.3,1.16,5.6,1.15,5.2,,,,
2021-580_21,2021-580,21,2021-02-08,Alex de Minaur,Tennys Sandgren,2021-02-09,Australian Open,2,1.12,6.0,1.13,7.16,1.12,6.3,1.12,1.12,6.4,6.46,6yCTmLB8,1.13,6.6,1.11,6.1,1.13,6.6,1.11,6.3,,,,
