match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2020-560_13,2020-560,13,20200831,Cristian Garin,Ulises Blanch,2020-09-01,US Open,2,1.36,3.2,1.38,3.34,1.36,3.16,,1.37,,3.27
2020-560_14,2020-560,14,20200831,Grigor Dimitrov,Tommy Paul,2020-09-02,US Open,2,1.53,2.5,1.57,2.57,1.55,2.45,,1.55,,2.54
2020-560_15,2020-560,15,20200831,Felix Auger-Aliassime,Thiago Monteiro,2020-09-01,US Open,2,1.08,8.0,1.12,7.57,1.1,7.05,,1.1,,7.78
2020-560_16,2020-560,16,20200831,Steve Johnson,John Isner,2020-09-01,US Open,2,3.4,1.33,3.19,1.41,3.1,1.37,,3.3,,1.37
2020-560_17,2020-560,17,20200831,Egor Gerasimov,Dusan Lajovic,2020-08-31,US Open,2,2.2,1.66,2.18,1.77,2.17,1.69,,2.19,,1.72
2020-560_18,2020-560,18,20200831,Taylor Fritz,Dominik Koepfer,2020-08-31,US Open,2,1.2,4.5,1.21,5.04,1.2,4.61,,1.2,,4.77
2020-560_19,2020-560,19,20200831,Pablo Carreno Busta,Yasutaka Uchiyama,2020-08-31,US Open,2,1.16,5.0,1.12,7.48,1.11,6.72,,1.14,,6.24
2020-560_20,2020-560,20,20200831,Alex de Minaur,Andrej Martin,2020-09-02,US Open,2,1.06,10.0,1.06,13.07,1.05,10.55,,1.06,,11.54
2020-560_21,2020-560,21,20200831,John Millman,Nikoloz Basilashvili,2020-09-02,US Open,2,1.3,3.5,1.34,3.61,1.3,3.51,,1.32,,3.56
2020-560_22,2020-560,22,20200831,Daniel Evans,Thiago Seyboth Wild,2020-09-01,US Open,2,1.12,6.0,1.17,5.86,1.14,5.73,,1.14,,5.93
2020-560_23,2020-560,23,20200831,Hubert Hurkacz,Peter Gojowczyk,2020-08-31,US Open,2,1.22,4.33,1.21,5.05,1.2,4.57,,1.21,,4.69
2020-560_24,2020-560,24,20200831,Milos Raonic,Leonardo Mayer,2020-09-02,US Open,2,1.05,11.0,1.04,16.99,1.04,12.17,,1.04,,14.0
2020-560_25,2020-560,25,20200831,Filip Krajinovic,Mikael Ymer,2020-09-01,US Open,2,1.12,6.0,1.16,6.09,1.14,5.66,,1.14,,6.04
2020-560_26,2020-560,26,20200831,Borna Coric,Pablo Andujar,2020-08-31,US Open,2,1.11,6.5,1.13,7.25,1.11,6.57,,1.12,,6.88
2020-560_27,2020-560,27,20200831,Jan-Lennard Struff,Pedro Martinez,2020-09-01,US Open,2,1.12,6.0,1.16,6.08,1.14,5.64,,1.14,,6.04
2020-560_28,2020-560,28,20200831,J.J. Wolf,Guido Pella,2020-09-01,US Open,2,1.57,2.37,1.66,2.37,1.59,2.35,,1.62,,2.37
2020-560_29,2020-560,29,20200831,Casper Ruud,Mackenzie McDonald,2020-09-01,US Open,2,1.57,2.37,1.64,2.41,1.58,2.39,,1.6,,2.39
2020-560_30,2020-560,30,20200831,Marin Cilic,Denis Kudla,2020-09-01,US Open,2,1.3,3.5,1.33,3.69,1.3,3.54,,1.32,,3.6
2020-560_31,2020-560,31,20200831,Adrian Mannarino,Lorenzo Sonego,2020-08-31,US Open,2,1.66,2.2,1.62,2.45,1.6,2.34,,1.64,,2.33
2020-560_32,2020-560,32,20200831,Gregoire Barrere,Taro Daniel,2020-09-01,US Open,2,1.44,2.75,1.47,2.9,1.44,2.8,,1.46,,2.82
2020-560_33,2020-560,33,20200831,Ricardas Berankis,Federico Gaio,2020-09-01,US Open,2,1.2,4.5,1.18,5.69,1.17,5.05,,1.19,,5.1
2020-560_34,2020-560,34,20200831,Roberto Carballes Baena,Feliciano Lopez,2020-09-01,US Open,2,2.75,1.44,2.86,1.48,2.79,1.44,,2.8,,1.46
2020-560_35,2020-560,35,20200831,Salvatore Caruso,James Duckworth,2020-09-02,US Open,2,1.5,2.62,1.58,2.54,1.53,2.5,,1.54,,2.58
2020-560_36,2020-560,36,20200831,Federico Coria,Jason Jung,2020-08-31,US Open,2,3.75,1.28,3.71,1.32,3.61,1.29,,3.73,,1.3
2020-560_37,2020-560,37,20200831,Maxime Cressy,Jozef Kovalik,2020-08-31,US Open,2,1.57,2.37,1.59,2.54,1.55,2.45,,1.58,,2.46
2020-560_38,2020-560,38,20200831,Alejandro Davidovich Fokina,Dennis Novak,2020-08-31,US Open,2,2.62,1.5,2.41,1.64,2.46,1.55,,2.52,,1.57
2020-560_39,2020-560,39,20200831,Kyle Edmund,Alexander Bublik,2020-09-01,US Open,2,1.3,3.5,1.32,3.75,1.32,3.37,,1.31,,3.62
2020-560_40,2020-560,40,20200831,Ernesto Escobedo,Kamil Majchrzak,2020-09-02,US Open,2,2.75,1.44,2.73,1.51,2.69,1.47,,2.74,,1.48
2020-560_41,2020-560,41,20200831,Marton Fucsovics,Hugo Dellien,2020-09-02,US Open,2,1.05,11.0,1.04,14.89,1.04,12.18,,1.04,,12.94
2020-560_42,2020-560,42,20200831,Richard Gasquet,Ivo Karlovic,2020-09-02,US Open,2,1.12,6.0,1.16,6.2,1.13,6.04,,1.14,,6.1
2020-560_43,2020-560,43,20200831,Marcos Giron,Marc Polmans,2020-08-31,US Open,2,1.28,3.75,1.33,3.7,1.3,3.5,,1.31,,3.72
2020-560_44,2020-560,44,20200831,Norbert Gombos,Radu Albot,2020-09-01,US Open,2,1.4,3.0,1.51,2.76,1.46,2.72,,1.46,,2.88
2020-560_45,2020-560,45,20200831,Lloyd Harris,Marco Cecchinato,2020-09-01,US Open,2,1.2,4.5,1.25,4.48,1.22,4.26,,1.23,,4.49
2020-560_46,2020-560,46,20200831,Ugo Humbert,Yuichi Sugita,2020-09-02,US Open,2,1.25,4.0,1.24,4.65,1.22,4.26,,1.25,,4.32
2020-560_47,2020-560,47,20200831,Miomir Kecmanovic,Gianluca Mager,2020-09-02,US Open,2,1.16,5.0,1.2,5.23,1.18,4.94,,1.18,,5.12
2020-560_48,2020-560,48,20200831,Mitchell Krueger,Pedro Sousa,2020-08-31,US Open,2,1.16,5.0,1.18,5.57,1.17,5.17,,1.17,,5.28
2020-560_49,2020-560,49,20200831,Mikhail Kukushkin,Attila Balazs,2020-08-31,US Open,2,1.4,3.0,1.38,3.35,1.34,3.25,,1.39,,3.18
2020-560_50,2020-560,50,20200831,Andrey Kuznetsov,Sam Querrey,2020-09-01,US Open,1,6.0,1.12,7.7,1.12,6.45,1.12,,6.85,,1.12
2020-560_51,2020-560,51,20200831,Soonwoo Kwon,Thai-Son Kwiatkowski,2020-09-01,US Open,2,1.36,3.2,1.36,3.44,1.32,3.38,,1.36,,3.32
2020-560_52,2020-560,52,20200831,Juan Ignacio Londero,Evgeny Donskoy,2020-08-31,US Open,2,1.57,2.37,1.63,2.43,1.59,2.36,,1.6,,2.4
2020-560_53,2020-560,53,20200831,Michael Mmoh,Joao Sousa,2020-09-01,US Open,2,1.72,2.1,1.8,2.13,1.77,2.05,,1.76,,2.12
2020-560_54,2020-560,54,20200831,Corentin Moutet,Jiri Vesely,2020-09-02,US Open,2,1.72,2.1,1.72,2.25,1.67,2.2,,1.72,,2.17
2020-560_55,2020-560,55,20200831,Andy Murray,Yoshihito Nishioka,2020-09-01,US Open,2,1.4,3.0,1.4,3.2,1.38,3.07,,1.4,,3.1
2020-560_56,2020-560,56,20200831,Sumit Nagal,Bradley Klahn,2020-09-01,US Open,2,2.62,1.5,2.53,1.59,2.61,1.5,,2.58,,1.54
2020-560_57,2020-560,57,20200831,Brandon Nakashima,Paolo Lorenzi,2020-08-31,US Open,2,1.2,4.5,1.18,5.59,1.2,4.65,,1.19,,5.04
2020-560_58,2020-560,58,20200831,Christopher O'Connell,Laslo Djere,2020-09-02,US Open,2,1.57,2.37,1.71,2.27,1.63,2.29,,1.64,,2.32
2020-560_59,2020-560,59,20200831,Vasek Pospisil,Philipp Kohlschreiber,2020-09-01,US Open,2,1.61,2.3,1.74,2.23,1.67,2.21,,1.68,,2.26
2020-560_60,2020-560,60,20200831,Emil Ruusuvuori,Aljaz Bedene,2020-09-01,US Open,2,2.0,1.8,2.16,1.78,2.1,1.74,,2.08,,1.79
2020-560_61,2020-560,61,20200831,Gilles Simon,Mohamed Safwat,2020-08-31,US Open,2,1.2,4.5,1.21,5.06,1.18,4.82,,1.2,,4.78
2020-560_62,2020-560,62,20200831,Jack Sock,Pablo Cuevas,2020-08-31,US Open,2,1.57,2.37,1.64,2.41,1.61,2.32,,1.6,,2.39
2020-560_63,2020-560,63,20200831,Jordan Thompson,Stefano Travaglia,2020-08-31,US Open,2,1.53,2.5,1.71,2.28,1.6,2.33,,1.62,,2.39
2020-560_64,2020-560,64,20200831,Frances Tiafoe,Andreas Seppi,2020-09-02,US Open,2,1.57,2.37,1.6,2.52,1.57,2.41,,1.58,,2.45
2020-560_65,2020-560,65,20200831,Novak Djokovic,Kyle Edmund,2020-09-02,US Open,2,1.03,15.0,1.04,15.79,1.03,14.11,,1.04,,15.4
2020-560_66,2020-560,66,20200831,Dominic Thiem,Sumit Nagal,2020-09-03,US Open,2,1.04,13.0,1.05,13.8,1.04,12.42,,1.04,,13.4
2020-560_67,2020-560,67,20200831,Daniil Medvedev,Christopher O'Connell,2020-09-04,US Open,2,1.01,23.0,1.02,20.98,1.01,17.92,,1.02,,21.99
2020-560_68,2020-560,68,20200831,Stefanos Tsitsipas,Maxime Cressy,2020-09-03,US Open,2,1.01,23.0,1.02,25.07,1.01,19.03,,1.02,,24.04
2020-560_69,2020-560,69,20200831,Alexander Zverev,Brandon Nakashima,2020-09-02,US Open,2,1.2,4.5,1.19,5.49,1.17,5.03,,1.19,,5.0
2020-560_70,2020-560,70,20200831,Matteo Berrettini,Ugo Humbert,2020-09-03,US Open,2,1.4,3.0,1.34,3.56,1.34,3.27,,1.37,,3.28
2020-560_71,2020-560,71,20200831,Karen Khachanov,Andrey Kuznetsov,2020-09-03,US Open,1,1.25,4.0,1.24,4.62,1.22,4.32,,1.25,,4.31
2020-560_72,2020-560,72,20200831,David Goffin,Lloyd Harris,2020-09-02,US Open,2,1.16,5.0,1.16,6.26,1.14,5.62,,1.16,,5.63
2020-560_73,2020-560,73,20200831,Roberto Bautista Agut,Miomir Kecmanovic,2020-09-03,US Open,2,1.12,6.0,1.12,7.62,1.11,6.7,,1.12,,6.81
2020-560_74,2020-560,74,20200831,Andrey Rublev,Gregoire Barrere,2020-09-03,US Open,2,1.1,7.0,1.1,8.99,1.08,7.77,,1.1,,8.0
2020-560_75,2020-560,75,20200831,Denis Shapovalov,Soonwoo Kwon,2020-09-03,US Open,2,1.22,4.33,1.18,5.59,1.2,4.62,,1.2,,4.96
2020-560_76,2020-560,76,20200831,Mikhail Kukushkin,Cristian Garin,2020-09-02,US Open,2,2.0,1.8,2.13,1.8,2.06,1.77,,2.06,,1.8
2020-560_77,2020-560,77,20200831,Marton Fucsovics,Grigor Dimitrov,2020-09-03,US Open,2,2.37,1.57,2.42,1.64,2.33,1.61,,2.4,,1.6
2020-560_78,2020-560,78,20200831,Felix Auger-Aliassime,Andy Murray,2020-09-04,US Open,2,1.53,2.5,1.58,2.56,1.53,2.52,,1.56,,2.53
2020-560_79,2020-560,79,20200831,Taylor Fritz,Gilles Simon,2020-09-03,US Open,2,1.5,2.62,1.44,3.02,1.44,2.8,,1.47,,2.82
2020-560_80,2020-560,80,20200831,Pablo Carreno Busta,Mitchell Krueger,2020-09-03,US Open,2,1.12,6.0,1.13,7.35,1.12,6.28,,1.12,,6.68
2020-560_81,2020-560,81,20200831,Alex de Minaur,Richard Gasquet,2020-09-03,US Open,2,1.3,3.5,1.38,3.33,1.34,3.28,,1.34,,3.42
2020-560_82,2020-560,82,20200831,Corentin Moutet,Daniel Evans,2020-09-04,US Open,2,2.62,1.5,3.93,1.3,3.67,1.28,,3.28,,1.4
2020-560_83,2020-560,83,20200831,Alejandro Davidovich Fokina,Hubert Hurkacz,2020-09-02,US Open,2,5.0,1.16,4.87,1.22,4.52,1.2,,4.94,,1.19
2020-560_84,2020-560,84,20200831,Vasek Pospisil,Milos Raonic,2020-09-03,US Open,2,5.5,1.14,5.83,1.17,5.15,1.16,,5.66,,1.15
2020-560_85,2020-560,85,20200831,Filip Krajinovic,Marcos Giron,2020-09-02,US Open,2,1.1,7.0,1.11,8.15,1.1,7.24,,1.1,,7.58
2020-560_86,2020-560,86,20200831,Borna Coric,Juan Ignacio Londero,2020-09-03,US Open,2,1.22,4.33,1.26,4.3,1.22,4.28,,1.24,,4.31
2020-560_87,2020-560,87,20200831,Jan-Lennard Struff,Michael Mmoh,2020-09-02,US Open,2,1.16,5.0,1.15,6.52,1.15,5.58,,1.15,,5.76
2020-560_88,2020-560,88,20200831,Casper Ruud,Emil Ruusuvuori,2020-09-03,US Open,2,2.5,1.53,2.52,1.6,2.48,1.54,,2.51,,1.56
2020-560_89,2020-560,89,20200831,Marin Cilic,Norbert Gombos,2020-09-03,US Open,2,1.3,3.5,1.36,3.44,1.34,3.29,,1.33,,3.47
2020-560_90,2020-560,90,20200831,Adrian Mannarino,Jack Sock,2020-09-02,US Open,2,1.44,2.75,1.48,2.86,1.45,2.78,,1.46,,2.8
2020-560_91,2020-560,91,20200831,Ricardas Berankis,Steve Johnson,2020-09-03,US Open,2,2.1,1.72,2.1,1.83,2.07,1.76,,2.1,,1.78
2020-560_92,2020-560,92,20200831,Salvatore Caruso,Ernesto Escobedo,2020-09-03,US Open,2,1.9,1.9,1.93,1.97,1.9,1.9,,1.92,,1.94
2020-560_93,2020-560,93,20200831,Cameron Norrie,Federico Coria,2020-09-03,US Open,2,1.05,11.0,1.08,10.13,1.07,8.71,,1.06,,10.57
2020-560_94,2020-560,94,20200831,Jordan Thompson,Egor Gerasimov,2020-09-02,US Open,2,1.72,2.1,1.68,2.32,1.73,2.11,,1.7,,2.21
2020-560_95,2020-560,95,20200831,Frances Tiafoe,John Millman,2020-09-03,US Open,2,2.5,1.53,2.44,1.63,2.44,1.56,,2.47,,1.58
2020-560_96,2020-560,96,20200831,J.J. Wolf,Roberto Carballes Baena,2020-09-03,US Open,2,1.28,3.75,1.35,3.52,1.32,3.41,,1.32,,3.64
2020-560_97,2020-560,97,20200831,Novak Djokovic,Jan-Lennard Struff,2020-09-05,US Open,2,1.05,11.0,1.04,14.91,1.03,13.0,,1.04,,12.96
2020-560_98,2020-560,98,20200831,Dominic Thiem,Marin Cilic,2020-09-06,US Open,2,1.25,4.0,1.2,5.19,1.21,4.41,,1.23,,4.6
2020-560_99,2020-560,99,20200831,Daniil Medvedev,J.J. Wolf,2020-09-05,US Open,2,1.06,10.0,1.05,13.68,1.04,10.9,,1.06,,11.84
2020-560_100,2020-560,100,20200831,Borna Coric,Stefanos Tsitsipas,2020-09-05,US Open,2,6.5,1.11,8.12,1.11,7.07,1.1,,7.31,,1.11
2020-560_101,2020-560,101,20200831,Alexander Zverev,Adrian Mannarino,2020-09-05,US Open,2,1.14,5.5,1.17,5.81,1.16,5.19,,1.15,,5.65
2020-560_102,2020-560,102,20200831,Matteo Berrettini,Casper Ruud,2020-09-05,US Open,2,1.14,5.5,1.16,6.28,1.15,5.62,,1.15,,5.89
2020-560_103,2020-560,103,20200831,David Goffin,Filip Krajinovic,2020-09-04,US Open,2,2.5,1.53,2.44,1.63,2.47,1.55,,2.47,,1.58
2020-560_104,2020-560,104,20200831,Vasek Pospisil,Roberto Bautista Agut,2020-09-05,US Open,2,3.2,1.36,3.92,1.3,3.46,1.31,,3.56,,1.33
2020-560_105,2020-560,105,20200831,Andrey Rublev,Salvatore Caruso,2020-09-05,US Open,2,1.07,9.0,1.07,11.02,1.06,9.34,,1.07,,10.01
2020-560_106,2020-560,106,20200831,Alex de Minaur,Karen Khachanov,2020-09-05,US Open,2,1.57,2.37,1.69,2.3,1.63,2.27,,1.63,,2.34
2020-560_107,2020-560,107,20200831,Denis Shapovalov,Taylor Fritz,2020-09-04,US Open,2,1.53,2.5,1.67,2.35,1.58,2.39,,1.6,,2.42
2020-560_108,2020-560,108,20200831,Felix Auger-Aliassime,Corentin Moutet,2020-09-05,US Open,2,1.2,4.5,1.2,5.25,1.21,4.45,,1.2,,4.88
2020-560_109,2020-560,109,20200831,Pablo Carreno Busta,Ricardas Berankis,2020-09-04,US Open,2,1.33,3.4,1.29,4.05,1.3,3.52,,1.31,,3.72
2020-560_110,2020-560,110,20200831,Alejandro Davidovich Fokina,Cameron Norrie,2020-09-04,US Open,2,2.75,1.44,2.84,1.49,2.71,1.47,,2.8,,1.46
2020-560_111,2020-560,111,20200831,Jordan Thompson,Mikhail Kukushkin,2020-09-04,US Open,2,1.36,3.2,1.36,3.46,1.36,3.17,,1.36,,3.33
2020-560_112,2020-560,112,20200831,Frances Tiafoe,Marton Fucsovics,2020-09-05,US Open,2,2.37,1.57,2.65,1.55,2.47,1.55,,2.51,,1.56
2020-560_113,2020-560,113,20200831,Pablo Carreno Busta,Novak Djokovic,2020-09-06,US Open,2,11.0,1.05,19.18,1.03,13.87,1.03,,15.09,,1.04
2020-560_114,2020-560,114,20200831,Dominic Thiem,Felix Auger-Aliassime,2020-09-07,US Open,2,1.4,3.0,1.41,3.24,1.39,3.05,,1.4,,3.12
2020-560_115,2020-560,115,20200831,Daniil Medvedev,Frances Tiafoe,2020-09-08,US Open,2,1.12,6.0,1.11,8.64,1.1,7.11,,1.12,,7.32
2020-560_116,2020-560,116,20200831,Alexander Zverev,Alejandro Davidovich Fokina,2020-09-06,US Open,2,1.11,6.5,1.13,7.29,1.12,6.52,,1.12,,6.9
2020-560_117,2020-560,117,20200831,Andrey Rublev,Matteo Berrettini,2020-09-08,US Open,2,2.0,1.8,2.0,1.93,1.99,1.83,,2.0,,1.86
2020-560_118,2020-560,118,20200831,Denis Shapovalov,David Goffin,2020-09-07,US Open,2,2.1,1.72,2.17,1.79,2.14,1.72,,2.13,,1.76
2020-560_119,2020-560,119,20200831,Alex de Minaur,Vasek Pospisil,2020-09-07,US Open,2,1.44,2.75,1.46,3.0,1.46,2.73,,1.45,,2.88
2020-560_120,2020-560,120,20200831,Borna Coric,Jordan Thompson,2020-09-07,US Open,2,1.5,2.62,1.53,2.73,1.53,2.52,,1.52,,2.68
2020-560_121,2020-560,121,20200831,Dominic Thiem,Alex de Minaur,2020-09-10,US Open,2,1.16,5.0,1.22,5.0,1.18,5.04,,1.19,,5.0
2020-560_122,2020-560,122,20200831,Daniil Medvedev,Andrey Rublev,2020-09-09,US Open,2,1.25,4.0,1.28,4.14,1.25,3.98,,1.27,,4.07
2020-560_123,2020-560,123,20200831,Alexander Zverev,Borna Coric,2020-09-08,US Open,2,1.36,3.2,1.37,3.45,1.35,3.22,,1.37,,3.32
2020-560_124,2020-560,124,20200831,Pablo Carreno Busta,Denis Shapovalov,2020-09-09,US Open,2,2.2,1.66,2.31,1.7,2.23,1.67,,2.26,,1.68
2020-560_125,2020-560,125,20200831,Dominic Thiem,Daniil Medvedev,2020-09-12,US Open,2,2.0,1.8,2.04,1.88,1.98,1.86,,2.02,,1.84
2020-560_126,2020-560,126,20200831,Alexander Zverev,Pablo Carreno Busta,2020-09-11,US Open,2,1.36,3.2,1.37,3.43,1.35,3.28,,1.37,,3.32
2020-560_127,2020-560,127,20200831,Dominic Thiem,Alexander Zverev,2020-09-13,US Open,2,1.25,4.0,1.3,4.0,1.27,3.84,,1.27,,4.0
2020-319_1,2020-319,1,20200907,Hubert Hurkacz,Joao Sousa,2020-09-08,Generali Open,2,1.53,2.37,1.54,2.62,1.52,2.49,,1.54,,2.5
2020-319_2,2020-319,2,20200907,Miomir Kecmanovic,Kei Nishikori,2020-09-08,Generali Open,2,2.0,1.75,2.35,1.66,2.17,1.68,,2.17,,1.7
2020-319_3,2020-319,3,20200907,Guido Pella,Yoshihito Nishioka,2020-09-08,Generali Open,2,1.53,2.37,1.59,2.5,1.53,2.46,,1.56,,2.44
2020-319_4,2020-319,4,20200907,Laslo Djere,Albert Ramos-Vinolas,2020-09-09,Generali Open,2,1.61,2.2,1.66,2.34,1.64,2.23,,1.64,,2.27
2020-319_5,2020-319,5,20200907,Federico Delbonis,Juan Ignacio Londero,2020-09-09,Generali Open,2,2.25,1.57,2.17,1.76,2.15,1.68,,2.21,,1.66
2020-319_6,2020-319,6,20200907,Yannick Hanfmann,Alexander Bublik,2020-09-09,Generali Open,2,1.33,3.25,1.29,3.92,1.28,3.62,,1.31,,3.58
2020-319_7,2020-319,7,20200907,Marc-Andrea Huesler,Emil Ruusuvuori,2020-09-09,Generali Open,2,2.37,1.53,2.52,1.58,2.39,1.56,,2.45,,1.56
2020-319_8,2020-319,8,20200907,Feliciano Lopez,Pierre-Hugues Herbert,2020-09-09,Generali Open,2,3.25,1.33,3.19,1.4,3.14,1.35,,3.22,,1.36
2020-319_9,2020-319,9,20200907,Maximilian Marterer,Dennis Novak,2020-09-09,Generali Open,2,1.66,2.1,1.83,2.07,1.79,2.01,,1.74,,2.08
2020-319_10,2020-319,10,20200907,Sebastian Ofner,Radu Albot,2020-09-08,Generali Open,2,1.5,2.5,1.49,2.81,1.46,2.69,,1.5,,2.66
2020-319_11,2020-319,11,20200907,Jannik Sinner,Philipp Kohlschreiber,2020-09-09,Generali Open,2,1.9,1.9,1.85,2.05,1.84,1.94,,1.88,,1.98
2020-319_12,2020-319,12,20200907,Jordan Thompson,John Millman,2020-09-09,Generali Open,2,3.0,1.36,3.19,1.4,2.99,1.38,,3.1,,1.38
2020-319_13,2020-319,13,20200907,Marc-Andrea Huesler,Fabio Fognini,2020-09-10,Generali Open,2,3.0,1.36,3.26,1.39,3.03,1.37,,3.13,,1.38
2020-319_14,2020-319,14,20200907,Diego Schwartzman,Sebastian Ofner,2020-09-10,Generali Open,2,1.14,5.5,1.15,6.31,1.14,5.59,,1.14,,5.9
2020-319_15,2020-319,15,20200907,Yannick Hanfmann,Dusan Lajovic,2020-09-10,Generali Open,2,1.61,2.2,1.76,2.19,1.69,2.15,,1.68,,2.2
2020-319_16,2020-319,16,20200907,Federico Delbonis,Nikoloz Basilashvili,2020-09-10,Generali Open,2,1.33,3.25,1.42,3.13,1.41,2.88,,1.38,,3.19
2020-319_17,2020-319,17,20200907,Maximilian Marterer,Hubert Hurkacz,2020-09-10,Generali Open,2,2.2,1.61,2.48,1.61,2.31,1.6,,2.34,,1.61
2020-319_18,2020-319,18,20200907,Feliciano Lopez,Guido Pella,2020-09-10,Generali Open,2,3.5,1.28,3.53,1.35,3.38,1.31,,3.51,,1.32
2020-319_19,2020-319,19,20200907,Laslo Djere,Jannik Sinner,2020-09-10,Generali Open,2,3.0,1.36,2.73,1.52,2.86,1.41,,2.86,,1.44
2020-319_20,2020-319,20,20200907,Miomir Kecmanovic,Jordan Thompson,2020-09-10,Generali Open,2,1.3,3.4,1.44,3.03,1.35,3.15,,1.37,,3.22
2020-319_21,2020-319,21,20200907,Laslo Djere,Diego Schwartzman,2020-09-11,Generali Open,2,2.37,1.53,2.62,1.56,2.46,1.54,,2.5,,1.54
2020-319_22,2020-319,22,20200907,Yannick Hanfmann,Maximilian Marterer,2020-09-11,Generali Open,2,1.75,2.0,1.82,2.1,1.78,2.02,,1.78,,2.05
2020-319_23,2020-319,23,20200907,Marc-Andrea Huesler,Feliciano Lopez,2020-09-11,Generali Open,2,2.2,1.61,2.36,1.67,2.25,1.64,,2.28,,1.64
2020-319_24,2020-319,24,20200907,Miomir Kecmanovic,Federico Delbonis,2020-09-11,Generali Open,2,1.66,2.1,1.88,2.02,1.78,2.02,,1.77,,2.06
2020-319_25,2020-319,25,20200907,Yannick Hanfmann,Laslo Djere,2020-09-12,Generali Open,2,2.0,1.75,1.98,1.93,2.01,1.79,,1.99,,1.84
2020-319_26,2020-319,26,20200907,Miomir Kecmanovic,Marc-Andrea Huesler,2020-09-12,Generali Open,2,1.28,3.5,1.32,3.74,1.31,3.36,,1.3,,3.62
2020-319_27,2020-319,27,20200907,Miomir Kecmanovic,Yannick Hanfmann,2020-09-13,Generali Open,2,1.75,2.0,1.87,2.04,1.83,1.96,,1.81,,2.02
2020-416_1,2020-416,1,20200914,Salvatore Caruso,Tennys Sandgren,2020-09-15,Internazionali BNL d'Italia,2,2.25,1.57,2.11,1.81,2.12,1.73,,2.18,,1.69
2020-416_2,2020-416,2,20200914,Marco Cecchinato,Kyle Edmund,2020-09-15,Internazionali BNL d'Italia,2,1.95,1.8,2.14,1.79,1.93,1.87,,2.04,,1.8
2020-416_3,2020-416,3,20200914,Filip Krajinovic,Felix Auger-Aliassime,2020-09-14,Internazionali BNL d'Italia,2,1.53,2.37,1.69,2.3,1.62,2.31,,1.61,,2.34
2020-416_4,2020-416,4,20200914,Lorenzo Musetti,Stan Wawrinka,2020-09-15,Internazionali BNL d'Italia,2,3.5,1.28,3.77,1.32,3.61,1.29,,3.64,,1.3
2020-416_5,2020-416,5,20200914,Kei Nishikori,Albert Ramos-Vinolas,2020-09-14,Internazionali BNL d'Italia,2,1.44,2.62,1.58,2.55,1.52,2.53,,1.51,,2.58
2020-416_6,2020-416,6,20200914,Dominik Koepfer,Alex de Minaur,2020-09-15,Internazionali BNL d'Italia,2,3.0,1.36,3.31,1.38,3.1,1.37,,3.16,,1.37
2020-416_7,2020-416,7,20200914,Federico Coria,Jan-Lennard Struff,2020-09-15,Internazionali BNL d'Italia,2,3.5,1.28,3.41,1.37,3.32,1.33,,3.46,,1.33
2020-416_8,2020-416,8,20200914,Stefano Travaglia,Taylor Fritz,2020-09-14,Internazionali BNL d'Italia,2,2.25,1.57,2.38,1.65,2.27,1.63,,2.32,,1.61
2020-416_9,2020-416,9,20200914,Borna Coric,Cristian Garin,2020-09-14,Internazionali BNL d'Italia,2,2.05,1.7,2.04,1.87,2.01,1.8,,2.04,,1.78
2020-416_10,2020-416,10,20200914,Casper Ruud,Karen Khachanov,2020-09-14,Internazionali BNL d'Italia,2,1.9,1.9,2.06,1.85,1.99,1.81,,1.98,,1.88
2020-416_11,2020-416,11,20200914,Lorenzo Sonego,Nikoloz Basilashvili,2020-09-14,Internazionali BNL d'Italia,2,1.36,3.0,1.38,3.31,1.35,3.21,,1.37,,3.16
2020-416_12,2020-416,12,20200914,Marin Cilic,Alexander Bublik,2020-09-14,Internazionali BNL d'Italia,2,1.3,3.4,1.36,3.46,1.34,3.26,,1.33,,3.43
2020-416_13,2020-416,13,20200914,Ugo Humbert,Kevin Anderson,2020-09-14,Internazionali BNL d'Italia,2,2.37,1.53,2.33,1.68,2.28,1.63,,2.35,,1.6
2020-416_14,2020-416,14,20200914,Pedro Martinez,Sam Querrey,2020-09-15,Internazionali BNL d'Italia,2,1.33,3.25,1.36,3.45,1.35,3.18,,1.35,,3.35
2020-416_15,2020-416,15,20200914,Denis Shapovalov,Guido Pella,2020-09-15,Internazionali BNL d'Italia,2,1.9,1.9,1.88,2.02,1.94,1.87,,1.89,,1.96
2020-416_16,2020-416,16,20200914,Grigor Dimitrov,Gianluca Mager,2020-09-14,Internazionali BNL d'Italia,2,1.4,2.75,1.47,2.93,1.52,2.53,,1.44,,2.84
2020-416_17,2020-416,17,20200914,Yoshihito Nishioka,Miomir Kecmanovic,2020-09-15,Internazionali BNL d'Italia,2,2.75,1.4,3.17,1.41,2.88,1.41,,2.96,,1.4
2020-416_18,2020-416,18,20200914,Jannik Sinner,Benoit Paire,2020-09-14,Internazionali BNL d'Italia,2,1.25,3.75,1.29,4.05,1.28,3.67,,1.27,,3.9
2020-416_19,2020-416,19,20200914,John Millman,Joao Sousa,2020-09-15,Internazionali BNL d'Italia,2,1.5,2.5,1.52,2.72,1.49,2.62,,1.51,,2.61
