match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,BETFAN_winner,BETFAN_loser
2020-580_16,2020-580,16,2020-01-20,Pedro Martinez,Dominik Koepfer,2020-01-21,Australian Open,2,2.5,1.53,2.39,1.65,2.43,1.56,2.38,2.4,1.58,1.58,Oz9TkqYf,2.45,1.55,2.43,1.56,2.3,1.59,2.34,1.6,,
2020-580_17,2020-580,17,2020-01-20,Filip Krajinovic,Quentin Halys,2020-01-21,Australian Open,1,1.25,4.0,1.25,4.48,1.24,4.06,1.25,1.25,3.93,4.03,ng60doeR,1.25,4.0,1.27,3.6,1.22,4.15,1.25,3.96,,
2020-580_18,2020-580,18,2020-01-20,Philipp Kohlschreiber,Marcos Giron,2020-01-20,Australian Open,2,1.28,3.75,1.31,3.85,1.29,3.57,1.31,1.3,3.44,3.56,pIoalgoa,1.3,3.55,1.31,3.45,1.31,3.35,1.32,3.39,,
2020-580_19,2020-580,19,2020-01-20,Ivo Karlovic,Vasek Pospisil,2020-01-21,Australian Open,2,4.0,1.25,4.07,1.28,3.93,1.25,3.98,4.0,1.25,1.25,hxCJKgjL,4.0,1.25,4.05,1.24,3.9,1.24,3.96,1.25,,
2020-580_20,2020-580,20,2020-01-20,Tatsuma Ito,Prajnesh Gunneswaran,2020-01-21,Australian Open,2,2.37,1.57,2.55,1.58,2.38,1.58,2.35,2.39,1.6,1.59,25WdxQ3e,2.4,1.58,2.24,1.65,2.4,1.55,2.35,1.6,,
2020-580_21,2020-580,21,2020-01-20,Pierre-Hugues Herbert,Cameron Norrie,2020-01-21,Australian Open,2,1.66,2.2,1.64,2.42,1.63,2.29,1.64,1.64,2.25,2.27,pKj7VvuK,1.62,2.3,1.67,2.2,1.61,2.25,1.65,2.24,,
2020-580_22,2020-580,22,2020-01-20,Peter Gojowczyk,Christopher Eubanks,2020-01-21,Australian Open,1,1.53,2.5,1.62,2.46,1.54,2.47,1.55,1.56,2.45,2.46,rPiWjPIl,1.55,2.45,1.56,2.43,1.52,2.45,1.55,2.45,,
2020-580_23,2020-580,23,2020-01-20,Egor Gerasimov,Casper Ruud,2020-01-21,Australian Open,2,3.0,1.4,3.11,1.42,3.03,1.38,3.0,3.02,1.39,1.4,OrZ8wxXt,3.1,1.38,3.15,1.36,2.8,1.42,2.96,1.4,,
2020-580_24,2020-580,24,2020-01-20,Cristian Garin,Stefano Travaglia,2020-01-21,Australian Open,2,1.72,2.1,1.78,2.16,1.74,2.09,1.24,1.41,6.94,5.34,vcMC3Pj3,1.75,2.1,1.07,7.7,1.07,8.0,1.05,9.98,,
2020-580_25,2020-580,25,2020-01-20,Federico Delbonis,Joao Sousa,2020-01-21,Australian Open,2,1.9,1.9,1.81,2.12,1.8,2.01,1.79,1.81,2.01,2.01,AD6OJD5R,1.82,2.0,1.8,2.01,1.75,2.04,1.8,2.01,,
2020-580_26,2020-580,26,2020-01-20,Alejandro Davidovich Fokina,Norbert Gombos,2020-01-21,Australian Open,2,1.72,2.1,1.81,2.11,1.78,2.04,1.76,1.77,2.05,2.07,CzEmamB8,1.78,2.05,1.76,2.06,1.72,2.08,1.8,2.0,,
2020-580_27,2020-580,27,2020-01-20,Marin Cilic,Corentin Moutet,2020-01-21,Australian Open,2,1.5,2.62,1.44,3.02,1.47,2.7,1.48,1.47,2.65,2.7,Qy7Y2h0h,1.48,2.65,1.48,2.65,1.44,2.7,1.5,2.59,,
2020-580_28,2020-580,28,2020-01-20,Alex Bolt,Albert Ramos-Vinolas,2020-01-21,Australian Open,2,2.3,1.61,2.36,1.67,2.33,1.6,2.31,2.32,1.61,1.62,44XwQI2s,2.35,1.6,2.28,1.63,2.25,1.6,2.35,1.6,,
2020-580_29,2020-580,29,2020-01-20,Ricardas Berankis,Roberto Carballes Baena,2020-01-20,Australian Open,2,1.66,2.2,1.76,2.2,1.73,2.1,1.74,1.73,2.1,2.13,WE7U3Ypn,1.75,2.1,1.78,2.04,1.61,2.25,1.8,2.0,,
2020-580_30,2020-580,30,2020-01-20,Aljaz Bedene,James Duckworth,2020-01-21,Australian Open,2,1.72,2.1,1.71,2.28,1.7,2.16,1.74,1.74,2.08,2.12,IDbL7ymD,1.72,2.15,1.78,2.04,1.68,2.14,1.8,2.0,,
2020-580_31,2020-580,31,2020-01-20,Gregoire Barrere,Mohamed Safwat,2020-01-20,Australian Open,2,1.44,2.75,1.48,2.87,1.4,2.94,1.38,1.41,2.99,2.93,Gj94ad5i,1.4,3.0,1.42,2.78,1.35,3.1,1.37,3.1,,
2020-580_32,2020-580,32,2020-01-20,Kevin Anderson,Ilya Ivashka,2020-01-21,Australian Open,2,1.22,4.33,1.27,4.18,1.23,4.17,1.23,1.24,4.18,4.2,4YhSi53r,1.22,4.4,1.2,4.55,1.25,3.8,1.25,3.96,,
2020-580_33,2020-580,33,2020-01-20,Milos Raonic,Lorenzo Giustino,2020-01-21,Australian Open,2,1.1,7.0,1.08,10.03,1.07,8.38,1.01,1.06,17.0,11.34,EJvWoWMh,1.01,17.0,,,,,,,,
2020-580_34,2020-580,34,2020-01-20,Hubert Hurkacz,Dennis Novak,2020-01-21,Australian Open,2,1.36,3.2,1.45,3.0,1.39,2.98,1.39,1.39,3.01,3.04,d8TlvnZr,1.4,3.0,1.39,3.0,1.35,3.1,1.4,2.96,,
2020-580_35,2020-580,35,2020-01-20,Daniel Evans,Mackenzie McDonald,2020-01-20,Australian Open,2,1.16,5.0,1.26,4.34,1.2,4.57,1.19,1.2,4.62,4.64,baxE13LF,1.18,5.0,1.2,4.55,1.22,4.1,1.18,4.85,,
2020-580_36,2020-580,36,2020-01-20,Taylor Fritz,Tallon Griekspoor,2020-01-21,Australian Open,2,1.2,4.5,1.26,4.38,1.22,4.36,1.2,1.21,4.57,4.53,27BGdfkA,1.2,4.6,1.19,4.7,1.18,4.7,1.22,4.29,,
2020-580_37,2020-580,37,2020-01-20,Alexei Popyrin,Jo-Wilfried Tsonga,2020-01-21,Australian Open,2,2.62,1.5,2.57,1.57,2.48,1.54,2.42,2.48,1.56,1.55,EBIlaAaH,2.45,1.55,2.41,1.57,2.4,1.55,2.41,1.57,,
2020-580_38,2020-580,38,2020-01-20,Pablo Carreno Busta,Jozef Kovalik,2020-01-21,Australian Open,2,1.11,6.5,1.13,7.2,1.11,6.58,1.12,1.12,6.23,6.44,pUL1ypJ1,1.11,6.75,1.13,6.0,1.12,5.9,1.12,6.26,,
2020-580_39,2020-580,39,2020-01-20,Nikoloz Basilashvili,Soonwoo Kwon,2020-01-21,Australian Open,2,1.8,2.0,2.05,1.86,1.88,1.93,1.89,1.9,1.91,1.92,6Ti3WKPD,1.85,1.95,1.88,1.92,1.97,1.81,1.85,1.95,,
2020-580_40,2020-580,40,2020-01-20,Sam Querrey,Borna Coric,2020-01-20,Australian Open,2,2.2,1.66,2.17,1.78,2.23,1.66,2.21,2.2,1.66,1.68,6XZ7nXFB,2.2,1.68,2.19,1.68,2.2,1.63,2.24,1.65,,
2020-580_41,2020-580,41,2020-01-20,Dusan Lajovic,Kyle Edmund,2020-01-21,Australian Open,2,2.5,1.53,2.71,1.53,2.61,1.5,4.81,4.08,1.18,1.3,vNaH8HX6,5.3,1.16,4.35,1.2,4.35,1.2,5.25,1.16,,
2020-580_42,2020-580,42,2020-01-20,Nick Kyrgios,Lorenzo Sonego,2020-01-21,Australian Open,2,1.12,6.0,1.09,9.0,1.1,7.09,1.11,1.11,6.45,6.8,pO68Aw3f,1.11,6.75,1.12,6.3,1.1,6.5,1.12,6.26,,
2020-580_43,2020-580,43,2020-01-20,Guido Pella,John-Patrick Smith,2020-01-20,Australian Open,1,1.25,4.0,1.32,3.78,1.26,3.85,1.27,1.27,3.78,3.81,hlxKqVaU,1.27,3.8,1.24,4.05,1.28,3.5,1.27,3.75,,
2020-580_44,2020-580,44,2020-01-20,Benoit Paire,Cedrik-Marcel Stebe,2020-01-21,Australian Open,2,1.36,3.2,1.44,3.02,1.38,3.08,1.38,1.39,3.04,3.06,QDIxXiGO,1.38,3.1,1.38,3.05,1.36,3.05,1.4,2.96,,
2020-580_45,2020-580,45,2020-01-20,Ernests Gulbis,Felix Auger-Aliassime,2020-01-21,Australian Open,1,4.33,1.22,4.69,1.23,4.33,1.22,4.27,4.35,1.22,1.22,OKK5z4Y7,4.4,1.22,4.3,1.22,4.1,1.22,4.29,1.22,,
2020-580_46,2020-580,46,2020-01-20,John Isner,Thiago Monteiro,2020-01-21,Australian Open,2,1.3,3.5,1.25,4.42,1.24,4.03,1.25,1.26,3.93,3.94,xIVoOdXg,1.27,3.8,1.24,4.05,1.24,3.9,1.25,3.96,,
2020-580_47,2020-580,47,2020-01-20,Grigor Dimitrov,Juan Ignacio Londero,2020-01-20,Australian Open,2,1.2,4.5,1.19,5.42,1.18,4.82,1.19,1.19,4.66,4.76,OMPy2CFb,1.19,4.75,1.19,4.7,1.18,4.65,1.2,4.55,,
2020-580_48,2020-580,48,2020-01-20,Andrey Rublev,Christopher O'Connell,2020-01-21,Australian Open,2,1.06,10.0,1.05,14.82,1.04,11.29,1.06,1.06,9.22,10.28,SrtCUbfQ,1.05,10.0,1.06,9.6,1.05,8.8,1.07,8.47,,
2020-580_49,2020-580,49,2020-01-20,Karen Khachanov,Mario Vilella Martinez,2020-01-21,Australian Open,1,1.05,11.0,1.06,12.54,1.04,10.98,1.04,1.05,10.3,10.79,jRCib7QE,1.04,11.0,1.04,11.0,1.05,9.2,1.05,9.98,,
2020-580_50,2020-580,50,2020-01-20,Stan Wawrinka,Damir Dzumhur,2020-01-21,Australian Open,2,1.14,5.5,1.14,6.93,1.13,5.91,1.15,1.14,5.64,5.83,je4fKEWI,1.14,5.8,1.16,5.9,1.14,5.4,1.15,5.46,,
2020-580_51,2020-580,51,2020-01-20,Diego Schwartzman,Lloyd Harris,2020-01-21,Australian Open,2,1.33,3.4,1.41,3.17,1.34,3.28,1.34,1.35,3.25,3.26,YaVMt2qj,1.32,3.4,1.35,3.2,1.37,3.0,1.32,3.39,,
2020-580_52,2020-580,52,2020-01-20,Marton Fucsovics,Denis Shapovalov,2020-01-20,Australian Open,2,5.0,1.16,5.62,1.18,5.15,1.16,4.96,5.08,1.17,1.17,hO8Q4EVu,5.1,1.17,5.1,1.17,4.8,1.17,4.85,1.18,,
2020-580_53,2020-580,53,2020-01-20,Fabio Fognini,Reilly Opelka,2020-01-21,Australian Open,2,2.0,1.8,2.19,1.76,2.08,1.75,4.18,3.49,1.44,1.55,6oFt1WU4,2.05,1.78,2.11,1.73,5.6,1.13,6.97,1.1,,
2020-580_54,2020-580,54,2020-01-20,David Goffin,Jeremy Chardy,2020-01-21,Australian Open,2,1.2,4.5,1.24,4.6,1.2,4.55,1.21,1.21,4.42,4.46,KzvCoiVH,1.21,4.5,1.21,4.4,1.21,4.2,1.2,4.56,,
2020-580_55,2020-580,55,2020-01-20,Gael Monfils,Yen-Hsun Lu,2020-01-21,Australian Open,1,1.01,21.0,1.02,24.4,1.02,18.31,1.03,1.02,13.11,16.95,KODBMFL8,1.02,14.0,1.04,11.5,,,1.02,13.84,,
2020-580_56,2020-580,56,2020-01-20,Roberto Bautista Agut,Feliciano Lopez,2020-01-21,Australian Open,2,1.12,6.0,1.17,5.92,1.14,5.67,1.05,1.08,9.92,8.6,n3ZQuMbd,1.04,11.0,1.07,7.7,1.03,11.0,1.05,9.98,,
2020-580_57,2020-580,57,2020-01-20,Matteo Berrettini,Andrew Harris,2020-01-20,Australian Open,2,1.1,7.0,1.12,7.51,1.11,6.68,1.12,1.12,6.2,6.55,CMhjFXDr,1.11,6.75,1.13,6.2,1.13,5.6,1.12,6.26,,
2020-580_58,2020-580,58,2020-01-20,Alexander Zverev,Marco Cecchinato,2020-01-21,Australian Open,2,1.08,8.0,1.12,7.51,1.1,7.15,1.1,1.1,6.91,7.19,bRWsPxIm,1.09,7.5,1.09,7.7,1.11,6.2,1.12,6.26,,
2020-580_59,2020-580,59,2020-01-20,Stefanos Tsitsipas,Salvatore Caruso,2020-01-20,Australian Open,2,1.02,19.0,1.01,27.9,1.01,18.09,1.01,1.01,15.84,18.37,pxEp0jpB,1.01,17.0,1.01,19.5,1.01,13.0,1.02,13.84,,
2020-580_60,2020-580,60,2020-01-20,Dominic Thiem,Adrian Mannarino,2020-01-21,Australian Open,2,1.12,6.0,1.13,7.05,1.13,5.91,1.15,1.14,5.49,5.84,2ZXCxdnm,1.15,5.5,1.16,5.4,1.13,5.6,1.15,5.46,,
2020-580_61,2020-580,61,2020-01-20,Daniil Medvedev,Frances Tiafoe,2020-01-21,Australian Open,2,1.07,9.0,1.06,11.99,1.06,9.65,1.06,1.06,8.79,9.36,EoDFLZzF,1.06,9.5,1.06,8.9,1.06,8.3,1.07,8.47,,
2020-580_62,2020-580,62,2020-01-20,Roger Federer,Steve Johnson,2020-01-20,Australian Open,2,1.03,15.0,1.03,17.9,1.03,13.43,1.04,1.03,11.78,13.34,UoPTYDoC,1.03,12.5,1.04,12.5,1.04,9.9,1.03,12.23,,
2020-580_63,2020-580,63,2020-01-20,Novak Djokovic,Jan-Lennard Struff,2020-01-20,Australian Open,2,1.01,23.0,1.01,26.08,1.01,20.0,1.01,1.01,17.5,19.84,6L97Ne62,1.01,17.0,1.01,24.0,1.01,13.0,1.01,15.99,,
2020-580_64,2020-580,64,2020-01-20,Rafael Nadal,Hugo Dellien,2020-01-21,Australian Open,2,1.005,29.0,1.01,32.09,1.01,24.16,1.01,1.01,20.33,24.42,v9YC1Eqq,1.01,17.0,1.01,28.0,,,1.01,15.99,,
2020-580_65,2020-580,65,2020-01-20,Sam Querrey,Ricardas Berankis,2020-01-22,Australian Open,2,1.33,3.4,1.37,3.42,1.34,3.27,1.36,1.36,3.15,3.24,raWnrlMH,1.35,3.25,1.36,3.15,1.35,3.1,1.37,3.1,,
2020-580_66,2020-580,66,2020-01-20,Alexei Popyrin,Jaume Munar,2020-01-23,Australian Open,2,1.44,2.75,1.43,3.09,1.42,2.9,1.42,1.43,2.84,2.87,MVxjqqsT,1.42,2.9,1.41,2.91,1.42,2.8,1.45,2.75,,
2020-580_67,2020-580,67,2020-01-20,Ernests Gulbis,Aljaz Bedene,2020-01-23,Australian Open,1,3.0,1.4,3.04,1.44,2.84,1.43,2.71,2.81,1.46,1.45,jqC8Pmi9,2.75,1.45,2.76,1.45,2.8,1.42,2.53,1.52,,
2020-580_68,2020-580,68,2020-01-20,Marton Fucsovics,Jannik Sinner,2020-01-22,Australian Open,2,2.1,1.72,2.12,1.81,2.06,1.77,2.02,2.05,1.79,1.78,xthyWXvg,2.05,1.78,2.02,1.79,2.0,1.78,2.01,1.8,,
2020-580_69,2020-580,69,2020-01-20,Milos Raonic,Cristian Garin,2020-01-22,Australian Open,2,1.28,3.75,1.31,3.79,1.3,3.54,1.3,1.3,3.49,3.59,CGVZ7RiA,1.3,3.55,1.31,3.45,1.29,3.45,1.3,3.53,,
2020-580_70,2020-580,70,2020-01-20,John Millman,Hubert Hurkacz,2020-01-22,Australian Open,2,2.0,1.8,2.1,1.83,2.07,1.76,2.05,2.05,1.76,1.78,v3XR9mNc,2.05,1.78,2.08,1.75,2.08,1.72,2.01,1.8,,
2020-580_71,2020-580,71,2020-01-20,Yoshihito Nishioka,Daniel Evans,2020-01-22,Australian Open,2,2.3,1.61,2.41,1.64,2.27,1.64,2.24,2.28,1.64,1.64,xbPetSjU,2.25,1.65,2.24,1.65,2.25,1.61,2.2,1.67,,
2020-580_72,2020-580,72,2020-01-20,Taylor Fritz,Kevin Anderson,2020-01-23,Australian Open,2,1.8,2.0,1.86,2.05,1.8,2.02,1.84,1.84,1.96,1.98,trYqDWEh,1.82,2.0,1.79,2.02,1.8,1.98,1.95,1.85,,
2020-580_73,2020-580,73,2020-01-20,Pablo Carreno Busta,Peter Gojowczyk,2020-01-23,Australian Open,2,1.22,4.33,1.24,4.55,1.23,4.19,1.23,1.23,4.08,4.2,Sd1EMuxL,1.23,4.2,1.24,4.05,1.22,4.1,1.25,3.96,,
2020-580_74,2020-580,74,2020-01-20,Fernando Verdasco,Nikoloz Basilashvili,2020-01-23,Australian Open,2,1.61,2.3,1.56,2.6,1.58,2.39,1.58,1.58,2.39,2.41,Umjow7L8,1.58,2.4,1.59,2.36,1.53,2.45,1.6,2.34,,
2020-580_75,2020-580,75,2020-01-20,Dusan Lajovic,Marc Polmans,2020-01-22,Australian Open,2,1.22,4.33,1.24,4.62,1.21,4.38,1.21,1.22,4.36,4.4,6BWqIpSo,1.22,4.4,1.21,4.4,1.2,4.35,1.22,4.29,,
2020-580_76,2020-580,76,2020-01-20,Nick Kyrgios,Gilles Simon,2020-01-23,Australian Open,2,1.2,4.5,1.21,5.02,1.19,4.71,1.19,1.2,4.66,4.69,4Upnvi0P,1.19,4.75,1.19,4.95,1.18,4.65,1.22,4.29,,
2020-580_77,2020-580,77,2020-01-20,Guido Pella,Gregoire Barrere,2020-01-22,Australian Open,2,1.4,3.0,1.44,3.02,1.43,2.82,1.42,1.42,2.86,2.91,OWSjCSzb,1.43,2.85,1.42,2.87,1.36,3.05,1.47,2.69,,
2020-580_78,2020-580,78,2020-01-20,Marin Cilic,Benoit Paire,2020-01-22,Australian Open,2,1.4,3.0,1.39,3.3,1.37,3.09,1.38,1.38,3.04,3.08,QaTNAT7i,1.38,3.1,1.38,3.05,1.36,3.05,1.4,2.96,,
2020-580_79,2020-580,79,2020-01-20,John Isner,Alejandro Tabilo,2020-01-23,Australian Open,1,1.11,6.5,1.13,7.1,1.11,6.52,1.13,1.13,5.98,6.25,A3TSnLrc,1.11,6.75,1.15,5.8,1.12,5.9,1.15,5.46,,
2020-580_80,2020-580,80,2020-01-20,Tommy Paul,Grigor Dimitrov,2020-01-22,Australian Open,2,3.2,1.36,3.37,1.37,3.17,1.36,3.12,3.18,1.36,1.36,KM4Ja3aj,3.25,1.35,3.05,1.38,3.1,1.35,3.1,1.37,,
2020-580_81,2020-580,81,2020-01-20,Andrey Rublev,Yuichi Sugita,2020-01-23,Australian Open,2,1.12,6.0,1.14,6.9,1.12,6.24,1.14,1.13,5.9,6.08,tQAvA2hF,1.13,6.0,1.14,6.5,1.13,5.6,1.15,5.5,,
2020-580_82,2020-580,82,2020-01-20,Karen Khachanov,Mikael Ymer,2020-01-23,Australian Open,2,1.36,3.2,1.42,3.14,1.38,3.03,1.4,1.39,2.98,3.04,tUOdFrC4,1.4,3.0,1.35,3.2,1.41,2.85,1.42,2.87,,
2020-580_83,2020-580,83,2020-01-20,Stan Wawrinka,Andreas Seppi,2020-01-23,Australian Open,2,1.22,4.33,1.21,5.09,1.21,4.48,1.21,1.21,4.42,4.52,2yBnI5qq,1.2,4.6,1.2,4.6,1.21,4.2,1.22,4.29,,
2020-580_84,2020-580,84,2020-01-20,Diego Schwartzman,Alejandro Davidovich Fokina,2020-01-22,Australian Open,2,1.12,6.0,1.17,5.84,1.15,5.47,1.16,1.16,5.14,5.4,OfkunpVj,1.15,5.5,1.16,5.2,1.16,5.0,1.18,4.87,,
2020-580_85,2020-580,85,2020-01-20,Fabio Fognini,Jordan Thompson,2020-01-22,Australian Open,2,1.66,2.2,1.74,2.22,1.67,2.2,1.69,1.69,2.16,2.17,2wQhGOdb,1.68,2.2,1.69,2.17,1.7,2.11,1.7,2.15,,
2020-580_86,2020-580,86,2020-01-20,David Goffin,Pierre-Hugues Herbert,2020-01-23,Australian Open,2,1.14,5.5,1.15,6.61,1.13,5.92,1.14,1.14,5.54,5.71,KrO6mwHH,1.13,6.0,1.15,5.5,1.14,5.4,1.16,5.25,,
2020-580_87,2020-580,87,2020-01-20,Gael Monfils,Ivo Karlovic,2020-01-23,Australian Open,2,1.28,3.75,1.29,4.04,1.26,3.84,1.27,1.27,3.76,3.81,nFy66Cvf,1.27,3.8,1.25,3.95,1.25,3.8,1.3,3.5,,
2020-580_88,2020-580,88,2020-01-20,Roberto Bautista Agut,Michael Mmoh,2020-01-22,Australian Open,1,1.08,8.0,1.09,9.17,1.08,7.88,1.1,1.09,7.12,7.6,nRR4DMtH,1.08,8.0,1.1,7.0,1.08,7.2,1.12,6.26,,
2020-580_89,2020-580,89,2020-01-20,Tennys Sandgren,Matteo Berrettini,2020-01-22,Australian Open,2,4.5,1.2,5.03,1.21,4.54,1.2,4.38,4.51,1.21,1.21,MokIK4yG,4.5,1.21,4.4,1.21,4.35,1.2,4.29,1.22,,
2020-580_90,2020-580,90,2020-01-20,Alexander Zverev,Egor Gerasimov,2020-01-23,Australian Open,2,1.2,4.5,1.19,5.42,1.18,4.87,1.2,1.2,4.62,4.74,nLYuECan,1.19,4.75,1.21,4.65,1.17,4.8,1.22,4.3,,
2020-580_91,2020-580,91,2020-01-20,Stefanos Tsitsipas,Philipp Kohlschreiber,2020-01-22,Australian Open,2,1.14,5.5,1.18,5.76,1.15,5.44,1.16,1.16,5.26,5.39,l09cPVll,1.15,5.5,1.17,5.3,1.17,4.8,1.15,5.46,,
2020-580_92,2020-580,92,2020-01-20,Dominic Thiem,Alex Bolt,2020-01-23,Australian Open,2,1.07,9.0,1.11,8.18,1.07,8.43,1.08,1.09,7.84,8.09,b1LZArw9,1.07,8.75,1.08,8.6,1.09,7.0,1.1,7.0,,
2020-580_93,2020-580,93,2020-01-20,Daniil Medvedev,Pedro Martinez,2020-01-23,Australian Open,2,1.01,21.0,1.01,27.94,1.01,19.48,1.01,1.01,19.62,21.56,xtnWCE1Q,1.01,17.0,1.01,28.0,,,1.02,13.85,,
2020-580_94,2020-580,94,2020-01-20,Roger Federer,Filip Krajinovic,2020-01-22,Australian Open,2,1.02,17.0,1.03,17.74,1.03,14.08,1.03,1.03,13.18,14.58,vP6q6vZj,1.02,14.0,1.03,16.5,1.04,10.0,1.03,12.23,,
2020-580_95,2020-580,95,2020-01-20,Novak Djokovic,Tatsuma Ito,2020-01-22,Australian Open,2,1.005,29.0,1.005,37.07,1.01,25.7,1.01,1.01,22.0,26.41,SUplTVOB,1.01,17.0,1.01,33.0,,,1.01,15.99,,
2020-580_96,2020-580,96,2020-01-20,Rafael Nadal,Federico Delbonis,2020-01-23,Australian Open,2,29.0,0.967,1.01,29.89,1.01,21.52,1.01,6.61,19.0,17.57,UHDtsyfo,1.01,17.0,1.01,24.0,,,1.01,15.99,,
2020-580_97,2020-580,97,2020-01-20,Tennys Sandgren,Sam Querrey,2020-01-24,Australian Open,2,2.37,1.57,2.77,1.51,2.47,1.55,2.47,2.5,1.54,1.54,fgAWHJBs,2.45,1.55,2.52,1.55,2.45,1.52,2.45,1.55,,
2020-580_98,2020-580,98,2020-01-20,Marton Fucsovics,Tommy Paul,2020-01-24,Australian Open,2,1.72,2.1,1.78,2.17,1.73,2.12,1.72,1.73,2.13,2.13,Qwx5SRVG,1.72,2.15,1.75,2.13,1.68,2.15,1.75,2.1,,
2020-580_99,2020-580,99,2020-01-20,Nick Kyrgios,Karen Khachanov,2020-01-25,Australian Open,2,1.36,3.2,1.4,3.23,1.37,3.11,1.38,1.38,3.05,3.11,ULc0XulA,1.38,3.1,1.38,3.15,1.37,3.0,1.4,2.96,,
2020-580_100,2020-580,100,2020-01-20,Stan Wawrinka,John Isner,2020-01-25,Australian Open,2,1.66,2.2,1.61,2.49,1.64,2.26,1.65,1.65,2.22,2.26,U7IRItZG,1.65,2.25,1.66,2.25,1.6,2.25,1.7,2.15,,
2020-580_101,2020-580,101,2020-01-20,Diego Schwartzman,Dusan Lajovic,2020-01-24,Australian Open,2,1.36,3.2,1.37,3.39,1.36,3.16,1.37,1.37,3.11,3.17,vNZhVTob,1.38,3.1,1.38,3.15,1.35,3.1,1.37,3.1,,
2020-580_102,2020-580,102,2020-01-20,Fabio Fognini,Guido Pella,2020-01-24,Australian Open,2,2.1,1.72,2.13,1.8,2.13,1.72,2.15,2.14,1.71,1.73,8EwyYqs5,2.15,1.72,2.24,1.68,2.06,1.74,2.15,1.7,,
2020-580_103,2020-580,103,2020-01-20,Andrey Rublev,David Goffin,2020-01-25,Australian Open,2,1.5,2.62,1.47,2.91,1.46,2.73,1.46,1.47,2.74,2.75,nN98mbwF,1.47,2.7,1.46,2.8,1.43,2.75,1.47,2.69,,
2020-580_104,2020-580,104,2020-01-20,Gael Monfils,Ernests Gulbis,2020-01-25,Australian Open,1,1.53,2.5,1.44,3.01,1.48,2.67,1.48,1.48,2.66,2.69,bBIeMo5S,1.5,2.6,1.48,2.73,1.47,2.6,1.47,2.69,,
2020-580_105,2020-580,105,2020-01-20,Marin Cilic,Roberto Bautista Agut,2020-01-24,Australian Open,2,3.2,1.36,3.56,1.34,3.28,1.34,3.26,3.3,1.34,1.34,CUWbW9qJ,3.25,1.35,3.45,1.33,3.25,1.32,3.1,1.37,,
2020-580_106,2020-580,106,2020-01-20,Alexander Zverev,Fernando Verdasco,2020-01-25,Australian Open,2,1.44,2.75,1.43,3.07,1.42,2.86,1.43,1.43,2.84,2.87,dznOOgqH,1.43,2.85,1.43,2.92,1.41,2.85,1.45,2.76,,
2020-580_107,2020-580,107,2020-01-20,Milos Raonic,Stefanos Tsitsipas,2020-01-24,Australian Open,2,3.2,1.36,3.22,1.4,3.16,1.36,3.16,3.18,1.36,1.37,xdO040sr,3.25,1.35,3.2,1.37,3.1,1.35,3.1,1.37,,
2020-580_108,2020-580,108,2020-01-20,Dominic Thiem,Taylor Fritz,2020-01-25,Australian Open,2,1.4,3.0,1.39,3.27,1.39,2.98,1.39,1.39,3.0,3.05,nPM6N4Ko,1.4,3.0,1.4,3.05,1.37,3.0,1.4,2.96,,
2020-580_109,2020-580,109,2020-01-20,Daniil Medvedev,Alexei Popyrin,2020-01-25,Australian Open,2,1.1,7.0,1.11,8.13,1.1,7.21,1.1,1.1,6.89,7.11,EmAvW1X0,1.1,7.0,1.1,7.9,1.1,6.4,1.12,6.26,,
2020-580_110,2020-580,110,2020-01-20,Roger Federer,John Millman,2020-01-24,Australian Open,2,1.04,13.0,1.07,11.39,1.05,10.53,1.06,1.06,10.07,10.78,bkgzLPYC,1.05,10.0,1.06,12.0,1.06,8.3,1.05,10.0,,
2020-580_111,2020-580,111,2020-01-20,Novak Djokovic,Yoshihito Nishioka,2020-01-24,Australian Open,2,1.01,23.0,1.01,27.33,1.01,19.65,1.02,1.01,17.75,20.22,4QnIs4zS,1.01,17.0,1.01,28.0,1.02,12.0,1.02,14.0,,
2020-580_112,2020-580,112,2020-01-20,Rafael Nadal,Pablo Carreno Busta,2020-01-25,Australian Open,2,1.03,15.0,1.05,14.64,1.02,14.33,1.03,1.03,13.18,13.73,08KXEXXr,1.02,14.0,1.03,16.5,1.03,10.0,1.03,12.23,,
2020-580_113,2020-580,113,2020-01-20,Milos Raonic,Marin Cilic,2020-01-26,Australian Open,2,1.53,2.5,1.56,2.64,1.52,2.53,1.53,1.53,2.53,2.54,KIA0jaRH,1.52,2.55,1.56,2.53,1.51,2.5,1.52,2.53,,
2020-580_114,2020-580,114,2020-01-20,Tennys Sandgren,Fabio Fognini,2020-01-26,Australian Open,2,2.37,1.57,2.49,1.62,2.38,1.59,2.36,2.38,1.6,1.6,tfnGpUfd,2.4,1.58,2.43,1.6,2.35,1.57,2.25,1.65,,
2020-580_115,2020-580,115,2020-01-20,Alexander Zverev,Andrey Rublev,2020-01-27,Australian Open,2,2.0,1.8,2.16,1.79,2.02,1.81,1.98,2.01,1.84,1.82,ppC5QPnL,2.0,1.82,1.99,1.87,2.02,1.76,1.9,1.9,,
